5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/18/2017 14:40	542.0	4	100.0
05/18/2017 14:45	515.0	4	100.0
05/18/2017 14:50	511.0	4	100.0
05/18/2017 14:55	514.0	4	100.0
05/18/2017 15:00	521.0	4	100.0
05/18/2017 15:05	516.0	4	100.0
05/18/2017 15:10	535.0	4	100.0
05/18/2017 15:15	520.0	4	100.0
05/18/2017 15:20	509.0	4	100.0
05/18/2017 15:25	529.0	4	100.0
05/18/2017 15:30	517.0	4	100.0
05/18/2017 15:35	521.0	4	100.0
05/18/2017 15:40	518.0	4	100.0
05/18/2017 15:45	530.0	4	100.0
05/18/2017 15:50	518.0	4	100.0
05/18/2017 15:55	544.0	4	100.0
05/18/2017 16:00	524.0	4	100.0
05/18/2017 16:05	544.0	4	100.0
05/18/2017 16:10	507.0	4	100.0
05/18/2017 16:15	569.0	4	100.0
05/18/2017 16:20	543.0	4	100.0
05/18/2017 16:25	550.0	4	100.0
05/18/2017 16:30	542.0	4	100.0
05/18/2017 16:35	526.0	4	100.0
05/18/2017 16:40	554.0	4	100.0
05/18/2017 16:45	551.0	4	100.0
05/18/2017 16:50	550.0	4	100.0
05/18/2017 16:55	568.0	4	100.0
05/18/2017 17:00	563.0	4	100.0
05/18/2017 17:05	548.0	4	100.0
05/18/2017 17:10	550.0	4	100.0
05/18/2017 17:15	561.0	4	100.0
05/18/2017 17:20	544.0	4	100.0
05/18/2017 17:25	556.0	4	100.0
05/18/2017 17:30	537.0	4	100.0
05/18/2017 17:35	566.0	4	100.0
05/18/2017 17:40	523.0	4	100.0
05/18/2017 17:45	553.0	4	100.0
05/18/2017 17:50	534.0	4	100.0
05/18/2017 17:55	520.0	4	100.0
05/18/2017 18:00	523.0	4	100.0
05/18/2017 18:05	515.0	4	100.0
05/18/2017 18:10	545.0	4	100.0
05/18/2017 18:15	511.0	4	100.0
05/18/2017 18:20	535.0	4	100.0
05/18/2017 18:25	516.0	4	100.0
05/18/2017 18:30	521.0	4	100.0
05/18/2017 18:35	511.0	4	100.0
05/18/2017 18:40	514.0	4	100.0
05/18/2017 18:45	491.0	4	100.0
05/18/2017 18:50	459.0	4	100.0
05/18/2017 18:55	494.0	4	100.0
05/18/2017 19:00	497.0	4	100.0
05/18/2017 19:05	506.0	4	100.0
05/18/2017 19:10	497.0	4	100.0
05/18/2017 19:15	488.0	4	100.0
05/18/2017 19:20	503.0	4	100.0
05/18/2017 19:25	509.0	4	100.0
05/18/2017 19:30	516.0	4	100.0
05/18/2017 19:35	496.0	4	100.0
05/18/2017 19:40	497.0	4	100.0
05/18/2017 19:45	523.0	4	100.0
05/18/2017 19:50	474.0	4	100.0
05/18/2017 19:55	517.0	4	100.0
05/18/2017 20:00	503.0	4	100.0
05/18/2017 20:05	493.0	4	100.0
05/18/2017 20:10	504.0	4	100.0
05/18/2017 20:15	502.0	4	100.0
05/18/2017 20:20	504.0	4	100.0
05/18/2017 20:25	497.0	4	100.0
05/18/2017 20:30	493.0	4	100.0
05/18/2017 20:35	454.0	4	100.0
05/18/2017 20:40	485.0	4	100.0
05/18/2017 20:45	466.0	4	100.0
05/18/2017 20:50	492.0	4	100.0
05/18/2017 20:55	476.0	4	100.0
05/18/2017 21:00	457.0	4	100.0
05/18/2017 21:05	465.0	4	100.0
05/18/2017 21:10	468.0	4	100.0
05/18/2017 21:15	494.0	4	100.0
05/18/2017 21:20	475.0	4	100.0
05/18/2017 21:25	478.0	4	100.0
05/18/2017 21:30	487.0	4	100.0
05/18/2017 21:35	457.0	4	100.0
05/18/2017 21:40	487.0	4	100.0
05/18/2017 21:45	492.0	4	100.0
05/18/2017 21:50	488.0	4	100.0
05/18/2017 21:55	490.0	4	100.0
05/18/2017 22:00	490.0	4	100.0
05/18/2017 22:05	481.0	4	100.0
05/18/2017 22:10	505.0	4	100.0
05/18/2017 22:15	463.0	4	100.0
05/18/2017 22:20	441.0	4	100.0
05/18/2017 22:25	488.0	4	100.0
05/18/2017 22:30	474.0	4	100.0
05/18/2017 22:35	491.0	4	100.0
05/18/2017 22:40	431.0	4	100.0
05/18/2017 22:45	450.0	4	100.0
05/18/2017 22:50	436.0	4	100.0
05/18/2017 22:55	408.0	4	100.0
05/18/2017 23:00	379.0	4	100.0
05/18/2017 23:05	362.0	4	100.0
05/18/2017 23:10	433.0	4	100.0
05/18/2017 23:15	430.0	4	100.0
05/18/2017 23:20	330.0	4	100.0
05/18/2017 23:25	346.0	4	100.0
05/18/2017 23:30	321.0	4	100.0
05/18/2017 23:35	323.0	4	100.0
05/18/2017 23:40	293.0	4	100.0
05/18/2017 23:45	292.0	4	100.0
05/18/2017 23:50	292.0	4	100.0
05/18/2017 23:55	243.0	4	100.0
05/19/2017 00:00	229.0	4	100.0
05/19/2017 00:05	231.0	4	100.0
05/19/2017 00:10	236.0	4	100.0
05/19/2017 00:15	262.0	4	100.0
05/19/2017 00:20	232.0	4	100.0
05/19/2017 00:25	248.0	4	100.0
05/19/2017 00:30	240.0	4	100.0
05/19/2017 00:35	260.0	4	100.0
05/19/2017 00:40	264.0	4	100.0
05/19/2017 00:45	262.0	4	100.0
05/19/2017 00:50	216.0	4	100.0
05/19/2017 00:55	230.0	4	100.0
05/19/2017 01:00	199.0	4	100.0
05/19/2017 01:05	176.0	4	100.0
05/19/2017 01:10	159.0	4	100.0
05/19/2017 01:15	161.0	4	100.0
05/19/2017 01:20	136.0	4	100.0
05/19/2017 01:25	139.0	4	100.0
05/19/2017 01:30	131.0	4	100.0
05/19/2017 01:35	139.0	4	100.0
05/19/2017 01:40	131.0	4	100.0
05/19/2017 01:45	143.0	4	100.0
05/19/2017 01:50	106.0	4	100.0
05/19/2017 01:55	128.0	4	100.0
05/19/2017 02:00	134.0	4	100.0
05/19/2017 02:05	119.0	4	100.0
05/19/2017 02:10	138.0	4	100.0
05/19/2017 02:15	115.0	4	100.0
05/19/2017 02:20	90.0	4	100.0
05/19/2017 02:25	91.0	4	100.0
05/19/2017 02:30	111.0	4	100.0
05/19/2017 02:35	98.0	4	100.0
05/19/2017 02:40	90.0	4	100.0
05/19/2017 02:45	88.0	4	100.0
05/19/2017 02:50	94.0	4	100.0
05/19/2017 02:55	84.0	4	100.0
05/19/2017 03:00	81.0	4	100.0
05/19/2017 03:05	90.0	4	100.0
05/19/2017 03:10	68.0	4	100.0
05/19/2017 03:15	100.0	4	100.0
05/19/2017 03:20	98.0	4	100.0
05/19/2017 03:25	79.0	4	100.0
05/19/2017 03:30	98.0	4	100.0
05/19/2017 03:35	107.0	4	100.0
05/19/2017 03:40	116.0	4	100.0
05/19/2017 03:45	120.0	4	100.0
05/19/2017 03:50	108.0	4	100.0
05/19/2017 03:55	107.0	4	100.0
05/19/2017 04:00	114.0	4	100.0
05/19/2017 04:05	136.0	4	100.0
05/19/2017 04:10	149.0	4	100.0
05/19/2017 04:15	138.0	4	100.0
05/19/2017 04:20	195.0	4	100.0
05/19/2017 04:25	197.0	4	100.0
05/19/2017 04:30	211.0	4	100.0
05/19/2017 04:35	205.0	4	100.0
05/19/2017 04:40	252.0	4	100.0
05/19/2017 04:45	281.0	4	100.0
05/19/2017 04:50	236.0	4	100.0
05/19/2017 04:55	237.0	4	100.0
05/19/2017 05:00	300.0	4	100.0
05/19/2017 05:05	192.0	4	100.0
05/19/2017 05:10	208.0	4	100.0
05/19/2017 05:15	298.0	4	100.0
05/19/2017 05:20	360.0	4	100.0
05/19/2017 05:25	328.0	4	100.0
05/19/2017 05:30	350.0	4	100.0
05/19/2017 05:35	339.0	4	100.0
05/19/2017 05:40	330.0	4	100.0
05/19/2017 05:45	349.0	4	100.0
05/19/2017 05:50	357.0	4	100.0
05/19/2017 05:55	359.0	4	100.0
05/19/2017 06:00	358.0	4	100.0
05/19/2017 06:05	397.0	4	100.0
05/19/2017 06:10	451.0	4	100.0
05/19/2017 06:15	409.0	4	100.0
05/19/2017 06:20	447.0	4	100.0
05/19/2017 06:25	438.0	4	100.0
05/19/2017 06:30	463.0	4	100.0
05/19/2017 06:35	497.0	4	100.0
05/19/2017 06:40	465.0	4	100.0
05/19/2017 06:45	461.0	4	100.0
05/19/2017 06:50	473.0	4	100.0
05/19/2017 06:55	506.0	4	100.0
05/19/2017 07:00	469.0	4	100.0
05/19/2017 07:05	507.0	4	100.0
05/19/2017 07:10	524.0	4	100.0
05/19/2017 07:15	491.0	4	100.0
05/19/2017 07:20	501.0	4	100.0
05/19/2017 07:25	508.0	4	100.0
05/19/2017 07:30	500.0	4	100.0
05/19/2017 07:35	506.0	4	100.0
05/19/2017 07:40	510.0	4	100.0
05/19/2017 07:45	511.0	4	100.0
05/19/2017 07:50	487.0	4	100.0
05/19/2017 07:55	464.0	4	100.0
05/19/2017 08:00	505.0	4	100.0
05/19/2017 08:05	517.0	4	100.0
05/19/2017 08:10	446.0	4	100.0
05/19/2017 08:15	506.0	4	100.0
05/19/2017 08:20	505.0	4	100.0
05/19/2017 08:25	500.0	4	100.0
05/19/2017 08:30	484.0	4	100.0
05/19/2017 08:35	489.0	4	100.0
05/19/2017 08:40	435.0	4	100.0
05/19/2017 08:45	461.0	4	100.0
05/19/2017 08:50	415.0	4	100.0
05/19/2017 08:55	413.0	4	100.0
05/19/2017 09:00	446.0	4	100.0
05/19/2017 09:05	443.0	4	100.0
05/19/2017 09:10	472.0	4	100.0
05/19/2017 09:15	476.0	4	100.0
05/19/2017 09:20	502.0	4	100.0
05/19/2017 09:25	418.0	4	100.0
05/19/2017 09:30	403.0	4	100.0
05/19/2017 09:35	471.0	4	100.0
05/19/2017 09:40	518.0	4	100.0
05/19/2017 09:45	472.0	4	100.0
05/19/2017 09:50	475.0	4	100.0
05/19/2017 09:55	453.0	4	100.0
05/19/2017 10:00	479.0	4	100.0
05/19/2017 10:05	490.0	4	100.0
05/19/2017 10:10	476.0	4	100.0
05/19/2017 10:15	479.0	4	100.0
05/19/2017 10:20	504.0	4	100.0
05/19/2017 10:25	494.0	4	100.0
05/19/2017 10:30	474.0	4	100.0
05/19/2017 10:35	484.0	4	100.0
05/19/2017 10:40	514.0	4	100.0
05/19/2017 10:45	468.0	4	100.0
05/19/2017 10:50	474.0	4	100.0
05/19/2017 10:55	496.0	4	100.0
05/19/2017 11:00	468.0	4	100.0
05/19/2017 11:05	507.0	4	100.0
05/19/2017 11:10	498.0	4	100.0
05/19/2017 11:15	487.0	4	100.0
05/19/2017 11:20	472.0	4	100.0
05/19/2017 11:25	497.0	4	100.0
05/19/2017 11:30	493.0	4	100.0
05/19/2017 11:35	484.0	4	100.0
05/19/2017 11:40	467.0	4	100.0
05/19/2017 11:45	464.0	4	100.0
05/19/2017 11:50	464.0	4	100.0
05/19/2017 11:55	475.0	4	100.0
05/19/2017 12:00	488.0	4	100.0
05/19/2017 12:05	465.0	4	100.0
05/19/2017 12:10	513.0	4	100.0
05/19/2017 12:15	493.0	4	100.0
05/19/2017 12:20	487.0	4	100.0
05/19/2017 12:25	481.0	4	100.0
05/19/2017 12:30	504.0	4	100.0
05/19/2017 12:35	474.0	4	100.0
05/19/2017 12:40	479.0	4	100.0
05/19/2017 12:45	510.0	4	100.0
05/19/2017 12:50	499.0	4	100.0
05/19/2017 12:55	474.0	4	100.0
05/19/2017 13:00	483.0	4	100.0
05/19/2017 13:05	506.0	4	100.0
05/19/2017 13:10	497.0	4	100.0
05/19/2017 13:15	470.0	4	100.0
05/19/2017 13:20	492.0	4	100.0
05/19/2017 13:25	481.0	4	100.0
05/19/2017 13:30	508.0	4	100.0
05/19/2017 13:35	488.0	4	100.0
05/19/2017 13:40	496.0	4	100.0
05/19/2017 13:45	500.0	4	100.0
05/19/2017 13:50	497.0	4	100.0
05/19/2017 13:55	493.0	4	100.0
05/19/2017 14:00	491.0	4	100.0
05/19/2017 14:05	491.0	4	100.0
05/19/2017 14:10	526.0	4	100.0
05/19/2017 14:15	516.0	4	100.0
05/19/2017 14:20	523.0	4	100.0
05/19/2017 14:25	515.0	4	100.0
05/19/2017 14:30	512.0	4	100.0
05/19/2017 14:35	490.0	4	100.0
05/19/2017 14:40	498.0	4	100.0
05/19/2017 14:45	518.0	4	100.0
05/19/2017 14:50	515.0	4	100.0
05/19/2017 14:55	484.0	4	100.0
05/19/2017 15:00	526.0	4	100.0
05/19/2017 15:05	528.0	4	100.0
05/19/2017 15:10	521.0	4	100.0
05/19/2017 15:15	504.0	4	100.0
05/19/2017 15:20	522.0	4	100.0
05/19/2017 15:25	525.0	4	100.0
05/19/2017 15:30	515.0	4	100.0
05/19/2017 15:35	500.0	4	100.0
05/19/2017 15:40	513.0	4	100.0
05/19/2017 15:45	542.0	4	100.0
05/19/2017 15:50	500.0	4	100.0
05/19/2017 15:55	517.0	4	100.0
05/19/2017 16:00	566.0	4	100.0
05/19/2017 16:05	542.0	4	100.0
05/19/2017 16:10	511.0	4	100.0
05/19/2017 16:15	499.0	4	100.0
05/19/2017 16:20	536.0	4	100.0
05/19/2017 16:25	548.0	4	100.0
05/19/2017 16:30	528.0	4	100.0
05/19/2017 16:35	525.0	4	100.0
05/19/2017 16:40	508.0	4	100.0
05/19/2017 16:45	575.0	4	100.0
05/19/2017 16:50	521.0	4	100.0
05/19/2017 16:55	553.0	4	100.0
05/19/2017 17:00	532.0	4	100.0
05/19/2017 17:05	541.0	4	100.0
05/19/2017 17:10	558.0	4	100.0
05/19/2017 17:15	561.0	4	100.0
05/19/2017 17:20	544.0	4	100.0
05/19/2017 17:25	558.0	4	100.0
05/19/2017 17:30	508.0	4	100.0
05/19/2017 17:35	560.0	4	100.0
05/19/2017 17:40	516.0	4	100.0
05/19/2017 17:45	559.0	4	100.0
05/19/2017 17:50	517.0	4	100.0
05/19/2017 17:55	538.0	4	100.0
05/19/2017 18:00	537.0	4	100.0
05/19/2017 18:05	529.0	4	100.0
05/19/2017 18:10	489.0	4	100.0
05/19/2017 18:15	519.0	4	100.0
05/19/2017 18:20	539.0	4	100.0
05/19/2017 18:25	509.0	4	100.0
05/19/2017 18:30	459.0	4	100.0
05/19/2017 18:35	537.0	4	100.0
05/19/2017 18:40	488.0	4	100.0
05/19/2017 18:45	510.0	4	100.0
05/19/2017 18:50	507.0	4	100.0
05/19/2017 18:55	461.0	4	100.0
05/19/2017 19:00	515.0	4	100.0
05/19/2017 19:05	479.0	4	100.0
05/19/2017 19:10	514.0	4	100.0
05/19/2017 19:15	481.0	4	100.0
05/19/2017 19:20	499.0	4	100.0
05/19/2017 19:25	483.0	4	100.0
05/19/2017 19:30	521.0	4	100.0
05/19/2017 19:35	497.0	4	100.0
05/19/2017 19:40	474.0	4	100.0
05/19/2017 19:45	487.0	4	100.0
05/19/2017 19:50	489.0	4	100.0
05/19/2017 19:55	467.0	4	100.0
05/19/2017 20:00	441.0	4	100.0
05/19/2017 20:05	463.0	4	100.0
05/19/2017 20:10	456.0	4	100.0
05/19/2017 20:15	463.0	4	100.0
05/19/2017 20:20	454.0	4	100.0
05/19/2017 20:25	502.0	4	100.0
05/19/2017 20:30	492.0	4	100.0
05/19/2017 20:35	451.0	4	100.0
05/19/2017 20:40	449.0	4	100.0
05/19/2017 20:45	470.0	4	100.0
05/19/2017 20:50	486.0	4	100.0
05/19/2017 20:55	473.0	4	100.0
05/19/2017 21:00	497.0	4	100.0
05/19/2017 21:05	461.0	4	100.0
05/19/2017 21:10	478.0	4	100.0
05/19/2017 21:15	474.0	4	100.0
05/19/2017 21:20	492.0	4	100.0
05/19/2017 21:25	495.0	4	100.0
05/19/2017 21:30	448.0	4	100.0
05/19/2017 21:35	440.0	4	100.0
05/19/2017 21:40	474.0	4	100.0
05/19/2017 21:45	465.0	4	100.0
05/19/2017 21:50	476.0	4	100.0
05/19/2017 21:55	502.0	4	100.0
05/19/2017 22:00	457.0	4	100.0
05/19/2017 22:05	426.0	4	100.0
05/19/2017 22:10	468.0	4	100.0
05/19/2017 22:15	451.0	4	100.0
05/19/2017 22:20	451.0	4	100.0
05/19/2017 22:25	451.0	4	100.0
05/19/2017 22:30	495.0	4	100.0
05/19/2017 22:35	468.0	4	100.0
05/19/2017 22:40	456.0	4	100.0
05/19/2017 22:45	484.0	4	100.0
05/19/2017 22:50	462.0	4	100.0
05/19/2017 22:55	405.0	4	100.0
05/19/2017 23:00	346.0	4	100.0
05/19/2017 23:05	400.0	4	100.0
05/19/2017 23:10	448.0	4	100.0
05/19/2017 23:15	388.0	4	100.0
05/19/2017 23:20	377.0	4	100.0
05/19/2017 23:25	394.0	4	100.0
05/19/2017 23:30	381.0	4	100.0
05/19/2017 23:35	381.0	4	100.0
05/19/2017 23:40	375.0	4	100.0
05/19/2017 23:45	325.0	4	100.0
05/19/2017 23:50	344.0	4	100.0
05/19/2017 23:55	346.0	4	100.0
05/20/2017 00:00	312.0	4	100.0
05/20/2017 00:05	316.0	4	100.0
05/20/2017 00:10	335.0	4	100.0
05/20/2017 00:15	325.0	4	100.0
05/20/2017 00:20	330.0	4	100.0
05/20/2017 00:25	353.0	4	100.0
05/20/2017 00:30	331.0	4	100.0
05/20/2017 00:35	311.0	4	100.0
05/20/2017 00:40	378.0	4	100.0
05/20/2017 00:45	314.0	4	100.0
05/20/2017 00:50	328.0	4	100.0
05/20/2017 00:55	305.0	4	100.0
05/20/2017 01:00	287.0	4	100.0
05/20/2017 01:05	242.0	4	100.0
05/20/2017 01:10	261.0	4	100.0
05/20/2017 01:15	235.0	4	100.0
05/20/2017 01:20	227.0	4	100.0
05/20/2017 01:25	235.0	4	100.0
05/20/2017 01:30	194.0	4	100.0
05/20/2017 01:35	210.0	4	100.0
05/20/2017 01:40	224.0	4	100.0
05/20/2017 01:45	207.0	4	100.0
05/20/2017 01:50	188.0	4	100.0
05/20/2017 01:55	201.0	4	100.0
05/20/2017 02:00	200.0	4	100.0
05/20/2017 02:05	219.0	4	100.0
05/20/2017 02:10	230.0	4	100.0
05/20/2017 02:15	219.0	4	100.0
05/20/2017 02:20	202.0	4	100.0
05/20/2017 02:25	193.0	4	100.0
05/20/2017 02:30	186.0	4	100.0
05/20/2017 02:35	191.0	4	100.0
05/20/2017 02:40	173.0	4	100.0
05/20/2017 02:45	140.0	4	100.0
05/20/2017 02:50	143.0	4	100.0
05/20/2017 02:55	139.0	4	100.0
05/20/2017 03:00	158.0	4	100.0
05/20/2017 03:05	142.0	4	100.0
05/20/2017 03:10	162.0	4	100.0
05/20/2017 03:15	129.0	4	100.0
05/20/2017 03:20	111.0	4	100.0
05/20/2017 03:25	110.0	4	100.0
05/20/2017 03:30	135.0	4	100.0
05/20/2017 03:35	88.0	4	100.0
05/20/2017 03:40	93.0	4	100.0
05/20/2017 03:45	109.0	4	100.0
05/20/2017 03:50	142.0	4	100.0
05/20/2017 03:55	118.0	4	100.0
05/20/2017 04:00	107.0	4	100.0
05/20/2017 04:05	118.0	4	100.0
05/20/2017 04:10	109.0	4	100.0
05/20/2017 04:15	136.0	4	100.0
05/20/2017 04:20	121.0	4	100.0
05/20/2017 04:25	124.0	4	100.0
05/20/2017 04:30	145.0	4	100.0
05/20/2017 04:35	137.0	4	100.0
05/20/2017 04:40	151.0	4	100.0
05/20/2017 04:45	161.0	4	100.0
05/20/2017 04:50	155.0	4	100.0
05/20/2017 04:55	129.0	4	100.0
05/20/2017 05:00	132.0	4	100.0
05/20/2017 05:05	110.0	4	100.0
05/20/2017 05:10	167.0	4	100.0
05/20/2017 05:15	141.0	4	100.0
05/20/2017 05:20	168.0	4	100.0
05/20/2017 05:25	179.0	4	100.0
05/20/2017 05:30	188.0	4	100.0
05/20/2017 05:35	164.0	4	100.0
05/20/2017 05:40	198.0	4	100.0
05/20/2017 05:45	188.0	4	100.0
05/20/2017 05:50	199.0	4	100.0
05/20/2017 05:55	189.0	4	100.0
05/20/2017 06:00	189.0	4	100.0
05/20/2017 06:05	179.0	4	100.0
05/20/2017 06:10	258.0	4	100.0
05/20/2017 06:15	243.0	4	100.0
05/20/2017 06:20	238.0	4	100.0
05/20/2017 06:25	252.0	4	100.0
05/20/2017 06:30	266.0	4	100.0
05/20/2017 06:35	226.0	4	100.0
05/20/2017 06:40	274.0	4	100.0
05/20/2017 06:45	267.0	4	100.0
05/20/2017 06:50	246.0	4	100.0
05/20/2017 06:55	259.0	4	100.0
05/20/2017 07:00	257.0	4	100.0
05/20/2017 07:05	295.0	4	100.0
05/20/2017 07:10	255.0	4	100.0
05/20/2017 07:15	244.0	4	100.0
05/20/2017 07:20	395.0	4	100.0
05/20/2017 07:25	314.0	4	100.0
05/20/2017 07:30	315.0	4	100.0
05/20/2017 07:35	353.0	4	100.0
05/20/2017 07:40	341.0	4	100.0
05/20/2017 07:45	322.0	4	100.0
05/20/2017 07:50	363.0	4	100.0
05/20/2017 07:55	385.0	4	100.0
05/20/2017 08:00	365.0	4	100.0
05/20/2017 08:05	338.0	4	100.0
05/20/2017 08:10	398.0	4	100.0
05/20/2017 08:15	419.0	4	100.0
05/20/2017 08:20	422.0	4	100.0
05/20/2017 08:25	432.0	4	100.0
05/20/2017 08:30	426.0	4	100.0
05/20/2017 08:35	436.0	4	100.0
05/20/2017 08:40	450.0	4	100.0
05/20/2017 08:45	442.0	4	100.0
05/20/2017 08:50	439.0	4	100.0
05/20/2017 08:55	448.0	4	100.0
05/20/2017 09:00	445.0	4	100.0
05/20/2017 09:05	481.0	4	100.0
05/20/2017 09:10	465.0	4	100.0
05/20/2017 09:15	492.0	4	100.0
05/20/2017 09:20	466.0	4	100.0
05/20/2017 09:25	457.0	4	100.0
05/20/2017 09:30	455.0	4	100.0
05/20/2017 09:35	473.0	4	100.0
05/20/2017 09:40	509.0	4	100.0
05/20/2017 09:45	477.0	4	100.0
05/20/2017 09:50	445.0	4	100.0
05/20/2017 09:55	494.0	4	100.0
05/20/2017 10:00	498.0	4	100.0
05/20/2017 10:05	437.0	4	100.0
05/20/2017 10:10	498.0	4	100.0
05/20/2017 10:15	488.0	4	100.0
05/20/2017 10:20	484.0	4	100.0
05/20/2017 10:25	484.0	4	100.0
05/20/2017 10:30	499.0	4	100.0
05/20/2017 10:35	504.0	4	100.0
05/20/2017 10:40	472.0	4	100.0
05/20/2017 10:45	497.0	4	100.0
05/20/2017 10:50	486.0	4	100.0
05/20/2017 10:55	502.0	4	100.0
05/20/2017 11:00	493.0	4	100.0
05/20/2017 11:05	476.0	4	100.0
05/20/2017 11:10	466.0	4	100.0
05/20/2017 11:15	515.0	4	100.0
05/20/2017 11:20	521.0	4	100.0
05/20/2017 11:25	493.0	4	100.0
05/20/2017 11:30	485.0	4	100.0
05/20/2017 11:35	507.0	4	100.0
05/20/2017 11:40	493.0	4	100.0
05/20/2017 11:45	524.0	4	100.0
05/20/2017 11:50	512.0	4	100.0
05/20/2017 11:55	501.0	4	100.0
05/20/2017 12:00	485.0	4	100.0
05/20/2017 12:05	485.0	4	100.0
05/20/2017 12:10	507.0	4	100.0
05/20/2017 12:15	507.0	4	100.0
05/20/2017 12:20	487.0	4	100.0
05/20/2017 12:25	499.0	4	100.0
05/20/2017 12:30	502.0	4	100.0
05/20/2017 12:35	513.0	4	100.0
05/20/2017 12:40	513.0	4	100.0
05/20/2017 12:45	503.0	4	100.0
05/20/2017 12:50	509.0	4	100.0
05/20/2017 12:55	495.0	4	100.0
05/20/2017 13:00	508.0	4	100.0
05/20/2017 13:05	483.0	4	100.0
05/20/2017 13:10	505.0	4	100.0
05/20/2017 13:15	490.0	4	100.0
05/20/2017 13:20	509.0	4	100.0
05/20/2017 13:25	520.0	4	100.0
05/20/2017 13:30	485.0	4	100.0
05/20/2017 13:35	474.0	4	100.0
05/20/2017 13:40	493.0	4	100.0
05/20/2017 13:45	491.0	4	100.0
05/20/2017 13:50	494.0	4	100.0
05/20/2017 13:55	484.0	4	100.0
05/20/2017 14:00	474.0	4	100.0
05/20/2017 14:05	519.0	4	100.0
05/20/2017 14:10	489.0	4	100.0
05/20/2017 14:15	504.0	4	100.0
05/20/2017 14:20	479.0	4	100.0
05/20/2017 14:25	497.0	4	100.0
05/20/2017 14:30	514.0	4	100.0
05/20/2017 14:35	507.0	4	100.0
05/20/2017 14:40	482.0	4	100.0
05/20/2017 14:45	533.0	4	100.0
05/20/2017 14:50	494.0	4	100.0
05/20/2017 14:55	505.0	4	100.0
05/20/2017 15:00	500.0	4	100.0
05/20/2017 15:05	505.0	4	100.0
05/20/2017 15:10	467.0	4	100.0
05/20/2017 15:15	526.0	4	100.0
05/20/2017 15:20	510.0	4	100.0
05/20/2017 15:25	486.0	4	100.0
05/20/2017 15:30	504.0	4	100.0
05/20/2017 15:35	521.0	4	100.0
05/20/2017 15:40	478.0	4	100.0
05/20/2017 15:45	506.0	4	100.0
05/20/2017 15:50	512.0	4	100.0
05/20/2017 15:55	514.0	4	100.0
05/20/2017 16:00	506.0	4	100.0
05/20/2017 16:05	517.0	4	100.0
05/20/2017 16:10	483.0	4	100.0
05/20/2017 16:15	521.0	4	100.0
05/20/2017 16:20	518.0	4	100.0
05/20/2017 16:25	517.0	4	100.0
05/20/2017 16:30	490.0	4	100.0
05/20/2017 16:35	518.0	4	100.0
05/20/2017 16:40	499.0	4	100.0
05/20/2017 16:45	515.0	4	100.0
05/20/2017 16:50	524.0	4	100.0
05/20/2017 16:55	497.0	4	100.0
05/20/2017 17:00	508.0	4	100.0
05/20/2017 17:05	522.0	4	100.0
05/20/2017 17:10	482.0	4	100.0
05/20/2017 17:15	505.0	4	100.0
05/20/2017 17:20	509.0	4	100.0
05/20/2017 17:25	519.0	4	100.0
05/20/2017 17:30	530.0	4	100.0
05/20/2017 17:35	514.0	4	100.0
05/20/2017 17:40	536.0	4	100.0
05/20/2017 17:45	539.0	4	100.0
05/20/2017 17:50	511.0	4	100.0
05/20/2017 17:55	484.0	4	100.0
05/20/2017 18:00	472.0	4	100.0
05/20/2017 18:05	500.0	4	100.0
05/20/2017 18:10	490.0	4	100.0
05/20/2017 18:15	501.0	4	100.0
05/20/2017 18:20	513.0	4	100.0
05/20/2017 18:25	488.0	4	100.0
05/20/2017 18:30	510.0	4	100.0
05/20/2017 18:35	471.0	4	100.0
05/20/2017 18:40	498.0	4	100.0
05/20/2017 18:45	489.0	4	100.0
05/20/2017 18:50	442.0	4	100.0
05/20/2017 18:55	478.0	4	100.0
05/20/2017 19:00	480.0	4	100.0
05/20/2017 19:05	489.0	4	100.0
05/20/2017 19:10	501.0	4	100.0
05/20/2017 19:15	477.0	4	100.0
05/20/2017 19:20	495.0	4	100.0
05/20/2017 19:25	475.0	4	100.0
05/20/2017 19:30	461.0	4	100.0
05/20/2017 19:35	434.0	4	100.0
05/20/2017 19:40	502.0	4	100.0
05/20/2017 19:45	454.0	4	100.0
05/20/2017 19:50	458.0	4	100.0
05/20/2017 19:55	445.0	4	100.0
05/20/2017 20:00	425.0	4	100.0
05/20/2017 20:05	429.0	4	100.0
05/20/2017 20:10	445.0	4	100.0
05/20/2017 20:15	445.0	4	100.0
05/20/2017 20:20	440.0	4	100.0
05/20/2017 20:25	418.0	4	100.0
05/20/2017 20:30	441.0	4	100.0
05/20/2017 20:35	413.0	4	100.0
05/20/2017 20:40	402.0	4	100.0
05/20/2017 20:45	444.0	4	100.0
05/20/2017 20:50	418.0	4	100.0
05/20/2017 20:55	394.0	4	100.0
05/20/2017 21:00	466.0	4	100.0
05/20/2017 21:05	467.0	4	100.0
05/20/2017 21:10	501.0	4	100.0
05/20/2017 21:15	451.0	4	100.0
05/20/2017 21:20	489.0	4	100.0
05/20/2017 21:25	497.0	4	100.0
05/20/2017 21:30	481.0	4	100.0
05/20/2017 21:35	454.0	4	100.0
05/20/2017 21:40	471.0	4	100.0
05/20/2017 21:45	451.0	4	100.0
05/20/2017 21:50	468.0	4	100.0
05/20/2017 21:55	482.0	4	100.0
05/20/2017 22:00	479.0	4	100.0
