5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/09/2017 14:40	833.0	6	100.0
03/09/2017 14:45	726.0	6	100.0
03/09/2017 14:50	699.0	6	100.0
03/09/2017 14:55	668.0	6	100.0
03/09/2017 15:00	684.0	6	100.0
03/09/2017 15:05	672.0	6	100.0
03/09/2017 15:10	721.0	6	100.0
03/09/2017 15:15	680.0	6	100.0
03/09/2017 15:20	678.0	6	100.0
03/09/2017 15:25	716.0	6	100.0
03/09/2017 15:30	670.0	6	100.0
03/09/2017 15:35	693.0	6	100.0
03/09/2017 15:40	696.0	6	100.0
03/09/2017 15:45	756.0	6	100.0
03/09/2017 15:50	702.0	6	100.0
03/09/2017 15:55	601.0	6	100.0
03/09/2017 16:00	695.0	6	100.0
03/09/2017 16:05	671.0	6	100.0
03/09/2017 16:10	766.0	6	100.0
03/09/2017 16:15	725.0	6	100.0
03/09/2017 16:20	686.0	6	100.0
03/09/2017 16:25	718.0	6	100.0
03/09/2017 16:30	682.0	6	100.0
03/09/2017 16:35	734.0	6	100.0
03/09/2017 16:40	729.0	6	100.0
03/09/2017 16:45	712.0	6	100.0
03/09/2017 16:50	727.0	6	100.0
03/09/2017 16:55	720.0	6	100.0
03/09/2017 17:00	710.0	6	100.0
03/09/2017 17:05	738.0	6	100.0
03/09/2017 17:10	682.0	6	100.0
03/09/2017 17:15	769.0	6	100.0
03/09/2017 17:20	738.0	6	100.0
03/09/2017 17:25	725.0	6	100.0
03/09/2017 17:30	763.0	6	100.0
03/09/2017 17:35	733.0	6	100.0
03/09/2017 17:40	692.0	6	100.0
03/09/2017 17:45	675.0	6	100.0
03/09/2017 17:50	641.0	6	100.0
03/09/2017 17:55	677.0	6	100.0
03/09/2017 18:00	700.0	6	100.0
03/09/2017 18:05	640.0	6	100.0
03/09/2017 18:10	667.0	6	100.0
03/09/2017 18:15	676.0	6	100.0
03/09/2017 18:20	665.0	6	100.0
03/09/2017 18:25	684.0	6	100.0
03/09/2017 18:30	678.0	6	100.0
03/09/2017 18:35	650.0	6	100.0
03/09/2017 18:40	700.0	6	100.0
03/09/2017 18:45	713.0	6	100.0
03/09/2017 18:50	706.0	6	100.0
03/09/2017 18:55	649.0	6	100.0
03/09/2017 19:00	660.0	6	100.0
03/09/2017 19:05	672.0	6	100.0
03/09/2017 19:10	655.0	6	100.0
03/09/2017 19:15	685.0	6	100.0
03/09/2017 19:20	635.0	6	100.0
03/09/2017 19:25	625.0	6	100.0
03/09/2017 19:30	630.0	6	100.0
03/09/2017 19:35	647.0	6	100.0
03/09/2017 19:40	637.0	6	100.0
03/09/2017 19:45	605.0	6	100.0
03/09/2017 19:50	592.0	6	100.0
03/09/2017 19:55	616.0	6	100.0
03/09/2017 20:00	626.0	6	100.0
03/09/2017 20:05	536.0	6	100.0
03/09/2017 20:10	583.0	6	100.0
03/09/2017 20:15	600.0	6	100.0
03/09/2017 20:20	584.0	6	100.0
03/09/2017 20:25	589.0	6	100.0
03/09/2017 20:30	544.0	6	100.0
03/09/2017 20:35	579.0	6	100.0
03/09/2017 20:40	538.0	6	100.0
03/09/2017 20:45	533.0	6	100.0
03/09/2017 20:50	517.0	6	100.0
03/09/2017 20:55	535.0	6	100.0
03/09/2017 21:00	512.0	6	100.0
03/09/2017 21:05	531.0	6	100.0
03/09/2017 21:10	526.0	6	100.0
03/09/2017 21:15	499.0	6	100.0
03/09/2017 21:20	544.0	6	100.0
03/09/2017 21:25	488.0	6	100.0
03/09/2017 21:30	497.0	6	100.0
03/09/2017 21:35	515.0	6	100.0
03/09/2017 21:40	534.0	6	100.0
03/09/2017 21:45	530.0	6	100.0
03/09/2017 21:50	531.0	6	100.0
03/09/2017 21:55	476.0	6	100.0
03/09/2017 22:00	481.0	6	100.0
03/09/2017 22:05	508.0	6	100.0
03/09/2017 22:10	480.0	6	100.0
03/09/2017 22:15	456.0	6	100.0
03/09/2017 22:20	448.0	6	100.0
03/09/2017 22:25	462.0	6	100.0
03/09/2017 22:30	475.0	6	100.0
03/09/2017 22:35	475.0	6	100.0
03/09/2017 22:40	482.0	6	100.0
03/09/2017 22:45	427.0	6	100.0
03/09/2017 22:50	428.0	6	100.0
03/09/2017 22:55	398.0	6	100.0
03/09/2017 23:00	306.0	6	100.0
03/09/2017 23:05	343.0	6	100.0
03/09/2017 23:10	353.0	6	100.0
03/09/2017 23:15	364.0	6	100.0
03/09/2017 23:20	360.0	6	100.0
03/09/2017 23:25	316.0	6	100.0
03/09/2017 23:30	268.0	6	100.0
03/09/2017 23:35	251.0	6	100.0
03/09/2017 23:40	246.0	6	100.0
03/09/2017 23:45	280.0	6	100.0
03/09/2017 23:50	256.0	6	100.0
03/09/2017 23:55	243.0	6	100.0
03/10/2017 00:00	283.0	6	100.0
03/10/2017 00:05	241.0	6	100.0
03/10/2017 00:10	216.0	6	100.0
03/10/2017 00:15	195.0	6	100.0
03/10/2017 00:20	210.0	6	100.0
03/10/2017 00:25	221.0	6	100.0
03/10/2017 00:30	220.0	6	100.0
03/10/2017 00:35	199.0	6	100.0
03/10/2017 00:40	170.0	6	100.0
03/10/2017 00:45	121.0	6	100.0
03/10/2017 00:50	161.0	6	100.0
03/10/2017 00:55	168.0	6	100.0
03/10/2017 01:00	153.0	6	100.0
03/10/2017 01:05	120.0	6	100.0
03/10/2017 01:10	113.0	6	100.0
03/10/2017 01:15	130.0	6	100.0
03/10/2017 01:20	133.0	6	100.0
03/10/2017 01:25	115.0	6	100.0
03/10/2017 01:30	96.0	6	100.0
03/10/2017 01:35	101.0	6	100.0
03/10/2017 01:40	126.0	6	100.0
03/10/2017 01:45	123.0	6	100.0
03/10/2017 01:50	111.0	6	100.0
03/10/2017 01:55	103.0	6	100.0
03/10/2017 02:00	99.0	6	100.0
03/10/2017 02:05	88.0	6	100.0
03/10/2017 02:10	94.0	6	100.0
03/10/2017 02:15	78.0	6	100.0
03/10/2017 02:20	96.0	6	100.0
03/10/2017 02:25	77.0	6	100.0
03/10/2017 02:30	82.0	6	100.0
03/10/2017 02:35	81.0	6	100.0
03/10/2017 02:40	95.0	6	100.0
03/10/2017 02:45	90.0	6	100.0
03/10/2017 02:50	96.0	6	100.0
03/10/2017 02:55	84.0	6	100.0
03/10/2017 03:00	64.0	6	100.0
03/10/2017 03:05	62.0	6	100.0
03/10/2017 03:10	65.0	6	100.0
03/10/2017 03:15	67.0	6	100.0
03/10/2017 03:20	55.0	6	100.0
03/10/2017 03:25	64.0	6	100.0
03/10/2017 03:30	90.0	6	100.0
03/10/2017 03:35	71.0	6	100.0
03/10/2017 03:40	84.0	6	100.0
03/10/2017 03:45	79.0	6	100.0
03/10/2017 03:50	86.0	6	100.0
03/10/2017 03:55	88.0	6	100.0
03/10/2017 04:00	91.0	6	100.0
03/10/2017 04:05	104.0	6	100.0
03/10/2017 04:10	81.0	6	100.0
03/10/2017 04:15	107.0	6	100.0
03/10/2017 04:20	106.0	6	100.0
03/10/2017 04:25	145.0	6	100.0
03/10/2017 04:30	146.0	6	100.0
03/10/2017 04:35	169.0	6	100.0
03/10/2017 04:40	177.0	6	100.0
03/10/2017 04:45	186.0	6	100.0
03/10/2017 04:50	183.0	6	100.0
03/10/2017 04:55	200.0	6	100.0
03/10/2017 05:00	190.0	6	100.0
03/10/2017 05:05	211.0	6	100.0
03/10/2017 05:10	229.0	6	100.0
03/10/2017 05:15	262.0	6	100.0
03/10/2017 05:20	289.0	6	100.0
03/10/2017 05:25	299.0	6	100.0
03/10/2017 05:30	312.0	6	100.0
03/10/2017 05:35	359.0	6	100.0
03/10/2017 05:40	375.0	6	100.0
03/10/2017 05:45	360.0	6	100.0
03/10/2017 05:50	421.0	6	100.0
03/10/2017 05:55	346.0	6	100.0
03/10/2017 06:00	355.0	6	100.0
03/10/2017 06:05	392.0	6	100.0
03/10/2017 06:10	430.0	6	100.0
03/10/2017 06:15	451.0	6	100.0
03/10/2017 06:20	576.0	6	100.0
03/10/2017 06:25	614.0	6	100.0
03/10/2017 06:30	624.0	6	100.0
03/10/2017 06:35	656.0	6	100.0
03/10/2017 06:40	741.0	6	100.0
03/10/2017 06:45	753.0	6	100.0
03/10/2017 06:50	753.0	6	100.0
03/10/2017 06:55	691.0	6	100.0
03/10/2017 07:00	683.0	6	100.0
03/10/2017 07:05	727.0	6	100.0
03/10/2017 07:10	687.0	6	100.0
03/10/2017 07:15	790.0	6	100.0
03/10/2017 07:20	740.0	6	100.0
03/10/2017 07:25	760.0	6	100.0
03/10/2017 07:30	735.0	6	100.0
03/10/2017 07:35	780.0	6	100.0
03/10/2017 07:40	825.0	6	100.0
03/10/2017 07:45	823.0	6	100.0
03/10/2017 07:50	681.0	6	100.0
03/10/2017 07:55	721.0	6	100.0
03/10/2017 08:00	733.0	6	100.0
03/10/2017 08:05	733.0	6	100.0
03/10/2017 08:10	775.0	6	100.0
03/10/2017 08:15	729.0	6	100.0
03/10/2017 08:20	729.0	6	100.0
03/10/2017 08:25	709.0	6	100.0
03/10/2017 08:30	730.0	6	100.0
03/10/2017 08:35	731.0	6	100.0
03/10/2017 08:40	740.0	6	100.0
03/10/2017 08:45	755.0	6	100.0
03/10/2017 08:50	701.0	6	100.0
03/10/2017 08:55	715.0	6	100.0
03/10/2017 09:00	705.0	6	100.0
03/10/2017 09:05	664.0	6	100.0
03/10/2017 09:10	717.0	6	100.0
03/10/2017 09:15	723.0	6	100.0
03/10/2017 09:20	708.0	6	100.0
03/10/2017 09:25	740.0	6	100.0
03/10/2017 09:30	754.0	6	100.0
03/10/2017 09:35	699.0	6	100.0
03/10/2017 09:40	733.0	6	100.0
03/10/2017 09:45	719.0	6	100.0
03/10/2017 09:50	688.0	6	100.0
03/10/2017 09:55	720.0	6	100.0
03/10/2017 10:00	685.0	6	100.0
03/10/2017 10:05	627.0	6	100.0
03/10/2017 10:10	709.0	6	100.0
03/10/2017 10:15	709.0	6	100.0
03/10/2017 10:20	721.0	6	100.0
03/10/2017 10:25	700.0	6	100.0
03/10/2017 10:30	688.0	6	100.0
03/10/2017 10:35	627.0	6	100.0
03/10/2017 10:40	665.0	6	100.0
03/10/2017 10:45	705.0	6	100.0
03/10/2017 10:50	661.0	6	100.0
03/10/2017 10:55	641.0	6	100.0
03/10/2017 11:00	685.0	6	100.0
03/10/2017 11:05	652.0	6	100.0
03/10/2017 11:10	701.0	6	100.0
03/10/2017 11:15	706.0	6	100.0
03/10/2017 11:20	680.0	6	100.0
03/10/2017 11:25	692.0	6	100.0
03/10/2017 11:30	670.0	6	100.0
03/10/2017 11:35	714.0	6	100.0
03/10/2017 11:40	740.0	6	100.0
03/10/2017 11:45	715.0	6	100.0
03/10/2017 11:50	696.0	6	100.0
03/10/2017 11:55	714.0	6	100.0
03/10/2017 12:00	700.0	6	100.0
03/10/2017 12:05	694.0	6	100.0
03/10/2017 12:10	672.0	6	100.0
03/10/2017 12:15	709.0	6	100.0
03/10/2017 12:20	752.0	6	100.0
03/10/2017 12:25	730.0	6	100.0
03/10/2017 12:30	750.0	6	100.0
03/10/2017 12:35	731.0	6	100.0
03/10/2017 12:40	756.0	6	100.0
03/10/2017 12:45	707.0	6	100.0
03/10/2017 12:50	761.0	6	100.0
03/10/2017 12:55	711.0	6	100.0
03/10/2017 13:00	659.0	6	100.0
03/10/2017 13:05	719.0	6	100.0
03/10/2017 13:10	678.0	6	100.0
03/10/2017 13:15	667.0	6	100.0
03/10/2017 13:20	782.0	6	100.0
03/10/2017 13:25	729.0	6	100.0
03/10/2017 13:30	719.0	6	100.0
03/10/2017 13:35	757.0	6	100.0
03/10/2017 13:40	785.0	6	100.0
03/10/2017 13:45	739.0	6	100.0
03/10/2017 13:50	713.0	6	100.0
03/10/2017 13:55	756.0	6	100.0
03/10/2017 14:00	726.0	6	100.0
03/10/2017 14:05	700.0	6	100.0
03/10/2017 14:10	775.0	6	100.0
03/10/2017 14:15	695.0	6	100.0
03/10/2017 14:20	731.0	6	100.0
03/10/2017 14:25	685.0	6	100.0
03/10/2017 14:30	717.0	6	100.0
03/10/2017 14:35	690.0	6	100.0
03/10/2017 14:40	684.0	6	100.0
03/10/2017 14:45	713.0	6	100.0
03/10/2017 14:50	705.0	6	100.0
03/10/2017 14:55	701.0	6	100.0
03/10/2017 15:00	700.0	6	100.0
03/10/2017 15:05	729.0	6	100.0
03/10/2017 15:10	692.0	6	100.0
03/10/2017 15:15	674.0	6	100.0
03/10/2017 15:20	689.0	6	100.0
03/10/2017 15:25	704.0	6	100.0
03/10/2017 15:30	736.0	6	100.0
03/10/2017 15:35	682.0	6	100.0
03/10/2017 15:40	657.0	6	100.0
03/10/2017 15:45	712.0	6	100.0
03/10/2017 15:50	684.0	6	100.0
03/10/2017 15:55	713.0	6	100.0
03/10/2017 16:00	685.0	6	100.0
03/10/2017 16:05	720.0	6	100.0
03/10/2017 16:10	677.0	6	100.0
03/10/2017 16:15	650.0	6	100.0
03/10/2017 16:20	684.0	6	100.0
03/10/2017 16:25	680.0	6	100.0
03/10/2017 16:30	645.0	6	100.0
03/10/2017 16:35	668.0	6	100.0
03/10/2017 16:40	662.0	6	100.0
03/10/2017 16:45	686.0	6	100.0
03/10/2017 16:50	698.0	6	100.0
03/10/2017 16:55	653.0	6	100.0
03/10/2017 17:00	689.0	6	100.0
03/10/2017 17:05	676.0	6	100.0
03/10/2017 17:10	706.0	6	100.0
03/10/2017 17:15	659.0	6	100.0
03/10/2017 17:20	679.0	6	100.0
03/10/2017 17:25	666.0	6	100.0
03/10/2017 17:30	691.0	6	100.0
03/10/2017 17:35	664.0	6	100.0
03/10/2017 17:40	655.0	6	100.0
03/10/2017 17:45	637.0	6	100.0
03/10/2017 17:50	664.0	6	100.0
03/10/2017 17:55	657.0	6	100.0
03/10/2017 18:00	658.0	6	100.0
03/10/2017 18:05	697.0	6	100.0
03/10/2017 18:10	613.0	6	100.0
03/10/2017 18:15	659.0	6	100.0
03/10/2017 18:20	594.0	6	100.0
03/10/2017 18:25	622.0	6	100.0
03/10/2017 18:30	673.0	6	100.0
03/10/2017 18:35	673.0	6	100.0
03/10/2017 18:40	658.0	6	100.0
03/10/2017 18:45	657.0	6	100.0
03/10/2017 18:50	682.0	6	100.0
03/10/2017 18:55	659.0	6	100.0
03/10/2017 19:00	635.0	6	100.0
03/10/2017 19:05	629.0	6	100.0
03/10/2017 19:10	640.0	6	100.0
03/10/2017 19:15	724.0	6	100.0
03/10/2017 19:20	669.0	6	100.0
03/10/2017 19:25	638.0	6	100.0
03/10/2017 19:30	643.0	6	100.0
03/10/2017 19:35	621.0	6	100.0
03/10/2017 19:40	645.0	6	100.0
03/10/2017 19:45	652.0	6	100.0
03/10/2017 19:50	625.0	6	100.0
03/10/2017 19:55	636.0	6	100.0
03/10/2017 20:00	637.0	6	100.0
03/10/2017 20:05	573.0	6	100.0
03/10/2017 20:10	569.0	6	100.0
03/10/2017 20:15	588.0	6	100.0
03/10/2017 20:20	568.0	6	100.0
03/10/2017 20:25	552.0	6	100.0
03/10/2017 20:30	571.0	6	100.0
03/10/2017 20:35	563.0	6	100.0
03/10/2017 20:40	553.0	6	100.0
03/10/2017 20:45	577.0	6	100.0
03/10/2017 20:50	554.0	6	100.0
03/10/2017 20:55	556.0	6	100.0
03/10/2017 21:00	509.0	6	100.0
03/10/2017 21:05	530.0	6	100.0
03/10/2017 21:10	583.0	6	100.0
03/10/2017 21:15	505.0	6	100.0
03/10/2017 21:20	520.0	6	100.0
03/10/2017 21:25	542.0	6	100.0
03/10/2017 21:30	506.0	6	100.0
03/10/2017 21:35	531.0	6	100.0
03/10/2017 21:40	475.0	6	100.0
03/10/2017 21:45	527.0	6	100.0
03/10/2017 21:50	519.0	6	100.0
03/10/2017 21:55	506.0	6	100.0
03/10/2017 22:00	463.0	6	100.0
03/10/2017 22:05	474.0	6	100.0
03/10/2017 22:10	529.0	6	100.0
03/10/2017 22:15	497.0	6	100.0
03/10/2017 22:20	514.0	6	100.0
03/10/2017 22:25	499.0	6	100.0
03/10/2017 22:30	478.0	6	100.0
03/10/2017 22:35	465.0	6	100.0
03/10/2017 22:40	494.0	6	100.0
03/10/2017 22:45	419.0	6	100.0
03/10/2017 22:50	479.0	6	100.0
03/10/2017 22:55	429.0	6	100.0
03/10/2017 23:00	419.0	6	100.0
03/10/2017 23:05	406.0	6	100.0
03/10/2017 23:10	443.0	6	100.0
03/10/2017 23:15	440.0	6	100.0
03/10/2017 23:20	412.0	6	100.0
03/10/2017 23:25	430.0	6	100.0
03/10/2017 23:30	364.0	6	100.0
03/10/2017 23:35	366.0	6	100.0
03/10/2017 23:40	339.0	6	100.0
03/10/2017 23:45	314.0	6	100.0
03/10/2017 23:50	317.0	6	100.0
03/10/2017 23:55	295.0	6	100.0
03/11/2017 00:00	298.0	6	100.0
03/11/2017 00:05	314.0	6	100.0
03/11/2017 00:10	319.0	6	100.0
03/11/2017 00:15	338.0	6	100.0
03/11/2017 00:20	272.0	6	100.0
03/11/2017 00:25	293.0	6	100.0
03/11/2017 00:30	258.0	6	100.0
03/11/2017 00:35	248.0	6	100.0
03/11/2017 00:40	233.0	6	100.0
03/11/2017 00:45	246.0	6	100.0
03/11/2017 00:50	217.0	6	100.0
03/11/2017 00:55	209.0	6	100.0
03/11/2017 01:00	170.0	6	100.0
03/11/2017 01:05	177.0	6	100.0
03/11/2017 01:10	161.0	6	100.0
03/11/2017 01:15	173.0	6	100.0
03/11/2017 01:20	153.0	6	100.0
03/11/2017 01:25	180.0	6	100.0
03/11/2017 01:30	158.0	6	100.0
03/11/2017 01:35	159.0	6	100.0
03/11/2017 01:40	160.0	6	100.0
03/11/2017 01:45	164.0	6	100.0
03/11/2017 01:50	157.0	6	100.0
03/11/2017 01:55	146.0	6	100.0
03/11/2017 02:00	139.0	6	100.0
03/11/2017 02:05	155.0	6	100.0
03/11/2017 02:10	125.0	6	100.0
03/11/2017 02:15	142.0	6	100.0
03/11/2017 02:20	147.0	6	100.0
03/11/2017 02:25	98.0	6	100.0
03/11/2017 02:30	123.0	6	100.0
03/11/2017 02:35	129.0	6	100.0
03/11/2017 02:40	133.0	6	100.0
03/11/2017 02:45	155.0	6	100.0
03/11/2017 02:50	101.0	6	100.0
03/11/2017 02:55	116.0	6	100.0
03/11/2017 03:00	100.0	6	100.0
03/11/2017 03:05	130.0	6	100.0
03/11/2017 03:10	93.0	6	100.0
03/11/2017 03:15	124.0	6	100.0
03/11/2017 03:20	108.0	6	100.0
03/11/2017 03:25	115.0	6	100.0
03/11/2017 03:30	115.0	6	100.0
03/11/2017 03:35	97.0	6	100.0
03/11/2017 03:40	96.0	6	100.0
03/11/2017 03:45	100.0	6	100.0
03/11/2017 03:50	111.0	6	100.0
03/11/2017 03:55	87.0	6	100.0
03/11/2017 04:00	93.0	6	100.0
03/11/2017 04:05	80.0	6	100.0
03/11/2017 04:10	104.0	6	100.0
03/11/2017 04:15	91.0	6	100.0
03/11/2017 04:20	109.0	6	100.0
03/11/2017 04:25	117.0	6	100.0
03/11/2017 04:30	105.0	6	100.0
03/11/2017 04:35	97.0	6	100.0
03/11/2017 04:40	107.0	6	100.0
03/11/2017 04:45	121.0	6	100.0
03/11/2017 04:50	121.0	6	100.0
03/11/2017 04:55	121.0	6	100.0
03/11/2017 05:00	150.0	6	100.0
03/11/2017 05:05	147.0	6	100.0
03/11/2017 05:10	130.0	6	100.0
03/11/2017 05:15	145.0	6	100.0
03/11/2017 05:20	148.0	6	100.0
03/11/2017 05:25	172.0	6	100.0
03/11/2017 05:30	161.0	6	100.0
03/11/2017 05:35	163.0	6	100.0
03/11/2017 05:40	195.0	6	100.0
03/11/2017 05:45	172.0	6	100.0
03/11/2017 05:50	226.0	6	100.0
03/11/2017 05:55	170.0	6	100.0
03/11/2017 06:00	196.0	6	100.0
03/11/2017 06:05	174.0	6	100.0
03/11/2017 06:10	198.0	6	100.0
03/11/2017 06:15	231.0	6	100.0
03/11/2017 06:20	244.0	6	100.0
03/11/2017 06:25	247.0	6	100.0
03/11/2017 06:30	256.0	6	100.0
03/11/2017 06:35	284.0	6	100.0
03/11/2017 06:40	329.0	6	100.0
03/11/2017 06:45	328.0	6	100.0
03/11/2017 06:50	317.0	6	100.0
03/11/2017 06:55	285.0	6	100.0
03/11/2017 07:00	302.0	6	100.0
03/11/2017 07:05	295.0	6	100.0
03/11/2017 07:10	319.0	6	100.0
03/11/2017 07:15	324.0	6	100.0
03/11/2017 07:20	389.0	6	100.0
03/11/2017 07:25	367.0	6	100.0
03/11/2017 07:30	374.0	6	100.0
03/11/2017 07:35	426.0	6	100.0
03/11/2017 07:40	398.0	6	100.0
03/11/2017 07:45	421.0	6	100.0
03/11/2017 07:50	458.0	6	100.0
03/11/2017 07:55	412.0	6	100.0
03/11/2017 08:00	434.0	6	100.0
03/11/2017 08:05	413.0	6	100.0
03/11/2017 08:10	415.0	6	100.0
03/11/2017 08:15	470.0	6	100.0
03/11/2017 08:20	507.0	6	100.0
03/11/2017 08:25	489.0	6	100.0
03/11/2017 08:30	522.0	6	100.0
03/11/2017 08:35	500.0	6	100.0
03/11/2017 08:40	558.0	6	100.0
03/11/2017 08:45	581.0	6	100.0
03/11/2017 08:50	587.0	6	100.0
03/11/2017 08:55	570.0	6	100.0
03/11/2017 09:00	551.0	6	100.0
03/11/2017 09:05	492.0	6	100.0
03/11/2017 09:10	559.0	6	100.0
03/11/2017 09:15	577.0	6	100.0
03/11/2017 09:20	571.0	6	100.0
03/11/2017 09:25	574.0	6	100.0
03/11/2017 09:30	650.0	6	100.0
03/11/2017 09:35	612.0	6	100.0
03/11/2017 09:40	725.0	6	100.0
03/11/2017 09:45	654.0	6	100.0
03/11/2017 09:50	656.0	6	100.0
03/11/2017 09:55	646.0	6	100.0
03/11/2017 10:00	623.0	6	100.0
03/11/2017 10:05	628.0	6	100.0
03/11/2017 10:10	614.0	6	100.0
03/11/2017 10:15	559.0	6	100.0
03/11/2017 10:20	691.0	6	100.0
03/11/2017 10:25	667.0	6	100.0
03/11/2017 10:30	665.0	6	100.0
03/11/2017 10:35	653.0	6	100.0
03/11/2017 10:40	618.0	6	100.0
03/11/2017 10:45	678.0	6	100.0
03/11/2017 10:50	702.0	6	100.0
03/11/2017 10:55	665.0	6	100.0
03/11/2017 11:00	653.0	6	100.0
03/11/2017 11:05	628.0	6	100.0
03/11/2017 11:10	612.0	6	100.0
03/11/2017 11:15	631.0	6	100.0
03/11/2017 11:20	653.0	6	100.0
03/11/2017 11:25	593.0	6	100.0
03/11/2017 11:30	674.0	6	100.0
03/11/2017 11:35	696.0	6	100.0
03/11/2017 11:40	671.0	6	100.0
03/11/2017 11:45	678.0	6	100.0
03/11/2017 11:50	650.0	6	100.0
03/11/2017 11:55	702.0	6	100.0
03/11/2017 12:00	675.0	6	100.0
03/11/2017 12:05	655.0	6	100.0
03/11/2017 12:10	717.0	6	100.0
03/11/2017 12:15	616.0	6	100.0
03/11/2017 12:20	670.0	6	100.0
03/11/2017 12:25	713.0	6	100.0
03/11/2017 12:30	665.0	6	100.0
03/11/2017 12:35	692.0	6	100.0
03/11/2017 12:40	708.0	6	100.0
03/11/2017 12:45	691.0	6	100.0
03/11/2017 12:50	697.0	6	100.0
03/11/2017 12:55	690.0	6	100.0
03/11/2017 13:00	692.0	6	100.0
03/11/2017 13:05	655.0	6	100.0
03/11/2017 13:10	704.0	6	100.0
03/11/2017 13:15	617.0	6	100.0
03/11/2017 13:20	687.0	6	100.0
03/11/2017 13:25	666.0	6	100.0
03/11/2017 13:30	715.0	6	100.0
03/11/2017 13:35	709.0	6	100.0
03/11/2017 13:40	652.0	6	100.0
03/11/2017 13:45	704.0	6	100.0
03/11/2017 13:50	650.0	6	100.0
03/11/2017 13:55	665.0	6	100.0
03/11/2017 14:00	696.0	6	100.0
03/11/2017 14:05	676.0	6	100.0
03/11/2017 14:10	669.0	6	100.0
03/11/2017 14:15	638.0	6	100.0
03/11/2017 14:20	674.0	6	100.0
03/11/2017 14:25	637.0	6	100.0
03/11/2017 14:30	691.0	6	100.0
03/11/2017 14:35	715.0	6	100.0
03/11/2017 14:40	695.0	6	100.0
03/11/2017 14:45	659.0	6	100.0
03/11/2017 14:50	690.0	6	100.0
03/11/2017 14:55	650.0	6	100.0
03/11/2017 15:00	743.0	6	100.0
03/11/2017 15:05	671.0	6	100.0
03/11/2017 15:10	715.0	6	100.0
03/11/2017 15:15	670.0	6	100.0
03/11/2017 15:20	659.0	6	100.0
03/11/2017 15:25	669.0	6	100.0
03/11/2017 15:30	616.0	6	100.0
03/11/2017 15:35	652.0	6	100.0
03/11/2017 15:40	644.0	6	100.0
03/11/2017 15:45	624.0	6	100.0
03/11/2017 15:50	676.0	6	100.0
03/11/2017 15:55	692.0	6	100.0
03/11/2017 16:00	642.0	6	100.0
03/11/2017 16:05	629.0	6	100.0
03/11/2017 16:10	677.0	6	100.0
03/11/2017 16:15	671.0	6	100.0
03/11/2017 16:20	642.0	6	100.0
03/11/2017 16:25	607.0	6	100.0
03/11/2017 16:30	671.0	6	100.0
03/11/2017 16:35	683.0	6	100.0
03/11/2017 16:40	698.0	6	100.0
03/11/2017 16:45	636.0	6	100.0
03/11/2017 16:50	662.0	6	100.0
03/11/2017 16:55	692.0	6	100.0
03/11/2017 17:00	661.0	6	100.0
03/11/2017 17:05	710.0	6	100.0
03/11/2017 17:10	645.0	6	100.0
03/11/2017 17:15	669.0	6	100.0
03/11/2017 17:20	667.0	6	100.0
03/11/2017 17:25	676.0	6	100.0
03/11/2017 17:30	677.0	6	100.0
03/11/2017 17:35	607.0	6	100.0
03/11/2017 17:40	670.0	6	100.0
03/11/2017 17:45	655.0	6	100.0
03/11/2017 17:50	651.0	6	100.0
03/11/2017 17:55	693.0	6	100.0
03/11/2017 18:00	685.0	6	100.0
03/11/2017 18:05	660.0	6	100.0
03/11/2017 18:10	658.0	6	100.0
03/11/2017 18:15	667.0	6	100.0
03/11/2017 18:20	625.0	6	100.0
03/11/2017 18:25	637.0	6	100.0
03/11/2017 18:30	663.0	6	100.0
03/11/2017 18:35	703.0	6	100.0
03/11/2017 18:40	620.0	6	100.0
03/11/2017 18:45	628.0	6	100.0
03/11/2017 18:50	682.0	6	100.0
03/11/2017 18:55	674.0	6	100.0
03/11/2017 19:00	633.0	6	100.0
03/11/2017 19:05	660.0	6	100.0
03/11/2017 19:10	632.0	6	100.0
03/11/2017 19:15	580.0	6	100.0
03/11/2017 19:20	619.0	6	100.0
03/11/2017 19:25	629.0	6	100.0
03/11/2017 19:30	601.0	6	100.0
03/11/2017 19:35	662.0	6	100.0
03/11/2017 19:40	539.0	6	100.0
03/11/2017 19:45	625.0	6	100.0
03/11/2017 19:50	612.0	6	100.0
03/11/2017 19:55	621.0	6	100.0
03/11/2017 20:00	532.0	6	100.0
03/11/2017 20:05	563.0	6	100.0
03/11/2017 20:10	575.0	6	100.0
03/11/2017 20:15	548.0	6	100.0
03/11/2017 20:20	546.0	6	100.0
03/11/2017 20:25	531.0	6	100.0
03/11/2017 20:30	494.0	6	100.0
03/11/2017 20:35	487.0	6	100.0
03/11/2017 20:40	531.0	6	100.0
03/11/2017 20:45	521.0	6	100.0
03/11/2017 20:50	493.0	6	100.0
03/11/2017 20:55	528.0	6	100.0
03/11/2017 21:00	528.0	6	100.0
03/11/2017 21:05	525.0	6	100.0
03/11/2017 21:10	514.0	6	100.0
03/11/2017 21:15	562.0	6	100.0
03/11/2017 21:20	506.0	6	100.0
03/11/2017 21:25	475.0	6	100.0
03/11/2017 21:30	490.0	6	100.0
03/11/2017 21:35	511.0	6	100.0
03/11/2017 21:40	482.0	6	100.0
03/11/2017 21:45	535.0	6	100.0
03/11/2017 21:50	492.0	6	100.0
03/11/2017 21:55	474.0	6	100.0
03/11/2017 22:00	441.0	6	100.0
