5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/05/2017 14:40	295.0	4	100.0
01/05/2017 14:45	413.0	4	100.0
01/05/2017 14:50	507.0	4	100.0
01/05/2017 14:55	526.0	4	100.0
01/05/2017 15:00	510.0	4	100.0
01/05/2017 15:05	543.0	4	100.0
01/05/2017 15:10	539.0	4	100.0
01/05/2017 15:15	535.0	4	100.0
01/05/2017 15:20	480.0	4	100.0
01/05/2017 15:25	484.0	4	100.0
01/05/2017 15:30	511.0	4	100.0
01/05/2017 15:35	534.0	4	100.0
01/05/2017 15:40	554.0	4	100.0
01/05/2017 15:45	581.0	4	100.0
01/05/2017 15:50	580.0	4	100.0
01/05/2017 15:55	484.0	4	100.0
01/05/2017 16:00	551.0	4	100.0
01/05/2017 16:05	546.0	4	100.0
01/05/2017 16:10	528.0	4	100.0
01/05/2017 16:15	517.0	4	100.0
01/05/2017 16:20	567.0	4	100.0
01/05/2017 16:25	550.0	4	100.0
01/05/2017 16:30	516.0	4	100.0
01/05/2017 16:35	519.0	4	100.0
01/05/2017 16:40	514.0	4	100.0
01/05/2017 16:45	515.0	4	100.0
01/05/2017 16:50	541.0	4	100.0
01/05/2017 16:55	562.0	4	100.0
01/05/2017 17:00	554.0	4	100.0
01/05/2017 17:05	532.0	4	100.0
01/05/2017 17:10	552.0	4	100.0
01/05/2017 17:15	497.0	4	100.0
01/05/2017 17:20	499.0	4	100.0
01/05/2017 17:25	508.0	4	100.0
01/05/2017 17:30	525.0	4	100.0
01/05/2017 17:35	504.0	4	100.0
01/05/2017 17:40	521.0	4	100.0
01/05/2017 17:45	548.0	4	100.0
01/05/2017 17:50	547.0	4	100.0
01/05/2017 17:55	549.0	4	100.0
01/05/2017 18:00	542.0	4	100.0
01/05/2017 18:05	523.0	4	100.0
01/05/2017 18:10	536.0	4	100.0
01/05/2017 18:15	544.0	4	100.0
01/05/2017 18:20	498.0	4	100.0
01/05/2017 18:25	569.0	4	100.0
01/05/2017 18:30	502.0	4	100.0
01/05/2017 18:35	447.0	4	100.0
01/05/2017 18:40	440.0	4	100.0
01/05/2017 18:45	520.0	4	100.0
01/05/2017 18:50	521.0	4	100.0
01/05/2017 18:55	492.0	4	100.0
01/05/2017 19:00	466.0	4	100.0
01/05/2017 19:05	514.0	4	100.0
01/05/2017 19:10	420.0	4	100.0
01/05/2017 19:15	480.0	4	100.0
01/05/2017 19:20	457.0	4	100.0
01/05/2017 19:25	442.0	4	100.0
01/05/2017 19:30	437.0	4	100.0
01/05/2017 19:35	436.0	4	100.0
01/05/2017 19:40	407.0	4	100.0
01/05/2017 19:45	437.0	4	100.0
01/05/2017 19:50	373.0	4	100.0
01/05/2017 19:55	386.0	4	100.0
01/05/2017 20:00	340.0	4	100.0
01/05/2017 20:05	382.0	4	100.0
01/05/2017 20:10	365.0	4	100.0
01/05/2017 20:15	371.0	4	100.0
01/05/2017 20:20	362.0	4	100.0
01/05/2017 20:25	358.0	4	100.0
01/05/2017 20:30	346.0	4	100.0
01/05/2017 20:35	386.0	4	100.0
01/05/2017 20:40	359.0	4	100.0
01/05/2017 20:45	381.0	4	100.0
01/05/2017 20:50	354.0	4	100.0
01/05/2017 20:55	338.0	4	100.0
01/05/2017 21:00	313.0	4	100.0
01/05/2017 21:05	340.0	4	100.0
01/05/2017 21:10	328.0	4	100.0
01/05/2017 21:15	360.0	4	100.0
01/05/2017 21:20	361.0	4	100.0
01/05/2017 21:25	316.0	4	100.0
01/05/2017 21:30	328.0	4	100.0
01/05/2017 21:35	251.0	4	100.0
01/05/2017 21:40	372.0	4	100.0
01/05/2017 21:45	325.0	4	100.0
01/05/2017 21:50	268.0	4	100.0
01/05/2017 21:55	297.0	4	100.0
01/05/2017 22:00	286.0	4	100.0
01/05/2017 22:05	309.0	4	100.0
01/05/2017 22:10	287.0	4	100.0
01/05/2017 22:15	286.0	4	100.0
01/05/2017 22:20	311.0	4	100.0
01/05/2017 22:25	285.0	4	100.0
01/05/2017 22:30	286.0	4	100.0
01/05/2017 22:35	296.0	4	100.0
01/05/2017 22:40	276.0	4	100.0
01/05/2017 22:45	239.0	4	100.0
01/05/2017 22:50	280.0	4	100.0
01/05/2017 22:55	250.0	4	100.0
01/05/2017 23:00	232.0	4	100.0
01/05/2017 23:05	152.0	4	100.0
01/05/2017 23:10	207.0	4	100.0
01/05/2017 23:15	218.0	4	100.0
01/05/2017 23:20	161.0	4	100.0
01/05/2017 23:25	175.0	4	100.0
01/05/2017 23:30	185.0	4	100.0
01/05/2017 23:35	171.0	4	100.0
01/05/2017 23:40	156.0	4	100.0
01/05/2017 23:45	159.0	4	100.0
01/05/2017 23:50	125.0	4	100.0
01/05/2017 23:55	157.0	4	100.0
01/06/2017 00:00	138.0	4	100.0
01/06/2017 00:05	141.0	4	100.0
01/06/2017 00:10	150.0	4	100.0
01/06/2017 00:15	97.0	4	100.0
01/06/2017 00:20	112.0	4	100.0
01/06/2017 00:25	103.0	4	100.0
01/06/2017 00:30	95.0	4	100.0
01/06/2017 00:35	111.0	4	100.0
01/06/2017 00:40	97.0	4	100.0
01/06/2017 00:45	122.0	4	100.0
01/06/2017 00:50	94.0	4	100.0
01/06/2017 00:55	77.0	4	100.0
01/06/2017 01:00	94.0	4	100.0
01/06/2017 01:05	94.0	4	100.0
01/06/2017 01:10	69.0	4	100.0
01/06/2017 01:15	68.0	4	100.0
01/06/2017 01:20	69.0	4	100.0
01/06/2017 01:25	75.0	4	100.0
01/06/2017 01:30	62.0	4	100.0
01/06/2017 01:35	55.0	4	100.0
01/06/2017 01:40	55.0	4	100.0
01/06/2017 01:45	50.0	4	100.0
01/06/2017 01:50	57.0	4	100.0
01/06/2017 01:55	53.0	4	100.0
01/06/2017 02:00	50.0	4	100.0
01/06/2017 02:05	60.0	4	100.0
01/06/2017 02:10	53.0	4	100.0
01/06/2017 02:15	57.0	4	100.0
01/06/2017 02:20	66.0	4	100.0
01/06/2017 02:25	70.0	4	100.0
01/06/2017 02:30	46.0	4	100.0
01/06/2017 02:35	72.0	4	100.0
01/06/2017 02:40	56.0	4	100.0
01/06/2017 02:45	61.0	4	100.0
01/06/2017 02:50	58.0	4	100.0
01/06/2017 02:55	47.0	4	100.0
01/06/2017 03:00	45.0	4	100.0
01/06/2017 03:05	55.0	4	100.0
01/06/2017 03:10	65.0	4	100.0
01/06/2017 03:15	66.0	4	100.0
01/06/2017 03:20	65.0	4	100.0
01/06/2017 03:25	65.0	4	100.0
01/06/2017 03:30	70.0	4	100.0
01/06/2017 03:35	50.0	4	100.0
01/06/2017 03:40	86.0	4	100.0
01/06/2017 03:45	79.0	4	100.0
01/06/2017 03:50	78.0	4	100.0
01/06/2017 03:55	78.0	4	100.0
01/06/2017 04:00	76.0	4	100.0
01/06/2017 04:05	102.0	4	100.0
01/06/2017 04:10	99.0	4	100.0
01/06/2017 04:15	127.0	4	100.0
01/06/2017 04:20	114.0	4	100.0
01/06/2017 04:25	155.0	4	100.0
01/06/2017 04:30	144.0	4	100.0
01/06/2017 04:35	197.0	4	100.0
01/06/2017 04:40	212.0	4	100.0
01/06/2017 04:45	210.0	4	100.0
01/06/2017 04:50	215.0	4	100.0
01/06/2017 04:55	194.0	4	100.0
01/06/2017 05:00	199.0	4	100.0
01/06/2017 05:05	235.0	4	100.0
01/06/2017 05:10	236.0	4	100.0
01/06/2017 05:15	259.0	4	100.0
01/06/2017 05:20	258.0	4	100.0
01/06/2017 05:25	278.0	4	100.0
01/06/2017 05:30	294.0	4	100.0
01/06/2017 05:35	311.0	4	100.0
01/06/2017 05:40	343.0	4	100.0
01/06/2017 05:45	353.0	4	100.0
01/06/2017 05:50	328.0	4	100.0
01/06/2017 05:55	335.0	4	100.0
01/06/2017 06:00	310.0	4	100.0
01/06/2017 06:05	287.0	4	100.0
01/06/2017 06:10	328.0	4	100.0
01/06/2017 06:15	383.0	4	100.0
01/06/2017 06:20	403.0	4	100.0
01/06/2017 06:25	399.0	4	100.0
01/06/2017 06:30	453.0	4	100.0
01/06/2017 06:35	455.0	4	100.0
01/06/2017 06:40	537.0	4	100.0
01/06/2017 06:45	500.0	4	100.0
01/06/2017 06:50	487.0	4	100.0
01/06/2017 06:55	488.0	4	100.0
01/06/2017 07:00	525.0	4	100.0
01/06/2017 07:05	483.0	4	100.0
01/06/2017 07:10	496.0	4	100.0
01/06/2017 07:15	524.0	4	100.0
01/06/2017 07:20	558.0	4	100.0
01/06/2017 07:25	582.0	4	100.0
01/06/2017 07:30	557.0	4	100.0
01/06/2017 07:35	550.0	4	100.0
01/06/2017 07:40	597.0	4	100.0
01/06/2017 07:45	585.0	4	100.0
01/06/2017 07:50	532.0	4	100.0
01/06/2017 07:55	568.0	4	100.0
01/06/2017 08:00	563.0	4	100.0
01/06/2017 08:05	580.0	4	100.0
01/06/2017 08:10	493.0	4	100.0
01/06/2017 08:15	546.0	4	100.0
01/06/2017 08:20	566.0	4	100.0
01/06/2017 08:25	564.0	4	100.0
01/06/2017 08:30	363.0	4	100.0
01/06/2017 08:35	279.0	4	100.0
01/06/2017 08:40	540.0	4	100.0
01/06/2017 08:45	604.0	4	100.0
01/06/2017 08:50	571.0	4	100.0
01/06/2017 08:55	543.0	4	100.0
01/06/2017 09:00	577.0	4	100.0
01/06/2017 09:05	533.0	4	100.0
01/06/2017 09:10	447.0	4	100.0
01/06/2017 09:15	370.0	4	100.0
01/06/2017 09:20	363.0	4	100.0
01/06/2017 09:25	471.0	4	100.0
01/06/2017 09:30	539.0	4	100.0
01/06/2017 09:35	465.0	4	100.0
01/06/2017 09:40	438.0	4	100.0
01/06/2017 09:45	520.0	4	100.0
01/06/2017 09:50	441.0	4	100.0
01/06/2017 09:55	460.0	4	100.0
01/06/2017 10:00	475.0	4	100.0
01/06/2017 10:05	472.0	4	100.0
01/06/2017 10:10	465.0	4	100.0
01/06/2017 10:15	465.0	4	100.0
01/06/2017 10:20	406.0	4	100.0
01/06/2017 10:25	395.0	4	100.0
01/06/2017 10:30	286.0	4	100.0
01/06/2017 10:35	564.0	4	100.0
01/06/2017 10:40	488.0	4	100.0
01/06/2017 10:45	453.0	4	100.0
01/06/2017 10:50	449.0	4	100.0
01/06/2017 10:55	422.0	4	100.0
01/06/2017 11:00	424.0	4	100.0
01/06/2017 11:05	485.0	4	100.0
01/06/2017 11:10	413.0	4	100.0
01/06/2017 11:15	473.0	4	100.0
01/06/2017 11:20	462.0	4	100.0
01/06/2017 11:25	471.0	4	100.0
01/06/2017 11:30	504.0	4	100.0
01/06/2017 11:35	461.0	4	100.0
01/06/2017 11:40	439.0	4	100.0
01/06/2017 11:45	477.0	4	100.0
01/06/2017 11:50	446.0	4	100.0
01/06/2017 11:55	458.0	4	100.0
01/06/2017 12:00	481.0	4	100.0
01/06/2017 12:05	472.0	4	100.0
01/06/2017 12:10	434.0	4	100.0
01/06/2017 12:15	449.0	4	100.0
01/06/2017 12:20	453.0	4	100.0
01/06/2017 12:25	482.0	4	100.0
01/06/2017 12:30	444.0	4	100.0
01/06/2017 12:35	434.0	4	100.0
01/06/2017 12:40	498.0	4	100.0
01/06/2017 12:45	488.0	4	100.0
01/06/2017 12:50	469.0	4	100.0
01/06/2017 12:55	449.0	4	100.0
01/06/2017 13:00	476.0	4	100.0
01/06/2017 13:05	458.0	4	100.0
01/06/2017 13:10	465.0	4	100.0
01/06/2017 13:15	458.0	4	100.0
01/06/2017 13:20	476.0	4	100.0
01/06/2017 13:25	481.0	4	100.0
01/06/2017 13:30	467.0	4	100.0
01/06/2017 13:35	501.0	4	100.0
01/06/2017 13:40	540.0	4	100.0
01/06/2017 13:45	477.0	4	100.0
01/06/2017 13:50	516.0	4	100.0
01/06/2017 13:55	473.0	4	100.0
01/06/2017 14:00	472.0	4	100.0
01/06/2017 14:05	473.0	4	100.0
01/06/2017 14:10	532.0	4	100.0
01/06/2017 14:15	502.0	4	100.0
01/06/2017 14:20	517.0	4	100.0
01/06/2017 14:25	528.0	4	100.0
01/06/2017 14:30	523.0	4	100.0
01/06/2017 14:35	557.0	4	100.0
01/06/2017 14:40	578.0	4	100.0
01/06/2017 14:45	619.0	4	100.0
01/06/2017 14:50	564.0	4	100.0
01/06/2017 14:55	544.0	4	100.0
01/06/2017 15:00	531.0	4	100.0
01/06/2017 15:05	577.0	4	100.0
01/06/2017 15:10	563.0	4	100.0
01/06/2017 15:15	564.0	4	100.0
01/06/2017 15:20	530.0	4	100.0
01/06/2017 15:25	541.0	4	100.0
01/06/2017 15:30	550.0	4	100.0
01/06/2017 15:35	551.0	4	100.0
01/06/2017 15:40	523.0	4	100.0
01/06/2017 15:45	566.0	4	100.0
01/06/2017 15:50	529.0	4	100.0
01/06/2017 15:55	562.0	4	100.0
01/06/2017 16:00	537.0	4	100.0
01/06/2017 16:05	525.0	4	100.0
01/06/2017 16:10	515.0	4	100.0
01/06/2017 16:15	540.0	4	100.0
01/06/2017 16:20	546.0	4	100.0
01/06/2017 16:25	573.0	4	100.0
01/06/2017 16:30	545.0	4	100.0
01/06/2017 16:35	578.0	4	100.0
01/06/2017 16:40	560.0	4	100.0
01/06/2017 16:45	529.0	4	100.0
01/06/2017 16:50	586.0	4	100.0
01/06/2017 16:55	580.0	4	100.0
01/06/2017 17:00	538.0	4	100.0
01/06/2017 17:05	533.0	4	100.0
01/06/2017 17:10	552.0	4	100.0
01/06/2017 17:15	534.0	4	100.0
01/06/2017 17:20	470.0	4	100.0
01/06/2017 17:25	528.0	4	100.0
01/06/2017 17:30	570.0	4	100.0
01/06/2017 17:35	495.0	4	100.0
01/06/2017 17:40	521.0	4	100.0
01/06/2017 17:45	538.0	4	100.0
01/06/2017 17:50	544.0	4	100.0
01/06/2017 17:55	491.0	4	100.0
01/06/2017 18:00	577.0	4	100.0
01/06/2017 18:05	553.0	4	100.0
01/06/2017 18:10	521.0	4	100.0
01/06/2017 18:15	534.0	4	100.0
01/06/2017 18:20	553.0	4	100.0
01/06/2017 18:25	544.0	4	100.0
01/06/2017 18:30	495.0	4	100.0
01/06/2017 18:35	476.0	4	100.0
01/06/2017 18:40	463.0	4	100.0
01/06/2017 18:45	439.0	4	100.0
01/06/2017 18:50	463.0	4	100.0
01/06/2017 18:55	510.0	4	100.0
01/06/2017 19:00	483.0	4	100.0
01/06/2017 19:05	450.0	4	100.0
01/06/2017 19:10	445.0	4	100.0
01/06/2017 19:15	471.0	4	100.0
01/06/2017 19:20	468.0	4	100.0
01/06/2017 19:25	461.0	4	100.0
01/06/2017 19:30	418.0	4	100.0
01/06/2017 19:35	392.0	4	100.0
01/06/2017 19:40	412.0	4	100.0
01/06/2017 19:45	428.0	4	100.0
01/06/2017 19:50	367.0	4	100.0
01/06/2017 19:55	390.0	4	100.0
01/06/2017 20:00	328.0	4	100.0
01/06/2017 20:05	383.0	4	100.0
01/06/2017 20:10	372.0	4	100.0
01/06/2017 20:15	409.0	4	100.0
01/06/2017 20:20	367.0	4	100.0
01/06/2017 20:25	346.0	4	100.0
01/06/2017 20:30	310.0	4	100.0
01/06/2017 20:35	342.0	4	100.0
01/06/2017 20:40	364.0	4	100.0
01/06/2017 20:45	309.0	4	100.0
01/06/2017 20:50	323.0	4	100.0
01/06/2017 20:55	274.0	4	100.0
01/06/2017 21:00	343.0	4	100.0
01/06/2017 21:05	367.0	4	100.0
01/06/2017 21:10	314.0	4	100.0
01/06/2017 21:15	307.0	4	100.0
01/06/2017 21:20	296.0	4	100.0
01/06/2017 21:25	348.0	4	100.0
01/06/2017 21:30	319.0	4	100.0
01/06/2017 21:35	321.0	4	100.0
01/06/2017 21:40	299.0	4	100.0
01/06/2017 21:45	318.0	4	100.0
01/06/2017 21:50	284.0	4	100.0
01/06/2017 21:55	317.0	4	100.0
01/06/2017 22:00	263.0	4	100.0
01/06/2017 22:05	305.0	4	100.0
01/06/2017 22:10	303.0	4	100.0
01/06/2017 22:15	281.0	4	100.0
01/06/2017 22:20	296.0	4	100.0
01/06/2017 22:25	334.0	4	100.0
01/06/2017 22:30	290.0	4	100.0
01/06/2017 22:35	280.0	4	100.0
01/06/2017 22:40	280.0	4	100.0
01/06/2017 22:45	323.0	4	100.0
01/06/2017 22:50	271.0	4	100.0
01/06/2017 22:55	285.0	4	100.0
01/06/2017 23:00	256.0	4	100.0
01/06/2017 23:05	292.0	4	100.0
01/06/2017 23:10	220.0	4	100.0
01/06/2017 23:15	274.0	4	100.0
01/06/2017 23:20	248.0	4	100.0
01/06/2017 23:25	249.0	4	100.0
01/06/2017 23:30	239.0	4	100.0
01/06/2017 23:35	232.0	4	100.0
01/06/2017 23:40	217.0	4	100.0
01/06/2017 23:45	214.0	4	100.0
01/06/2017 23:50	227.0	4	100.0
01/06/2017 23:55	212.0	4	100.0
01/07/2017 00:00	188.0	4	100.0
01/07/2017 00:05	176.0	4	100.0
01/07/2017 00:10	177.0	4	100.0
01/07/2017 00:15	174.0	4	100.0
01/07/2017 00:20	160.0	4	100.0
01/07/2017 00:25	163.0	4	100.0
01/07/2017 00:30	172.0	4	100.0
01/07/2017 00:35	134.0	4	100.0
01/07/2017 00:40	123.0	4	100.0
01/07/2017 00:45	145.0	4	100.0
01/07/2017 00:50	126.0	4	100.0
01/07/2017 00:55	129.0	4	100.0
01/07/2017 01:00	112.0	4	100.0
01/07/2017 01:05	93.0	4	100.0
01/07/2017 01:10	99.0	4	100.0
01/07/2017 01:15	112.0	4	100.0
01/07/2017 01:20	125.0	4	100.0
01/07/2017 01:25	105.0	4	100.0
01/07/2017 01:30	113.0	4	100.0
01/07/2017 01:35	116.0	4	100.0
01/07/2017 01:40	113.0	4	100.0
01/07/2017 01:45	125.0	4	100.0
01/07/2017 01:50	113.0	4	100.0
01/07/2017 01:55	97.0	4	100.0
01/07/2017 02:00	99.0	4	100.0
01/07/2017 02:05	97.0	4	100.0
01/07/2017 02:10	106.0	4	100.0
01/07/2017 02:15	111.0	4	100.0
01/07/2017 02:20	119.0	4	100.0
01/07/2017 02:25	120.0	4	100.0
01/07/2017 02:30	110.0	4	100.0
01/07/2017 02:35	98.0	4	100.0
01/07/2017 02:40	93.0	4	100.0
01/07/2017 02:45	92.0	4	100.0
01/07/2017 02:50	96.0	4	100.0
01/07/2017 02:55	83.0	4	100.0
01/07/2017 03:00	62.0	4	100.0
01/07/2017 03:05	70.0	4	100.0
01/07/2017 03:10	84.0	4	100.0
01/07/2017 03:15	74.0	4	100.0
01/07/2017 03:20	86.0	4	100.0
01/07/2017 03:25	72.0	4	100.0
01/07/2017 03:30	70.0	4	100.0
01/07/2017 03:35	72.0	4	100.0
01/07/2017 03:40	80.0	4	100.0
01/07/2017 03:45	94.0	4	100.0
01/07/2017 03:50	76.0	4	100.0
01/07/2017 03:55	79.0	4	100.0
01/07/2017 04:00	86.0	4	100.0
01/07/2017 04:05	89.0	4	100.0
01/07/2017 04:10	69.0	4	100.0
01/07/2017 04:15	90.0	4	100.0
01/07/2017 04:20	78.0	4	100.0
01/07/2017 04:25	110.0	4	100.0
01/07/2017 04:30	91.0	4	100.0
01/07/2017 04:35	88.0	4	100.0
01/07/2017 04:40	116.0	4	100.0
01/07/2017 04:45	121.0	4	100.0
01/07/2017 04:50	103.0	4	100.0
01/07/2017 04:55	80.0	4	100.0
01/07/2017 05:00	89.0	4	100.0
01/07/2017 05:05	99.0	4	100.0
01/07/2017 05:10	123.0	4	100.0
01/07/2017 05:15	105.0	4	100.0
01/07/2017 05:20	127.0	4	100.0
01/07/2017 05:25	114.0	4	100.0
01/07/2017 05:30	153.0	4	100.0
01/07/2017 05:35	97.0	4	100.0
01/07/2017 05:40	107.0	4	100.0
01/07/2017 05:45	204.0	4	100.0
01/07/2017 05:50	136.0	4	100.0
01/07/2017 05:55	160.0	4	100.0
01/07/2017 06:00	138.0	4	100.0
01/07/2017 06:05	142.0	4	100.0
01/07/2017 06:10	156.0	4	100.0
01/07/2017 06:15	154.0	4	100.0
01/07/2017 06:20	191.0	4	100.0
01/07/2017 06:25	171.0	4	100.0
01/07/2017 06:30	185.0	4	100.0
01/07/2017 06:35	203.0	4	100.0
01/07/2017 06:40	197.0	4	100.0
01/07/2017 06:45	202.0	4	100.0
01/07/2017 06:50	213.0	4	100.0
01/07/2017 06:55	177.0	4	100.0
01/07/2017 07:00	203.0	4	100.0
01/07/2017 07:05	214.0	4	100.0
01/07/2017 07:10	207.0	4	100.0
01/07/2017 07:15	206.0	4	100.0
01/07/2017 07:20	208.0	4	100.0
01/07/2017 07:25	192.0	4	100.0
01/07/2017 07:30	221.0	4	100.0
01/07/2017 07:35	223.0	4	100.0
01/07/2017 07:40	203.0	4	100.0
01/07/2017 07:45	256.0	4	100.0
01/07/2017 07:50	236.0	4	100.0
01/07/2017 07:55	219.0	4	100.0
01/07/2017 08:00	228.0	4	100.0
01/07/2017 08:05	221.0	4	100.0
01/07/2017 08:10	227.0	4	100.0
01/07/2017 08:15	252.0	4	100.0
01/07/2017 08:20	261.0	4	100.0
01/07/2017 08:25	259.0	4	100.0
01/07/2017 08:30	327.0	4	100.0
01/07/2017 08:35	316.0	4	100.0
01/07/2017 08:40	297.0	4	100.0
01/07/2017 08:45	284.0	4	100.0
01/07/2017 08:50	274.0	4	100.0
01/07/2017 08:55	342.0	4	100.0
01/07/2017 09:00	299.0	4	100.0
01/07/2017 09:05	297.0	4	100.0
01/07/2017 09:10	297.0	4	100.0
01/07/2017 09:15	353.0	4	100.0
01/07/2017 09:20	350.0	4	100.0
01/07/2017 09:25	338.0	4	100.0
01/07/2017 09:30	367.0	4	100.0
01/07/2017 09:35	341.0	4	100.0
01/07/2017 09:40	378.0	4	100.0
01/07/2017 09:45	397.0	4	0.0
01/07/2017 09:50	375.0	4	0.0
01/07/2017 09:55	356.0	4	100.0
01/07/2017 10:00	360.0	4	100.0
01/07/2017 10:05	344.0	4	100.0
01/07/2017 10:10	383.0	4	100.0
01/07/2017 10:15	358.0	4	100.0
01/07/2017 10:20	388.0	4	100.0
01/07/2017 10:25	361.0	4	100.0
01/07/2017 10:30	393.0	4	100.0
01/07/2017 10:35	392.0	4	100.0
01/07/2017 10:40	395.0	4	100.0
01/07/2017 10:45	385.0	4	100.0
01/07/2017 10:50	350.0	4	100.0
01/07/2017 10:55	424.0	4	100.0
01/07/2017 11:00	354.0	4	100.0
01/07/2017 11:05	387.0	4	100.0
01/07/2017 11:10	411.0	4	100.0
01/07/2017 11:15	353.0	4	100.0
01/07/2017 11:20	397.0	4	100.0
01/07/2017 11:25	429.0	4	100.0
01/07/2017 11:30	422.0	4	100.0
01/07/2017 11:35	386.0	4	100.0
01/07/2017 11:40	450.0	4	100.0
01/07/2017 11:45	391.0	4	100.0
01/07/2017 11:50	417.0	4	100.0
01/07/2017 11:55	404.0	4	100.0
01/07/2017 12:00	407.0	4	100.0
01/07/2017 12:05	449.0	4	100.0
01/07/2017 12:10	431.0	4	100.0
01/07/2017 12:15	416.0	4	100.0
01/07/2017 12:20	430.0	4	100.0
01/07/2017 12:25	441.0	4	100.0
01/07/2017 12:30	404.0	4	100.0
01/07/2017 12:35	448.0	4	100.0
01/07/2017 12:40	449.0	4	100.0
01/07/2017 12:45	441.0	4	100.0
01/07/2017 12:50	401.0	4	100.0
01/07/2017 12:55	412.0	4	100.0
01/07/2017 13:00	433.0	4	100.0
01/07/2017 13:05	409.0	4	100.0
01/07/2017 13:10	449.0	4	100.0
01/07/2017 13:15	403.0	4	100.0
01/07/2017 13:20	446.0	4	100.0
01/07/2017 13:25	404.0	4	100.0
01/07/2017 13:30	420.0	4	100.0
01/07/2017 13:35	389.0	4	100.0
01/07/2017 13:40	415.0	4	100.0
01/07/2017 13:45	432.0	4	100.0
01/07/2017 13:50	334.0	4	100.0
01/07/2017 13:55	441.0	4	100.0
01/07/2017 14:00	403.0	4	100.0
01/07/2017 14:05	400.0	4	100.0
01/07/2017 14:10	391.0	4	100.0
01/07/2017 14:15	406.0	4	100.0
01/07/2017 14:20	407.0	4	100.0
01/07/2017 14:25	416.0	4	100.0
01/07/2017 14:30	415.0	4	100.0
01/07/2017 14:35	408.0	4	100.0
01/07/2017 14:40	413.0	4	100.0
01/07/2017 14:45	412.0	4	100.0
01/07/2017 14:50	391.0	4	100.0
01/07/2017 14:55	419.0	4	100.0
01/07/2017 15:00	402.0	4	100.0
01/07/2017 15:05	401.0	4	100.0
01/07/2017 15:10	403.0	4	100.0
01/07/2017 15:15	430.0	4	100.0
01/07/2017 15:20	451.0	4	100.0
01/07/2017 15:25	422.0	4	100.0
01/07/2017 15:30	400.0	4	100.0
01/07/2017 15:35	373.0	4	100.0
01/07/2017 15:40	391.0	4	100.0
01/07/2017 15:45	409.0	4	100.0
01/07/2017 15:50	404.0	4	100.0
01/07/2017 15:55	427.0	4	100.0
01/07/2017 16:00	450.0	4	100.0
01/07/2017 16:05	369.0	4	100.0
01/07/2017 16:10	419.0	4	100.0
01/07/2017 16:15	408.0	4	100.0
01/07/2017 16:20	435.0	4	100.0
01/07/2017 16:25	442.0	4	100.0
01/07/2017 16:30	409.0	4	100.0
01/07/2017 16:35	426.0	4	100.0
01/07/2017 16:40	447.0	4	100.0
01/07/2017 16:45	444.0	4	100.0
01/07/2017 16:50	369.0	4	100.0
01/07/2017 16:55	443.0	4	100.0
01/07/2017 17:00	406.0	4	100.0
01/07/2017 17:05	418.0	4	100.0
01/07/2017 17:10	449.0	4	100.0
01/07/2017 17:15	410.0	4	100.0
01/07/2017 17:20	420.0	4	100.0
01/07/2017 17:25	426.0	4	100.0
01/07/2017 17:30	425.0	4	100.0
01/07/2017 17:35	432.0	4	100.0
01/07/2017 17:40	436.0	4	100.0
01/07/2017 17:45	402.0	4	100.0
01/07/2017 17:50	434.0	4	100.0
01/07/2017 17:55	413.0	4	100.0
01/07/2017 18:00	416.0	4	100.0
01/07/2017 18:05	422.0	4	100.0
01/07/2017 18:10	410.0	4	100.0
01/07/2017 18:15	380.0	4	100.0
01/07/2017 18:20	403.0	4	100.0
01/07/2017 18:25	376.0	4	100.0
01/07/2017 18:30	370.0	4	100.0
01/07/2017 18:35	352.0	4	100.0
01/07/2017 18:40	341.0	4	100.0
01/07/2017 18:45	343.0	4	100.0
01/07/2017 18:50	362.0	4	100.0
01/07/2017 18:55	326.0	4	100.0
01/07/2017 19:00	344.0	4	100.0
01/07/2017 19:05	332.0	4	100.0
01/07/2017 19:10	346.0	4	100.0
01/07/2017 19:15	298.0	4	100.0
01/07/2017 19:20	326.0	4	100.0
01/07/2017 19:25	307.0	4	100.0
01/07/2017 19:30	292.0	4	100.0
01/07/2017 19:35	269.0	4	100.0
01/07/2017 19:40	301.0	4	100.0
01/07/2017 19:45	300.0	4	100.0
01/07/2017 19:50	280.0	4	100.0
01/07/2017 19:55	282.0	4	100.0
01/07/2017 20:00	268.0	4	100.0
01/07/2017 20:05	267.0	4	100.0
01/07/2017 20:10	271.0	4	100.0
01/07/2017 20:15	309.0	4	100.0
01/07/2017 20:20	300.0	4	100.0
01/07/2017 20:25	278.0	4	100.0
01/07/2017 20:30	267.0	4	100.0
01/07/2017 20:35	318.0	4	100.0
01/07/2017 20:40	286.0	4	100.0
01/07/2017 20:45	231.0	4	100.0
01/07/2017 20:50	308.0	4	100.0
01/07/2017 20:55	241.0	4	100.0
01/07/2017 21:00	288.0	4	100.0
01/07/2017 21:05	308.0	4	100.0
01/07/2017 21:10	276.0	4	100.0
01/07/2017 21:15	275.0	4	100.0
01/07/2017 21:20	297.0	4	100.0
01/07/2017 21:25	308.0	4	100.0
01/07/2017 21:30	288.0	4	100.0
01/07/2017 21:35	286.0	4	100.0
01/07/2017 21:40	290.0	4	100.0
01/07/2017 21:45	272.0	4	100.0
01/07/2017 21:50	269.0	4	100.0
01/07/2017 21:55	288.0	4	100.0
01/07/2017 22:00	255.0	4	100.0
