5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/05/2017 14:40	292.0	4	100.0
01/05/2017 14:45	290.0	4	100.0
01/05/2017 14:50	433.0	4	100.0
01/05/2017 14:55	499.0	4	100.0
01/05/2017 15:00	439.0	4	100.0
01/05/2017 15:05	481.0	4	100.0
01/05/2017 15:10	477.0	4	100.0
01/05/2017 15:15	429.0	4	100.0
01/05/2017 15:20	472.0	4	100.0
01/05/2017 15:25	450.0	4	100.0
01/05/2017 15:30	470.0	4	100.0
01/05/2017 15:35	488.0	4	100.0
01/05/2017 15:40	516.0	4	100.0
01/05/2017 15:45	526.0	4	100.0
01/05/2017 15:50	542.0	4	100.0
01/05/2017 15:55	469.0	4	100.0
01/05/2017 16:00	339.0	4	100.0
01/05/2017 16:05	261.0	4	100.0
01/05/2017 16:10	322.0	4	100.0
01/05/2017 16:15	236.0	4	100.0
01/05/2017 16:20	301.0	4	100.0
01/05/2017 16:25	252.0	4	100.0
01/05/2017 16:30	312.0	4	100.0
01/05/2017 16:35	231.0	4	100.0
01/05/2017 16:40	303.0	4	100.0
01/05/2017 16:45	244.0	4	100.0
01/05/2017 16:50	297.0	4	100.0
01/05/2017 16:55	251.0	4	100.0
01/05/2017 17:00	280.0	4	100.0
01/05/2017 17:05	257.0	4	100.0
01/05/2017 17:10	301.0	4	100.0
01/05/2017 17:15	223.0	4	100.0
01/05/2017 17:20	273.0	4	100.0
01/05/2017 17:25	218.0	4	100.0
01/05/2017 17:30	361.0	4	100.0
01/05/2017 17:35	229.0	4	100.0
01/05/2017 17:40	306.0	4	100.0
01/05/2017 17:45	291.0	4	100.0
01/05/2017 17:50	306.0	4	100.0
01/05/2017 17:55	243.0	4	100.0
01/05/2017 18:00	323.0	4	100.0
01/05/2017 18:05	239.0	4	100.0
01/05/2017 18:10	247.0	4	100.0
01/05/2017 18:15	322.0	4	100.0
01/05/2017 18:20	246.0	4	100.0
01/05/2017 18:25	322.0	4	100.0
01/05/2017 18:30	223.0	4	100.0
01/05/2017 18:35	243.0	4	100.0
01/05/2017 18:40	210.0	4	100.0
01/05/2017 18:45	294.0	4	100.0
01/05/2017 18:50	253.0	4	100.0
01/05/2017 18:55	271.0	4	100.0
01/05/2017 19:00	216.0	4	100.0
01/05/2017 19:05	253.0	4	100.0
01/05/2017 19:10	262.0	4	100.0
01/05/2017 19:15	279.0	4	100.0
01/05/2017 19:20	240.0	4	100.0
01/05/2017 19:25	221.0	4	100.0
01/05/2017 19:30	218.0	4	100.0
01/05/2017 19:35	291.0	4	100.0
01/05/2017 19:40	264.0	4	100.0
01/05/2017 19:45	191.0	4	100.0
01/05/2017 19:50	231.0	4	100.0
01/05/2017 19:55	177.0	4	100.0
01/05/2017 20:00	214.0	4	100.0
01/05/2017 20:05	181.0	4	100.0
01/05/2017 20:10	182.0	4	100.0
01/05/2017 20:15	254.0	4	100.0
01/05/2017 20:20	172.0	4	100.0
01/05/2017 20:25	202.0	4	100.0
01/05/2017 20:30	152.0	4	100.0
01/05/2017 20:35	229.0	4	100.0
01/05/2017 20:40	170.0	4	100.0
01/05/2017 20:45	174.0	4	100.0
01/05/2017 20:50	214.0	4	100.0
01/05/2017 20:55	169.0	4	100.0
01/05/2017 21:00	179.0	4	100.0
01/05/2017 21:05	173.0	4	100.0
01/05/2017 21:10	192.0	4	100.0
01/05/2017 21:15	258.0	4	100.0
01/05/2017 21:20	171.0	4	100.0
01/05/2017 21:25	180.0	4	100.0
01/05/2017 21:30	176.0	4	100.0
01/05/2017 21:35	125.0	4	100.0
01/05/2017 21:40	234.0	4	100.0
01/05/2017 21:45	197.0	4	100.0
01/05/2017 21:50	151.0	4	100.0
01/05/2017 21:55	170.0	4	100.0
01/05/2017 22:00	168.0	4	100.0
01/05/2017 22:05	158.0	4	100.0
01/05/2017 22:10	168.0	4	100.0
01/05/2017 22:15	164.0	4	100.0
01/05/2017 22:20	200.0	4	100.0
01/05/2017 22:25	116.0	4	100.0
01/05/2017 22:30	159.0	4	100.0
01/05/2017 22:35	157.0	4	100.0
01/05/2017 22:40	150.0	4	100.0
01/05/2017 22:45	119.0	4	100.0
01/05/2017 22:50	171.0	4	100.0
01/05/2017 22:55	119.0	4	100.0
01/05/2017 23:00	100.0	4	100.0
01/05/2017 23:05	109.0	4	100.0
01/05/2017 23:10	199.0	4	100.0
01/05/2017 23:15	203.0	4	100.0
01/05/2017 23:20	156.0	4	100.0
01/05/2017 23:25	182.0	4	100.0
01/05/2017 23:30	174.0	4	100.0
01/05/2017 23:35	155.0	4	100.0
01/05/2017 23:40	153.0	4	100.0
01/05/2017 23:45	154.0	4	100.0
01/05/2017 23:50	116.0	4	100.0
01/05/2017 23:55	159.0	4	100.0
01/06/2017 00:00	130.0	4	100.0
01/06/2017 00:05	128.0	4	100.0
01/06/2017 00:10	134.0	4	100.0
01/06/2017 00:15	96.0	4	100.0
01/06/2017 00:20	104.0	4	100.0
01/06/2017 00:25	97.0	4	100.0
01/06/2017 00:30	89.0	4	100.0
01/06/2017 00:35	111.0	4	100.0
01/06/2017 00:40	91.0	4	100.0
01/06/2017 00:45	121.0	4	100.0
01/06/2017 00:50	99.0	4	100.0
01/06/2017 00:55	74.0	4	100.0
01/06/2017 01:00	96.0	4	100.0
01/06/2017 01:05	86.0	4	100.0
01/06/2017 01:10	67.0	4	100.0
01/06/2017 01:15	69.0	4	100.0
01/06/2017 01:20	69.0	4	100.0
01/06/2017 01:25	71.0	4	100.0
01/06/2017 01:30	60.0	4	100.0
01/06/2017 01:35	54.0	4	100.0
01/06/2017 01:40	51.0	4	100.0
01/06/2017 01:45	52.0	4	100.0
01/06/2017 01:50	55.0	4	100.0
01/06/2017 01:55	56.0	4	100.0
01/06/2017 02:00	53.0	4	100.0
01/06/2017 02:05	57.0	4	100.0
01/06/2017 02:10	54.0	4	100.0
01/06/2017 02:15	58.0	4	100.0
01/06/2017 02:20	65.0	4	100.0
01/06/2017 02:25	69.0	4	100.0
01/06/2017 02:30	47.0	4	100.0
01/06/2017 02:35	68.0	4	100.0
01/06/2017 02:40	56.0	4	100.0
01/06/2017 02:45	57.0	4	100.0
01/06/2017 02:50	53.0	4	100.0
01/06/2017 02:55	44.0	4	100.0
01/06/2017 03:00	48.0	4	100.0
01/06/2017 03:05	59.0	4	100.0
01/06/2017 03:10	69.0	4	100.0
01/06/2017 03:15	67.0	4	100.0
01/06/2017 03:20	60.0	4	100.0
01/06/2017 03:25	63.0	4	100.0
01/06/2017 03:30	65.0	4	100.0
01/06/2017 03:35	72.0	4	100.0
01/06/2017 03:40	86.0	4	100.0
01/06/2017 03:45	86.0	4	100.0
01/06/2017 03:50	71.0	4	100.0
01/06/2017 03:55	78.0	4	100.0
01/06/2017 04:00	88.0	4	100.0
01/06/2017 04:05	105.0	4	100.0
01/06/2017 04:10	94.0	4	100.0
01/06/2017 04:15	127.0	4	100.0
01/06/2017 04:20	112.0	4	100.0
01/06/2017 04:25	148.0	4	100.0
01/06/2017 04:30	141.0	4	100.0
01/06/2017 04:35	191.0	4	100.0
01/06/2017 04:40	216.0	4	100.0
01/06/2017 04:45	197.0	4	100.0
01/06/2017 04:50	207.0	4	100.0
01/06/2017 04:55	185.0	4	100.0
01/06/2017 05:00	202.0	4	100.0
01/06/2017 05:05	228.0	4	100.0
01/06/2017 05:10	246.0	4	100.0
01/06/2017 05:15	243.0	4	100.0
01/06/2017 05:20	248.0	4	100.0
01/06/2017 05:25	267.0	4	100.0
01/06/2017 05:30	288.0	4	100.0
01/06/2017 05:35	294.0	4	100.0
01/06/2017 05:40	312.0	4	100.0
01/06/2017 05:45	321.0	4	100.0
01/06/2017 05:50	305.0	4	100.0
01/06/2017 05:55	312.0	4	100.0
01/06/2017 06:00	318.0	4	100.0
01/06/2017 06:05	260.0	4	100.0
01/06/2017 06:10	344.0	4	100.0
01/06/2017 06:15	369.0	4	100.0
01/06/2017 06:20	393.0	4	100.0
01/06/2017 06:25	396.0	4	100.0
01/06/2017 06:30	412.0	4	100.0
01/06/2017 06:35	452.0	4	100.0
01/06/2017 06:40	482.0	4	100.0
01/06/2017 06:45	458.0	4	100.0
01/06/2017 06:50	477.0	4	100.0
01/06/2017 06:55	471.0	4	100.0
01/06/2017 07:00	479.0	4	100.0
01/06/2017 07:05	425.0	4	100.0
01/06/2017 07:10	454.0	4	100.0
01/06/2017 07:15	507.0	4	100.0
01/06/2017 07:20	483.0	4	100.0
01/06/2017 07:25	581.0	4	100.0
01/06/2017 07:30	487.0	4	100.0
01/06/2017 07:35	533.0	4	100.0
01/06/2017 07:40	534.0	4	100.0
01/06/2017 07:45	526.0	4	100.0
01/06/2017 07:50	500.0	4	100.0
01/06/2017 07:55	509.0	4	100.0
01/06/2017 08:00	554.0	4	100.0
01/06/2017 08:05	523.0	4	100.0
01/06/2017 08:10	491.0	4	100.0
01/06/2017 08:15	538.0	4	100.0
01/06/2017 08:20	546.0	4	100.0
01/06/2017 08:25	503.0	4	100.0
01/06/2017 08:30	446.0	4	100.0
01/06/2017 08:35	289.0	4	100.0
01/06/2017 08:40	312.0	4	100.0
01/06/2017 08:45	505.0	4	100.0
01/06/2017 08:50	555.0	4	100.0
01/06/2017 08:55	507.0	4	100.0
01/06/2017 09:00	518.0	4	100.0
01/06/2017 09:05	496.0	4	100.0
01/06/2017 09:10	480.0	4	100.0
01/06/2017 09:15	378.0	4	100.0
01/06/2017 09:20	394.0	4	100.0
01/06/2017 09:25	382.0	4	100.0
01/06/2017 09:30	417.0	4	100.0
01/06/2017 09:35	360.0	4	100.0
01/06/2017 09:40	442.0	4	100.0
01/06/2017 09:45	487.0	4	100.0
01/06/2017 09:50	400.0	4	100.0
01/06/2017 09:55	441.0	4	100.0
01/06/2017 10:00	446.0	4	100.0
01/06/2017 10:05	422.0	4	100.0
01/06/2017 10:10	470.0	4	100.0
01/06/2017 10:15	428.0	4	100.0
01/06/2017 10:20	440.0	4	100.0
01/06/2017 10:25	394.0	4	100.0
01/06/2017 10:30	314.0	4	100.0
01/06/2017 10:35	535.0	4	100.0
01/06/2017 10:40	455.0	4	100.0
01/06/2017 10:45	456.0	4	100.0
01/06/2017 10:50	404.0	4	100.0
01/06/2017 10:55	413.0	4	100.0
01/06/2017 11:00	419.0	4	100.0
01/06/2017 11:05	440.0	4	100.0
01/06/2017 11:10	394.0	4	100.0
01/06/2017 11:15	447.0	4	100.0
01/06/2017 11:20	456.0	4	100.0
01/06/2017 11:25	460.0	4	100.0
01/06/2017 11:30	445.0	4	100.0
01/06/2017 11:35	423.0	4	100.0
01/06/2017 11:40	416.0	4	100.0
01/06/2017 11:45	438.0	4	100.0
01/06/2017 11:50	412.0	4	100.0
01/06/2017 11:55	444.0	4	100.0
01/06/2017 12:00	438.0	4	100.0
01/06/2017 12:05	440.0	4	100.0
01/06/2017 12:10	402.0	4	100.0
01/06/2017 12:15	453.0	4	100.0
01/06/2017 12:20	456.0	4	100.0
01/06/2017 12:25	443.0	4	100.0
01/06/2017 12:30	460.0	4	100.0
01/06/2017 12:35	413.0	4	100.0
01/06/2017 12:40	466.0	4	100.0
01/06/2017 12:45	457.0	4	100.0
01/06/2017 12:50	423.0	4	100.0
01/06/2017 12:55	440.0	4	100.0
01/06/2017 13:00	460.0	4	100.0
01/06/2017 13:05	428.0	4	100.0
01/06/2017 13:10	433.0	4	100.0
01/06/2017 13:15	440.0	4	100.0
01/06/2017 13:20	449.0	4	100.0
01/06/2017 13:25	450.0	4	100.0
01/06/2017 13:30	479.0	4	100.0
01/06/2017 13:35	452.0	4	100.0
01/06/2017 13:40	512.0	4	100.0
01/06/2017 13:45	442.0	4	100.0
01/06/2017 13:50	477.0	4	100.0
01/06/2017 13:55	479.0	4	100.0
01/06/2017 14:00	436.0	4	100.0
01/06/2017 14:05	451.0	4	100.0
01/06/2017 14:10	501.0	4	100.0
01/06/2017 14:15	466.0	4	100.0
01/06/2017 14:20	492.0	4	100.0
01/06/2017 14:25	506.0	4	100.0
01/06/2017 14:30	479.0	4	100.0
01/06/2017 14:35	496.0	4	100.0
01/06/2017 14:40	531.0	4	100.0
01/06/2017 14:45	588.0	4	100.0
01/06/2017 14:50	539.0	4	100.0
01/06/2017 14:55	501.0	4	100.0
01/06/2017 15:00	492.0	4	100.0
01/06/2017 15:05	556.0	4	100.0
01/06/2017 15:10	516.0	4	100.0
01/06/2017 15:15	523.0	4	100.0
01/06/2017 15:20	494.0	4	100.0
01/06/2017 15:25	520.0	4	100.0
01/06/2017 15:30	519.0	4	100.0
01/06/2017 15:35	506.0	4	100.0
01/06/2017 15:40	493.0	4	100.0
01/06/2017 15:45	529.0	4	100.0
01/06/2017 15:50	486.0	4	100.0
01/06/2017 15:55	542.0	4	100.0
01/06/2017 16:00	512.0	4	100.0
01/06/2017 16:05	517.0	4	100.0
01/06/2017 16:10	484.0	4	100.0
01/06/2017 16:15	502.0	4	100.0
01/06/2017 16:20	512.0	4	100.0
01/06/2017 16:25	538.0	4	100.0
01/06/2017 16:30	514.0	4	100.0
01/06/2017 16:35	540.0	4	100.0
01/06/2017 16:40	490.0	4	100.0
01/06/2017 16:45	490.0	4	100.0
01/06/2017 16:50	531.0	4	100.0
01/06/2017 16:55	562.0	4	100.0
01/06/2017 17:00	483.0	4	100.0
01/06/2017 17:05	506.0	4	100.0
01/06/2017 17:10	510.0	4	100.0
01/06/2017 17:15	487.0	4	100.0
01/06/2017 17:20	440.0	4	100.0
01/06/2017 17:25	503.0	4	100.0
01/06/2017 17:30	523.0	4	100.0
01/06/2017 17:35	467.0	4	100.0
01/06/2017 17:40	484.0	4	100.0
01/06/2017 17:45	490.0	4	100.0
01/06/2017 17:50	523.0	4	100.0
01/06/2017 17:55	466.0	4	100.0
01/06/2017 18:00	529.0	4	100.0
01/06/2017 18:05	509.0	4	100.0
01/06/2017 18:10	522.0	4	100.0
01/06/2017 18:15	510.0	4	100.0
01/06/2017 18:20	476.0	4	100.0
01/06/2017 18:25	538.0	4	100.0
01/06/2017 18:30	465.0	4	100.0
01/06/2017 18:35	434.0	4	100.0
01/06/2017 18:40	446.0	4	100.0
01/06/2017 18:45	423.0	4	100.0
01/06/2017 18:50	409.0	4	100.0
01/06/2017 18:55	480.0	4	100.0
01/06/2017 19:00	459.0	4	100.0
01/06/2017 19:05	428.0	4	100.0
01/06/2017 19:10	437.0	4	100.0
01/06/2017 19:15	448.0	4	100.0
01/06/2017 19:20	447.0	4	100.0
01/06/2017 19:25	437.0	4	100.0
01/06/2017 19:30	372.0	4	100.0
01/06/2017 19:35	380.0	4	100.0
01/06/2017 19:40	395.0	4	100.0
01/06/2017 19:45	416.0	4	100.0
01/06/2017 19:50	352.0	4	100.0
01/06/2017 19:55	354.0	4	100.0
01/06/2017 20:00	321.0	4	100.0
01/06/2017 20:05	353.0	4	100.0
01/06/2017 20:10	360.0	4	100.0
01/06/2017 20:15	380.0	4	100.0
01/06/2017 20:20	351.0	4	100.0
01/06/2017 20:25	336.0	4	100.0
01/06/2017 20:30	292.0	4	100.0
01/06/2017 20:35	319.0	4	100.0
01/06/2017 20:40	360.0	4	100.0
01/06/2017 20:45	302.0	4	100.0
01/06/2017 20:50	304.0	4	100.0
01/06/2017 20:55	255.0	4	100.0
01/06/2017 21:00	335.0	4	100.0
01/06/2017 21:05	351.0	4	100.0
01/06/2017 21:10	293.0	4	100.0
01/06/2017 21:15	278.0	4	100.0
01/06/2017 21:20	284.0	4	100.0
01/06/2017 21:25	315.0	4	100.0
01/06/2017 21:30	311.0	4	100.0
01/06/2017 21:35	310.0	4	100.0
01/06/2017 21:40	289.0	4	100.0
01/06/2017 21:45	297.0	4	100.0
01/06/2017 21:50	286.0	4	100.0
01/06/2017 21:55	302.0	4	100.0
01/06/2017 22:00	258.0	4	100.0
01/06/2017 22:05	288.0	4	100.0
01/06/2017 22:10	290.0	4	100.0
01/06/2017 22:15	279.0	4	100.0
01/06/2017 22:20	295.0	4	100.0
01/06/2017 22:25	319.0	4	100.0
01/06/2017 22:30	270.0	4	100.0
01/06/2017 22:35	262.0	4	100.0
01/06/2017 22:40	259.0	4	100.0
01/06/2017 22:45	306.0	4	100.0
01/06/2017 22:50	256.0	4	100.0
01/06/2017 22:55	269.0	4	100.0
01/06/2017 23:00	248.0	4	100.0
01/06/2017 23:05	271.0	4	100.0
01/06/2017 23:10	216.0	4	100.0
01/06/2017 23:15	252.0	4	100.0
01/06/2017 23:20	231.0	4	100.0
01/06/2017 23:25	248.0	4	100.0
01/06/2017 23:30	229.0	4	100.0
01/06/2017 23:35	223.0	4	100.0
01/06/2017 23:40	201.0	4	100.0
01/06/2017 23:45	207.0	4	100.0
01/06/2017 23:50	224.0	4	100.0
01/06/2017 23:55	204.0	4	100.0
01/07/2017 00:00	182.0	4	100.0
01/07/2017 00:05	173.0	4	100.0
01/07/2017 00:10	169.0	4	100.0
01/07/2017 00:15	164.0	4	100.0
01/07/2017 00:20	158.0	4	100.0
01/07/2017 00:25	152.0	4	100.0
01/07/2017 00:30	144.0	4	100.0
01/07/2017 00:35	123.0	4	100.0
01/07/2017 00:40	117.0	4	100.0
01/07/2017 00:45	131.0	4	100.0
01/07/2017 00:50	135.0	4	100.0
01/07/2017 00:55	129.0	4	100.0
01/07/2017 01:00	109.0	4	100.0
01/07/2017 01:05	86.0	4	100.0
01/07/2017 01:10	95.0	4	100.0
01/07/2017 01:15	97.0	4	100.0
01/07/2017 01:20	127.0	4	100.0
01/07/2017 01:25	106.0	4	100.0
01/07/2017 01:30	106.0	4	100.0
01/07/2017 01:35	113.0	4	100.0
01/07/2017 01:40	109.0	4	100.0
01/07/2017 01:45	116.0	4	100.0
01/07/2017 01:50	101.0	4	100.0
01/07/2017 01:55	91.0	4	100.0
01/07/2017 02:00	98.0	4	100.0
01/07/2017 02:05	94.0	4	100.0
01/07/2017 02:10	112.0	4	100.0
01/07/2017 02:15	88.0	4	100.0
01/07/2017 02:20	108.0	4	100.0
01/07/2017 02:25	119.0	4	100.0
01/07/2017 02:30	111.0	4	100.0
01/07/2017 02:35	79.0	4	100.0
01/07/2017 02:40	88.0	4	100.0
01/07/2017 02:45	91.0	4	100.0
01/07/2017 02:50	89.0	4	100.0
01/07/2017 02:55	78.0	4	100.0
01/07/2017 03:00	72.0	4	100.0
01/07/2017 03:05	63.0	4	100.0
01/07/2017 03:10	84.0	4	100.0
01/07/2017 03:15	65.0	4	100.0
01/07/2017 03:20	80.0	4	100.0
01/07/2017 03:25	64.0	4	100.0
01/07/2017 03:30	71.0	4	100.0
01/07/2017 03:35	67.0	4	100.0
01/07/2017 03:40	77.0	4	100.0
01/07/2017 03:45	93.0	4	100.0
01/07/2017 03:50	72.0	4	100.0
01/07/2017 03:55	78.0	4	100.0
01/07/2017 04:00	85.0	4	100.0
01/07/2017 04:05	77.0	4	100.0
01/07/2017 04:10	69.0	4	100.0
01/07/2017 04:15	80.0	4	100.0
01/07/2017 04:20	78.0	4	100.0
01/07/2017 04:25	113.0	4	100.0
01/07/2017 04:30	78.0	4	100.0
01/07/2017 04:35	98.0	4	100.0
01/07/2017 04:40	101.0	4	100.0
01/07/2017 04:45	109.0	4	100.0
01/07/2017 04:50	93.0	4	100.0
01/07/2017 04:55	83.0	4	100.0
01/07/2017 05:00	78.0	4	100.0
01/07/2017 05:05	101.0	4	100.0
01/07/2017 05:10	104.0	4	100.0
01/07/2017 05:15	96.0	4	100.0
01/07/2017 05:20	116.0	4	100.0
01/07/2017 05:25	119.0	4	100.0
01/07/2017 05:30	134.0	4	100.0
01/07/2017 05:35	78.0	4	100.0
01/07/2017 05:40	108.0	4	100.0
01/07/2017 05:45	195.0	4	100.0
01/07/2017 05:50	133.0	4	100.0
01/07/2017 05:55	124.0	4	100.0
01/07/2017 06:00	146.0	4	100.0
01/07/2017 06:05	138.0	4	100.0
01/07/2017 06:10	144.0	4	100.0
01/07/2017 06:15	139.0	4	100.0
01/07/2017 06:20	184.0	4	100.0
01/07/2017 06:25	153.0	4	100.0
01/07/2017 06:30	191.0	4	100.0
01/07/2017 06:35	174.0	4	100.0
01/07/2017 06:40	173.0	4	100.0
01/07/2017 06:45	200.0	4	100.0
01/07/2017 06:50	190.0	4	100.0
01/07/2017 06:55	171.0	4	100.0
01/07/2017 07:00	181.0	4	100.0
01/07/2017 07:05	207.0	4	100.0
01/07/2017 07:10	188.0	4	100.0
01/07/2017 07:15	184.0	4	100.0
01/07/2017 07:20	197.0	4	100.0
01/07/2017 07:25	180.0	4	100.0
01/07/2017 07:30	208.0	4	100.0
01/07/2017 07:35	192.0	4	100.0
01/07/2017 07:40	189.0	4	100.0
01/07/2017 07:45	239.0	4	100.0
01/07/2017 07:50	218.0	4	100.0
01/07/2017 07:55	207.0	4	100.0
01/07/2017 08:00	207.0	4	100.0
01/07/2017 08:05	209.0	4	100.0
01/07/2017 08:10	216.0	4	100.0
01/07/2017 08:15	239.0	4	100.0
01/07/2017 08:20	229.0	4	100.0
01/07/2017 08:25	231.0	4	100.0
01/07/2017 08:30	301.0	4	100.0
01/07/2017 08:35	296.0	4	100.0
01/07/2017 08:40	274.0	4	100.0
01/07/2017 08:45	263.0	4	100.0
01/07/2017 08:50	246.0	4	100.0
01/07/2017 08:55	312.0	4	100.0
01/07/2017 09:00	271.0	4	100.0
01/07/2017 09:05	257.0	4	100.0
01/07/2017 09:10	277.0	4	100.0
01/07/2017 09:15	343.0	4	100.0
01/07/2017 09:20	311.0	4	100.0
01/07/2017 09:25	304.0	4	100.0
01/07/2017 09:30	335.0	4	100.0
01/07/2017 09:35	293.0	4	100.0
01/07/2017 09:40	340.0	4	100.0
01/07/2017 09:45	360.0	4	0.0
01/07/2017 09:50	342.0	4	0.0
01/07/2017 09:55	325.0	4	100.0
01/07/2017 10:00	336.0	4	100.0
01/07/2017 10:05	317.0	4	100.0
01/07/2017 10:10	340.0	4	100.0
01/07/2017 10:15	341.0	4	100.0
01/07/2017 10:20	355.0	4	100.0
01/07/2017 10:25	326.0	4	100.0
01/07/2017 10:30	355.0	4	100.0
01/07/2017 10:35	356.0	4	100.0
01/07/2017 10:40	359.0	4	100.0
01/07/2017 10:45	344.0	4	100.0
01/07/2017 10:50	331.0	4	100.0
01/07/2017 10:55	399.0	4	100.0
01/07/2017 11:00	316.0	4	100.0
01/07/2017 11:05	353.0	4	100.0
01/07/2017 11:10	357.0	4	100.0
01/07/2017 11:15	328.0	4	100.0
01/07/2017 11:20	379.0	4	100.0
01/07/2017 11:25	387.0	4	100.0
01/07/2017 11:30	394.0	4	100.0
01/07/2017 11:35	362.0	4	100.0
01/07/2017 11:40	400.0	4	100.0
01/07/2017 11:45	358.0	4	100.0
01/07/2017 11:50	391.0	4	100.0
01/07/2017 11:55	381.0	4	100.0
01/07/2017 12:00	382.0	4	100.0
01/07/2017 12:05	425.0	4	100.0
01/07/2017 12:10	409.0	4	100.0
01/07/2017 12:15	364.0	4	100.0
01/07/2017 12:20	407.0	4	100.0
01/07/2017 12:25	423.0	4	100.0
01/07/2017 12:30	362.0	4	100.0
01/07/2017 12:35	426.0	4	100.0
01/07/2017 12:40	403.0	4	100.0
01/07/2017 12:45	404.0	4	100.0
01/07/2017 12:50	362.0	4	100.0
01/07/2017 12:55	389.0	4	100.0
01/07/2017 13:00	385.0	4	100.0
01/07/2017 13:05	397.0	4	100.0
01/07/2017 13:10	413.0	4	100.0
01/07/2017 13:15	370.0	4	100.0
01/07/2017 13:20	419.0	4	100.0
01/07/2017 13:25	399.0	4	100.0
01/07/2017 13:30	396.0	4	100.0
01/07/2017 13:35	351.0	4	100.0
01/07/2017 13:40	380.0	4	100.0
01/07/2017 13:45	398.0	4	100.0
01/07/2017 13:50	300.0	4	100.0
01/07/2017 13:55	390.0	4	100.0
01/07/2017 14:00	421.0	4	100.0
01/07/2017 14:05	352.0	4	100.0
01/07/2017 14:10	362.0	4	100.0
01/07/2017 14:15	407.0	4	100.0
01/07/2017 14:20	390.0	4	100.0
01/07/2017 14:25	388.0	4	100.0
01/07/2017 14:30	398.0	4	100.0
01/07/2017 14:35	386.0	4	100.0
01/07/2017 14:40	375.0	4	100.0
01/07/2017 14:45	379.0	4	100.0
01/07/2017 14:50	375.0	4	100.0
01/07/2017 14:55	362.0	4	100.0
01/07/2017 15:00	336.0	4	100.0
01/07/2017 15:05	360.0	4	100.0
01/07/2017 15:10	390.0	4	100.0
01/07/2017 15:15	425.0	4	100.0
01/07/2017 15:20	419.0	4	100.0
01/07/2017 15:25	385.0	4	100.0
01/07/2017 15:30	356.0	4	100.0
01/07/2017 15:35	352.0	4	100.0
01/07/2017 15:40	368.0	4	100.0
01/07/2017 15:45	392.0	4	100.0
01/07/2017 15:50	364.0	4	100.0
01/07/2017 15:55	411.0	4	100.0
01/07/2017 16:00	427.0	4	100.0
01/07/2017 16:05	365.0	4	100.0
01/07/2017 16:10	374.0	4	100.0
01/07/2017 16:15	386.0	4	100.0
01/07/2017 16:20	420.0	4	100.0
01/07/2017 16:25	410.0	4	100.0
01/07/2017 16:30	389.0	4	100.0
01/07/2017 16:35	367.0	4	100.0
01/07/2017 16:40	406.0	4	100.0
01/07/2017 16:45	425.0	4	100.0
01/07/2017 16:50	336.0	4	100.0
01/07/2017 16:55	401.0	4	100.0
01/07/2017 17:00	376.0	4	100.0
01/07/2017 17:05	391.0	4	100.0
01/07/2017 17:10	406.0	4	100.0
01/07/2017 17:15	366.0	4	100.0
01/07/2017 17:20	401.0	4	100.0
01/07/2017 17:25	392.0	4	100.0
01/07/2017 17:30	403.0	4	100.0
01/07/2017 17:35	404.0	4	100.0
01/07/2017 17:40	408.0	4	100.0
01/07/2017 17:45	367.0	4	100.0
01/07/2017 17:50	399.0	4	100.0
01/07/2017 17:55	399.0	4	100.0
01/07/2017 18:00	398.0	4	100.0
01/07/2017 18:05	349.0	4	100.0
01/07/2017 18:10	406.0	4	100.0
01/07/2017 18:15	391.0	4	100.0
01/07/2017 18:20	363.0	4	100.0
01/07/2017 18:25	345.0	4	100.0
01/07/2017 18:30	321.0	4	100.0
01/07/2017 18:35	308.0	4	100.0
01/07/2017 18:40	313.0	4	100.0
01/07/2017 18:45	311.0	4	100.0
01/07/2017 18:50	338.0	4	100.0
01/07/2017 18:55	315.0	4	100.0
01/07/2017 19:00	322.0	4	100.0
01/07/2017 19:05	315.0	4	100.0
01/07/2017 19:10	305.0	4	100.0
01/07/2017 19:15	286.0	4	100.0
01/07/2017 19:20	299.0	4	100.0
01/07/2017 19:25	302.0	4	100.0
01/07/2017 19:30	282.0	4	100.0
01/07/2017 19:35	255.0	4	100.0
01/07/2017 19:40	287.0	4	100.0
01/07/2017 19:45	280.0	4	100.0
01/07/2017 19:50	273.0	4	100.0
01/07/2017 19:55	242.0	4	100.0
01/07/2017 20:00	284.0	4	100.0
01/07/2017 20:05	246.0	4	100.0
01/07/2017 20:10	257.0	4	100.0
01/07/2017 20:15	292.0	4	100.0
01/07/2017 20:20	275.0	4	100.0
01/07/2017 20:25	277.0	4	100.0
01/07/2017 20:30	278.0	4	100.0
01/07/2017 20:35	284.0	4	100.0
01/07/2017 20:40	249.0	4	100.0
01/07/2017 20:45	236.0	4	100.0
01/07/2017 20:50	285.0	4	100.0
01/07/2017 20:55	238.0	4	100.0
01/07/2017 21:00	263.0	4	100.0
01/07/2017 21:05	288.0	4	100.0
01/07/2017 21:10	259.0	4	100.0
01/07/2017 21:15	272.0	4	100.0
01/07/2017 21:20	266.0	4	100.0
01/07/2017 21:25	308.0	4	100.0
01/07/2017 21:30	263.0	4	100.0
01/07/2017 21:35	263.0	4	100.0
01/07/2017 21:40	287.0	4	100.0
01/07/2017 21:45	248.0	4	100.0
01/07/2017 21:50	266.0	4	100.0
01/07/2017 21:55	265.0	4	100.0
01/07/2017 22:00	255.0	4	100.0
