5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/30/2017 14:40	440.0	4	100.0
03/30/2017 14:45	407.0	4	100.0
03/30/2017 14:50	401.0	4	100.0
03/30/2017 14:55	382.0	4	100.0
03/30/2017 15:00	381.0	4	100.0
03/30/2017 15:05	370.0	4	100.0
03/30/2017 15:10	366.0	4	100.0
03/30/2017 15:15	406.0	4	100.0
03/30/2017 15:20	411.0	4	100.0
03/30/2017 15:25	415.0	4	100.0
03/30/2017 15:30	391.0	4	100.0
03/30/2017 15:35	336.0	4	100.0
03/30/2017 15:40	435.0	4	100.0
03/30/2017 15:45	362.0	4	100.0
03/30/2017 15:50	407.0	4	100.0
03/30/2017 15:55	382.0	4	100.0
03/30/2017 16:00	332.0	4	100.0
03/30/2017 16:05	352.0	4	100.0
03/30/2017 16:10	367.0	4	100.0
03/30/2017 16:15	385.0	4	100.0
03/30/2017 16:20	388.0	4	100.0
03/30/2017 16:25	364.0	4	100.0
03/30/2017 16:30	363.0	4	100.0
03/30/2017 16:35	369.0	4	100.0
03/30/2017 16:40	406.0	4	100.0
03/30/2017 16:45	375.0	4	100.0
03/30/2017 16:50	383.0	4	100.0
03/30/2017 16:55	382.0	4	100.0
03/30/2017 17:00	364.0	4	100.0
03/30/2017 17:05	364.0	4	100.0
03/30/2017 17:10	396.0	4	100.0
03/30/2017 17:15	381.0	4	100.0
03/30/2017 17:20	379.0	4	100.0
03/30/2017 17:25	374.0	4	100.0
03/30/2017 17:30	351.0	4	100.0
03/30/2017 17:35	347.0	4	100.0
03/30/2017 17:40	309.0	4	100.0
03/30/2017 17:45	354.0	4	100.0
03/30/2017 17:50	320.0	4	100.0
03/30/2017 17:55	312.0	4	100.0
03/30/2017 18:00	292.0	4	100.0
03/30/2017 18:05	293.0	4	100.0
03/30/2017 18:10	297.0	4	100.0
03/30/2017 18:15	292.0	4	100.0
03/30/2017 18:20	319.0	4	100.0
03/30/2017 18:25	319.0	4	100.0
03/30/2017 18:30	288.0	4	100.0
03/30/2017 18:35	280.0	4	100.0
03/30/2017 18:40	306.0	4	100.0
03/30/2017 18:45	327.0	4	100.0
03/30/2017 18:50	276.0	4	100.0
03/30/2017 18:55	288.0	4	100.0
03/30/2017 19:00	318.0	4	100.0
03/30/2017 19:05	292.0	4	100.0
03/30/2017 19:10	284.0	4	100.0
03/30/2017 19:15	294.0	4	100.0
03/30/2017 19:20	314.0	4	100.0
03/30/2017 19:25	298.0	4	100.0
03/30/2017 19:30	313.0	4	100.0
03/30/2017 19:35	266.0	4	100.0
03/30/2017 19:40	281.0	4	100.0
03/30/2017 19:45	291.0	4	100.0
03/30/2017 19:50	284.0	4	100.0
03/30/2017 19:55	268.0	4	100.0
03/30/2017 20:00	284.0	4	100.0
03/30/2017 20:05	274.0	4	100.0
03/30/2017 20:10	242.0	4	100.0
03/30/2017 20:15	301.0	4	100.0
03/30/2017 20:20	228.0	4	100.0
03/30/2017 20:25	288.0	4	100.0
03/30/2017 20:30	242.0	4	100.0
03/30/2017 20:35	253.0	4	100.0
03/30/2017 20:40	263.0	4	100.0
03/30/2017 20:45	241.0	4	100.0
03/30/2017 20:50	299.0	4	100.0
03/30/2017 20:55	277.0	4	100.0
03/30/2017 21:00	219.0	4	100.0
03/30/2017 21:05	260.0	4	100.0
03/30/2017 21:10	258.0	4	100.0
03/30/2017 21:15	262.0	4	100.0
03/30/2017 21:20	229.0	4	100.0
03/30/2017 21:25	259.0	4	100.0
03/30/2017 21:30	253.0	4	100.0
03/30/2017 21:35	211.0	4	100.0
03/30/2017 21:40	292.0	4	100.0
03/30/2017 21:45	270.0	4	100.0
03/30/2017 21:50	278.0	4	100.0
03/30/2017 21:55	305.0	4	100.0
03/30/2017 22:00	264.0	4	100.0
03/30/2017 22:05	225.0	4	100.0
03/30/2017 22:10	304.0	4	100.0
03/30/2017 22:15	288.0	4	100.0
03/30/2017 22:20	303.0	4	100.0
03/30/2017 22:25	317.0	4	100.0
03/30/2017 22:30	340.0	4	100.0
03/30/2017 22:35	355.0	4	100.0
03/30/2017 22:40	346.0	4	100.0
03/30/2017 22:45	267.0	4	100.0
03/30/2017 22:50	233.0	4	100.0
03/30/2017 22:55	186.0	4	100.0
03/30/2017 23:00	185.0	4	100.0
03/30/2017 23:05	189.0	4	100.0
03/30/2017 23:10	190.0	4	100.0
03/30/2017 23:15	213.0	4	100.0
03/30/2017 23:20	164.0	4	100.0
03/30/2017 23:25	208.0	4	100.0
03/30/2017 23:30	150.0	4	100.0
03/30/2017 23:35	137.0	4	100.0
03/30/2017 23:40	142.0	4	100.0
03/30/2017 23:45	121.0	4	100.0
03/30/2017 23:50	139.0	4	100.0
03/30/2017 23:55	131.0	4	100.0
03/31/2017 00:00	97.0	4	75.0
03/31/2017 00:05	109.0	4	75.0
03/31/2017 00:10	58.0	4	75.0
03/31/2017 00:15	68.0	4	75.0
03/31/2017 00:20	86.0	4	75.0
03/31/2017 00:25	60.0	4	75.0
03/31/2017 00:30	61.0	4	75.0
03/31/2017 00:35	43.0	4	75.0
03/31/2017 00:40	47.0	4	75.0
03/31/2017 00:45	48.0	4	75.0
03/31/2017 00:50	61.0	4	75.0
03/31/2017 00:55	43.0	4	75.0
03/31/2017 01:00	42.0	4	75.0
03/31/2017 01:05	46.0	4	75.0
03/31/2017 01:10	44.0	4	75.0
03/31/2017 01:15	38.0	4	75.0
03/31/2017 01:20	59.0	4	75.0
03/31/2017 01:25	50.0	4	75.0
03/31/2017 01:30	49.0	4	75.0
03/31/2017 01:35	38.0	4	75.0
03/31/2017 01:40	45.0	4	75.0
03/31/2017 01:45	37.0	4	75.0
03/31/2017 01:50	37.0	4	75.0
03/31/2017 01:55	43.0	4	75.0
03/31/2017 02:00	37.0	4	75.0
03/31/2017 02:05	29.0	4	75.0
03/31/2017 02:10	35.0	4	75.0
03/31/2017 02:15	32.0	4	75.0
03/31/2017 02:20	46.0	4	75.0
03/31/2017 02:25	32.0	4	75.0
03/31/2017 02:30	35.0	4	75.0
03/31/2017 02:35	36.0	4	75.0
03/31/2017 02:40	45.0	4	75.0
03/31/2017 02:45	48.0	4	75.0
03/31/2017 02:50	33.0	4	75.0
03/31/2017 02:55	35.0	4	75.0
03/31/2017 03:00	42.0	4	75.0
03/31/2017 03:05	28.0	4	75.0
03/31/2017 03:10	30.0	4	75.0
03/31/2017 03:15	32.0	4	75.0
03/31/2017 03:20	45.0	4	75.0
03/31/2017 03:25	37.0	4	75.0
03/31/2017 03:30	45.0	4	75.0
03/31/2017 03:35	35.0	4	75.0
03/31/2017 03:40	40.0	4	75.0
03/31/2017 03:45	35.0	4	75.0
03/31/2017 03:50	42.0	4	75.0
03/31/2017 03:55	29.0	4	75.0
03/31/2017 04:00	39.0	4	75.0
03/31/2017 04:05	38.0	4	75.0
03/31/2017 04:10	59.0	4	75.0
03/31/2017 04:15	37.0	4	75.0
03/31/2017 04:20	44.0	4	75.0
03/31/2017 04:25	46.0	4	75.0
03/31/2017 04:30	49.0	4	75.0
03/31/2017 04:35	50.0	4	75.0
03/31/2017 04:40	45.0	4	75.0
03/31/2017 04:45	45.0	4	75.0
03/31/2017 04:50	48.0	4	75.0
03/31/2017 04:55	63.0	4	75.0
03/31/2017 05:00	63.0	4	75.0
03/31/2017 05:05	68.0	4	75.0
03/31/2017 05:10	72.0	4	75.0
03/31/2017 05:15	79.0	4	75.0
03/31/2017 05:20	81.0	4	75.0
03/31/2017 05:25	87.0	4	75.0
03/31/2017 05:30	113.0	4	75.0
03/31/2017 05:35	154.0	4	75.0
03/31/2017 05:40	164.0	4	75.0
03/31/2017 05:45	156.0	4	75.0
03/31/2017 05:50	186.0	4	75.0
03/31/2017 05:55	150.0	4	75.0
03/31/2017 06:00	174.0	4	75.0
03/31/2017 06:05	194.0	4	75.0
03/31/2017 06:10	184.0	4	75.0
03/31/2017 06:15	217.0	4	75.0
03/31/2017 06:20	252.0	4	75.0
03/31/2017 06:25	254.0	4	75.0
03/31/2017 06:30	285.0	4	75.0
03/31/2017 06:35	285.0	4	75.0
03/31/2017 06:40	318.0	4	75.0
03/31/2017 06:45	356.0	4	75.0
03/31/2017 06:50	353.0	4	75.0
03/31/2017 06:55	367.0	4	75.0
03/31/2017 07:00	353.0	4	75.0
03/31/2017 07:05	344.0	4	75.0
03/31/2017 07:10	392.0	4	75.0
03/31/2017 07:15	405.0	4	75.0
03/31/2017 07:20	377.0	4	75.0
03/31/2017 07:25	392.0	4	75.0
03/31/2017 07:30	387.0	4	75.0
03/31/2017 07:35	396.0	4	75.0
03/31/2017 07:40	374.0	4	75.0
03/31/2017 07:45	366.0	4	75.0
03/31/2017 07:50	360.0	4	75.0
03/31/2017 07:55	337.0	4	75.0
03/31/2017 08:00	359.0	4	75.0
03/31/2017 08:05	368.0	4	75.0
03/31/2017 08:10	403.0	4	75.0
03/31/2017 08:15	376.0	4	75.0
03/31/2017 08:20	385.0	4	75.0
03/31/2017 08:25	364.0	4	75.0
03/31/2017 08:30	387.0	4	75.0
03/31/2017 08:35	403.0	4	75.0
03/31/2017 08:40	398.0	4	75.0
03/31/2017 08:45	362.0	4	75.0
03/31/2017 08:50	381.0	4	75.0
03/31/2017 08:55	352.0	4	75.0
03/31/2017 09:00	391.0	4	75.0
03/31/2017 09:05	345.0	4	75.0
03/31/2017 09:10	328.0	4	75.0
03/31/2017 09:15	351.0	4	75.0
03/31/2017 09:20	380.0	4	75.0
03/31/2017 09:25	395.0	4	75.0
03/31/2017 09:30	333.0	4	75.0
03/31/2017 09:35	309.0	4	75.0
03/31/2017 09:40	339.0	4	75.0
03/31/2017 09:45	328.0	4	75.0
03/31/2017 09:50	321.0	4	75.0
03/31/2017 09:55	329.0	4	75.0
03/31/2017 10:00	342.0	4	75.0
03/31/2017 10:05	337.0	4	75.0
03/31/2017 10:10	311.0	4	75.0
03/31/2017 10:15	297.0	4	75.0
03/31/2017 10:20	326.0	4	75.0
03/31/2017 10:25	354.0	4	75.0
03/31/2017 10:30	333.0	4	75.0
03/31/2017 10:35	330.0	4	75.0
03/31/2017 10:40	351.0	4	75.0
03/31/2017 10:45	312.0	4	75.0
03/31/2017 10:50	361.0	4	75.0
03/31/2017 10:55	312.0	4	75.0
03/31/2017 11:00	344.0	4	75.0
03/31/2017 11:05	329.0	4	75.0
03/31/2017 11:10	381.0	4	75.0
03/31/2017 11:15	355.0	4	75.0
03/31/2017 11:20	368.0	4	75.0
03/31/2017 11:25	368.0	4	75.0
03/31/2017 11:30	349.0	4	75.0
03/31/2017 11:35	355.0	4	75.0
03/31/2017 11:40	351.0	4	75.0
03/31/2017 11:45	369.0	4	75.0
03/31/2017 11:50	388.0	4	75.0
03/31/2017 11:55	395.0	4	75.0
03/31/2017 12:00	418.0	4	75.0
03/31/2017 12:05	382.0	4	75.0
03/31/2017 12:10	350.0	4	75.0
03/31/2017 12:15	350.0	4	75.0
03/31/2017 12:20	354.0	4	75.0
03/31/2017 12:25	350.0	4	75.0
03/31/2017 12:30	338.0	4	75.0
03/31/2017 12:35	365.0	4	75.0
03/31/2017 12:40	388.0	4	75.0
03/31/2017 12:45	327.0	4	75.0
03/31/2017 12:50	340.0	4	75.0
03/31/2017 12:55	386.0	4	75.0
03/31/2017 13:00	359.0	4	75.0
03/31/2017 13:05	327.0	4	75.0
03/31/2017 13:10	390.0	4	75.0
03/31/2017 13:15	391.0	4	75.0
03/31/2017 13:20	401.0	4	75.0
03/31/2017 13:25	373.0	4	75.0
03/31/2017 13:30	348.0	4	75.0
03/31/2017 13:35	411.0	4	75.0
03/31/2017 13:40	379.0	4	75.0
03/31/2017 13:45	345.0	4	75.0
03/31/2017 13:50	361.0	4	75.0
03/31/2017 13:55	288.0	4	75.0
03/31/2017 14:00	323.0	4	75.0
03/31/2017 14:05	354.0	4	75.0
03/31/2017 14:10	367.0	4	75.0
03/31/2017 14:15	419.0	4	75.0
03/31/2017 14:20	389.0	4	75.0
03/31/2017 14:25	402.0	4	75.0
03/31/2017 14:30	380.0	4	75.0
03/31/2017 14:35	422.0	4	75.0
03/31/2017 14:40	386.0	4	75.0
03/31/2017 14:45	346.0	4	75.0
03/31/2017 14:50	418.0	4	75.0
03/31/2017 14:55	336.0	4	75.0
03/31/2017 15:00	384.0	4	75.0
03/31/2017 15:05	425.0	4	75.0
03/31/2017 15:10	396.0	4	75.0
03/31/2017 15:15	366.0	4	75.0
03/31/2017 15:20	430.0	4	75.0
03/31/2017 15:25	407.0	4	75.0
03/31/2017 15:30	374.0	4	75.0
03/31/2017 15:35	393.0	4	75.0
03/31/2017 15:40	420.0	4	75.0
03/31/2017 15:45	365.0	4	75.0
03/31/2017 15:50	390.0	4	75.0
03/31/2017 15:55	356.0	4	75.0
03/31/2017 16:00	408.0	4	75.0
03/31/2017 16:05	366.0	4	75.0
03/31/2017 16:10	327.0	4	75.0
03/31/2017 16:15	347.0	4	75.0
03/31/2017 16:20	393.0	4	75.0
03/31/2017 16:25	389.0	4	75.0
03/31/2017 16:30	418.0	4	75.0
03/31/2017 16:35	395.0	4	75.0
03/31/2017 16:40	415.0	4	75.0
03/31/2017 16:45	400.0	4	75.0
03/31/2017 16:50	389.0	4	75.0
03/31/2017 16:55	344.0	4	75.0
03/31/2017 17:00	379.0	4	75.0
03/31/2017 17:05	382.0	4	75.0
03/31/2017 17:10	381.0	4	75.0
03/31/2017 17:15	383.0	4	75.0
03/31/2017 17:20	365.0	4	75.0
03/31/2017 17:25	356.0	4	75.0
03/31/2017 17:30	345.0	4	75.0
03/31/2017 17:35	329.0	4	75.0
03/31/2017 17:40	330.0	4	75.0
03/31/2017 17:45	350.0	4	75.0
03/31/2017 17:50	323.0	4	75.0
03/31/2017 17:55	306.0	4	75.0
03/31/2017 18:00	396.0	4	75.0
03/31/2017 18:05	350.0	4	75.0
03/31/2017 18:10	312.0	4	75.0
03/31/2017 18:15	312.0	4	75.0
03/31/2017 18:20	333.0	4	75.0
03/31/2017 18:25	337.0	4	75.0
03/31/2017 18:30	316.0	4	75.0
03/31/2017 18:35	294.0	4	75.0
03/31/2017 18:40	271.0	4	75.0
03/31/2017 18:45	276.0	4	75.0
03/31/2017 18:50	285.0	4	75.0
03/31/2017 18:55	296.0	4	75.0
03/31/2017 19:00	312.0	4	75.0
03/31/2017 19:05	270.0	4	75.0
03/31/2017 19:10	280.0	4	75.0
03/31/2017 19:15	297.0	4	75.0
03/31/2017 19:20	269.0	4	75.0
03/31/2017 19:25	280.0	4	75.0
03/31/2017 19:30	306.0	4	75.0
03/31/2017 19:35	268.0	4	75.0
03/31/2017 19:40	256.0	4	75.0
03/31/2017 19:45	285.0	4	75.0
03/31/2017 19:50	243.0	4	75.0
03/31/2017 19:55	284.0	4	75.0
03/31/2017 20:00	256.0	4	75.0
03/31/2017 20:05	312.0	4	75.0
03/31/2017 20:10	276.0	4	75.0
03/31/2017 20:15	258.0	4	75.0
03/31/2017 20:20	279.0	4	75.0
03/31/2017 20:25	217.0	4	75.0
03/31/2017 20:30	269.0	4	75.0
03/31/2017 20:35	266.0	4	75.0
03/31/2017 20:40	252.0	4	75.0
03/31/2017 20:45	227.0	4	75.0
03/31/2017 20:50	244.0	4	75.0
03/31/2017 20:55	259.0	4	75.0
03/31/2017 21:00	215.0	4	75.0
03/31/2017 21:05	206.0	4	75.0
03/31/2017 21:10	253.0	4	75.0
03/31/2017 21:15	255.0	4	75.0
03/31/2017 21:20	233.0	4	75.0
03/31/2017 21:25	228.0	4	75.0
03/31/2017 21:30	216.0	4	75.0
03/31/2017 21:35	221.0	4	75.0
03/31/2017 21:40	240.0	4	75.0
03/31/2017 21:45	254.0	4	75.0
03/31/2017 21:50	227.0	4	75.0
03/31/2017 21:55	216.0	4	75.0
03/31/2017 22:00	239.0	4	75.0
03/31/2017 22:05	279.0	4	75.0
03/31/2017 22:10	242.0	4	75.0
03/31/2017 22:15	260.0	4	75.0
03/31/2017 22:20	262.0	4	75.0
03/31/2017 22:25	222.0	4	75.0
03/31/2017 22:30	266.0	4	75.0
03/31/2017 22:35	281.0	4	75.0
03/31/2017 22:40	330.0	4	75.0
03/31/2017 22:45	255.0	4	75.0
03/31/2017 22:50	318.0	4	75.0
03/31/2017 22:55	299.0	4	75.0
03/31/2017 23:00	301.0	4	75.0
03/31/2017 23:05	285.0	4	75.0
03/31/2017 23:10	252.0	4	75.0
03/31/2017 23:15	287.0	4	75.0
03/31/2017 23:20	257.0	4	75.0
03/31/2017 23:25	98.0	4	75.0
03/31/2017 23:30	118.0	4	75.0
03/31/2017 23:35	365.0	4	75.0
03/31/2017 23:40	359.0	4	75.0
03/31/2017 23:45	243.0	4	75.0
03/31/2017 23:50	199.0	4	75.0
03/31/2017 23:55	158.0	4	75.0
04/01/2017 00:00	183.0	4	100.0
04/01/2017 00:05	165.0	4	100.0
04/01/2017 00:10	175.0	4	100.0
04/01/2017 00:15	179.0	4	100.0
04/01/2017 00:20	178.0	4	100.0
04/01/2017 00:25	189.0	4	100.0
04/01/2017 00:30	190.0	4	100.0
04/01/2017 00:35	182.0	4	100.0
04/01/2017 00:40	212.0	4	100.0
04/01/2017 00:45	174.0	4	100.0
04/01/2017 00:50	151.0	4	100.0
04/01/2017 00:55	174.0	4	100.0
04/01/2017 01:00	140.0	4	100.0
04/01/2017 01:05	140.0	4	100.0
04/01/2017 01:10	142.0	4	100.0
04/01/2017 01:15	146.0	4	100.0
04/01/2017 01:20	120.0	4	100.0
04/01/2017 01:25	126.0	4	75.0
04/01/2017 01:30	115.0	4	75.0
04/01/2017 01:35	125.0	4	75.0
04/01/2017 01:40	136.0	4	75.0
04/01/2017 01:45	124.0	4	75.0
04/01/2017 01:50	112.0	4	100.0
04/01/2017 01:55	126.0	4	100.0
04/01/2017 02:00	95.0	4	100.0
04/01/2017 02:05	92.0	4	100.0
04/01/2017 02:10	91.0	4	0.0
04/01/2017 02:15	102.0	4	0.0
04/01/2017 02:20	90.0	4	100.0
04/01/2017 02:25	160.0	4	100.0
04/01/2017 02:30	114.0	4	100.0
04/01/2017 02:35	97.0	4	100.0
04/01/2017 02:40	104.0	4	100.0
04/01/2017 02:45	89.0	4	100.0
04/01/2017 02:50	80.0	4	100.0
04/01/2017 02:55	77.0	4	0.0
04/01/2017 03:00	86.0	4	75.0
04/01/2017 03:05	77.0	4	75.0
04/01/2017 03:10	66.0	4	0.0
04/01/2017 03:15	55.0	4	100.0
04/01/2017 03:20	49.0	4	100.0
04/01/2017 03:25	65.0	4	100.0
04/01/2017 03:30	59.0	4	100.0
04/01/2017 03:35	59.0	4	100.0
04/01/2017 03:40	49.0	4	100.0
04/01/2017 03:45	46.0	4	100.0
04/01/2017 03:50	60.0	4	100.0
04/01/2017 03:55	44.0	4	100.0
04/01/2017 04:00	52.0	4	100.0
04/01/2017 04:05	40.0	4	100.0
04/01/2017 04:10	30.0	4	100.0
04/01/2017 04:15	50.0	4	100.0
04/01/2017 04:20	45.0	4	100.0
04/01/2017 04:25	47.0	4	100.0
04/01/2017 04:30	39.0	4	100.0
04/01/2017 04:35	53.0	4	100.0
04/01/2017 04:40	44.0	4	100.0
04/01/2017 04:45	49.0	4	100.0
04/01/2017 04:50	50.0	4	100.0
04/01/2017 04:55	54.0	4	100.0
04/01/2017 05:00	47.0	4	100.0
04/01/2017 05:05	39.0	4	100.0
04/01/2017 05:10	71.0	4	100.0
04/01/2017 05:15	66.0	4	75.0
04/01/2017 05:20	91.0	4	75.0
04/01/2017 05:25	76.0	4	75.0
04/01/2017 05:30	68.0	4	75.0
04/01/2017 05:35	81.0	4	75.0
04/01/2017 05:40	73.0	4	75.0
04/01/2017 05:45	79.0	4	75.0
04/01/2017 05:50	76.0	4	75.0
04/01/2017 05:55	67.0	4	75.0
04/01/2017 06:00	90.0	4	75.0
04/01/2017 06:05	80.0	4	75.0
04/01/2017 06:10	83.0	4	75.0
04/01/2017 06:15	93.0	4	75.0
04/01/2017 06:20	112.0	4	75.0
04/01/2017 06:25	78.0	4	100.0
04/01/2017 06:30	93.0	4	100.0
04/01/2017 06:35	99.0	4	100.0
04/01/2017 06:40	140.0	4	100.0
04/01/2017 06:45	140.0	4	100.0
04/01/2017 06:50	154.0	4	100.0
04/01/2017 06:55	140.0	4	100.0
04/01/2017 07:00	103.0	4	100.0
04/01/2017 07:05	120.0	4	100.0
04/01/2017 07:10	118.0	4	100.0
04/01/2017 07:15	140.0	4	100.0
04/01/2017 07:20	167.0	4	100.0
04/01/2017 07:25	166.0	4	100.0
04/01/2017 07:30	175.0	4	100.0
04/01/2017 07:35	171.0	4	100.0
04/01/2017 07:40	188.0	4	100.0
04/01/2017 07:45	197.0	4	100.0
04/01/2017 07:50	225.0	4	100.0
04/01/2017 07:55	172.0	4	100.0
04/01/2017 08:00	186.0	4	100.0
04/01/2017 08:05	194.0	4	100.0
04/01/2017 08:10	196.0	4	100.0
04/01/2017 08:15	210.0	4	100.0
04/01/2017 08:20	204.0	4	100.0
04/01/2017 08:25	209.0	4	100.0
04/01/2017 08:30	227.0	4	100.0
04/01/2017 08:35	222.0	4	100.0
04/01/2017 08:40	255.0	4	100.0
04/01/2017 08:45	254.0	4	100.0
04/01/2017 08:50	255.0	4	100.0
04/01/2017 08:55	267.0	4	100.0
04/01/2017 09:00	246.0	4	100.0
04/01/2017 09:05	225.0	4	100.0
04/01/2017 09:10	265.0	4	100.0
04/01/2017 09:15	274.0	4	100.0
04/01/2017 09:20	263.0	4	100.0
04/01/2017 09:25	281.0	4	100.0
04/01/2017 09:30	306.0	4	100.0
04/01/2017 09:35	300.0	4	100.0
04/01/2017 09:40	306.0	4	100.0
04/01/2017 09:45	309.0	4	100.0
04/01/2017 09:50	313.0	4	100.0
04/01/2017 09:55	288.0	4	100.0
04/01/2017 10:00	246.0	4	100.0
04/01/2017 10:05	282.0	4	100.0
04/01/2017 10:10	264.0	4	100.0
04/01/2017 10:15	309.0	4	100.0
04/01/2017 10:20	322.0	4	100.0
04/01/2017 10:25	309.0	4	100.0
04/01/2017 10:30	300.0	4	100.0
04/01/2017 10:35	266.0	4	0.0
04/01/2017 10:40	283.0	4	100.0
04/01/2017 10:45	298.0	4	100.0
04/01/2017 10:50	319.0	4	100.0
04/01/2017 10:55	272.0	4	100.0
04/01/2017 11:00	316.0	4	100.0
04/01/2017 11:05	295.0	4	100.0
04/01/2017 11:10	302.0	4	100.0
04/01/2017 11:15	335.0	4	100.0
04/01/2017 11:20	330.0	4	100.0
04/01/2017 11:25	286.0	4	0.0
04/01/2017 11:30	336.0	4	100.0
04/01/2017 11:35	320.0	4	100.0
04/01/2017 11:40	290.0	4	0.0
04/01/2017 11:45	287.0	4	100.0
04/01/2017 11:50	349.0	4	100.0
04/01/2017 11:55	310.0	4	0.0
04/01/2017 12:00	460.0	4	100.0
04/01/2017 12:05	285.0	4	100.0
04/01/2017 12:10	294.0	4	0.0
04/01/2017 12:15	322.0	4	100.0
04/01/2017 12:20	333.0	4	100.0
04/01/2017 12:25	300.0	4	100.0
04/01/2017 12:30	351.0	4	100.0
04/01/2017 12:35	306.0	4	100.0
04/01/2017 12:40	318.0	4	100.0
04/01/2017 12:45	313.0	4	100.0
04/01/2017 12:50	305.0	4	100.0
04/01/2017 12:55	314.0	4	100.0
04/01/2017 13:00	310.0	4	100.0
04/01/2017 13:05	300.0	4	100.0
04/01/2017 13:10	316.0	4	0.0
04/01/2017 13:15	341.0	4	100.0
04/01/2017 13:20	307.0	4	100.0
04/01/2017 13:25	320.0	4	0.0
04/01/2017 13:30	328.0	4	0.0
04/01/2017 13:35	331.0	4	0.0
04/01/2017 13:40	351.0	4	0.0
04/01/2017 13:45	329.0	4	0.0
04/01/2017 13:50	321.0	4	100.0
04/01/2017 13:55	325.0	4	100.0
04/01/2017 14:00	320.0	4	100.0
04/01/2017 14:05	291.0	4	100.0
04/01/2017 14:10	334.0	4	100.0
04/01/2017 14:15	284.0	4	100.0
04/01/2017 14:20	335.0	4	100.0
04/01/2017 14:25	283.0	4	100.0
04/01/2017 14:30	286.0	4	100.0
04/01/2017 14:35	327.0	4	100.0
04/01/2017 14:40	297.0	4	100.0
04/01/2017 14:45	292.0	4	100.0
04/01/2017 14:50	265.0	4	100.0
04/01/2017 14:55	301.0	4	100.0
04/01/2017 15:00	383.0	4	100.0
04/01/2017 15:05	323.0	4	100.0
04/01/2017 15:10	342.0	4	100.0
04/01/2017 15:15	321.0	4	100.0
04/01/2017 15:20	322.0	4	100.0
04/01/2017 15:25	312.0	4	100.0
04/01/2017 15:30	321.0	4	100.0
04/01/2017 15:35	310.0	4	100.0
04/01/2017 15:40	314.0	4	100.0
04/01/2017 15:45	339.0	4	100.0
04/01/2017 15:50	340.0	4	100.0
04/01/2017 15:55	353.0	4	100.0
04/01/2017 16:00	345.0	4	100.0
04/01/2017 16:05	313.0	4	100.0
04/01/2017 16:10	352.0	4	100.0
04/01/2017 16:15	326.0	4	100.0
04/01/2017 16:20	367.0	4	100.0
04/01/2017 16:25	341.0	4	100.0
04/01/2017 16:30	331.0	4	100.0
04/01/2017 16:35	343.0	4	100.0
04/01/2017 16:40	379.0	4	100.0
04/01/2017 16:45	330.0	4	100.0
04/01/2017 16:50	343.0	4	100.0
04/01/2017 16:55	307.0	4	100.0
04/01/2017 17:00	333.0	4	100.0
04/01/2017 17:05	334.0	4	0.0
04/01/2017 17:10	325.0	4	100.0
04/01/2017 17:15	350.0	4	100.0
04/01/2017 17:20	352.0	4	0.0
04/01/2017 17:25	306.0	4	100.0
04/01/2017 17:30	310.0	4	100.0
04/01/2017 17:35	343.0	4	0.0
04/01/2017 17:40	294.0	4	100.0
04/01/2017 17:45	402.0	4	100.0
04/01/2017 17:50	338.0	4	0.0
04/01/2017 17:55	334.0	4	0.0
04/01/2017 18:00	330.0	4	0.0
04/01/2017 18:05	327.0	4	0.0
04/01/2017 18:10	346.0	4	100.0
04/01/2017 18:15	327.0	4	100.0
04/01/2017 18:20	328.0	4	0.0
04/01/2017 18:25	295.0	4	100.0
04/01/2017 18:30	315.0	4	100.0
04/01/2017 18:35	314.0	4	100.0
04/01/2017 18:40	287.0	4	100.0
04/01/2017 18:45	330.0	4	100.0
04/01/2017 18:50	298.0	4	100.0
04/01/2017 18:55	298.0	4	100.0
04/01/2017 19:00	292.0	4	100.0
04/01/2017 19:05	297.0	4	100.0
04/01/2017 19:10	299.0	4	100.0
04/01/2017 19:15	329.0	4	100.0
04/01/2017 19:20	290.0	4	100.0
04/01/2017 19:25	280.0	4	100.0
04/01/2017 19:30	278.0	4	100.0
04/01/2017 19:35	319.0	4	100.0
04/01/2017 19:40	297.0	4	100.0
04/01/2017 19:45	266.0	4	100.0
04/01/2017 19:50	240.0	4	100.0
04/01/2017 19:55	261.0	4	100.0
04/01/2017 20:00	267.0	4	100.0
04/01/2017 20:05	299.0	4	100.0
04/01/2017 20:10	325.0	4	100.0
04/01/2017 20:15	257.0	4	0.0
04/01/2017 20:20	305.0	4	100.0
04/01/2017 20:25	313.0	4	100.0
04/01/2017 20:30	263.0	4	0.0
04/01/2017 20:35	264.0	4	0.0
04/01/2017 20:40	276.0	4	100.0
04/01/2017 20:45	220.0	4	75.0
04/01/2017 20:50	266.0	4	0.0
04/01/2017 20:55	258.0	4	0.0
04/01/2017 21:00	270.0	4	0.0
04/01/2017 21:05	210.0	4	0.0
04/01/2017 21:10	256.0	4	100.0
04/01/2017 21:15	239.0	4	100.0
04/01/2017 21:20	247.0	4	100.0
04/01/2017 21:25	248.0	4	0.0
04/01/2017 21:30	268.0	4	0.0
04/01/2017 21:35	304.0	4	100.0
04/01/2017 21:40	340.0	4	75.0
04/01/2017 21:45	243.0	4	0.0
04/01/2017 21:50	232.0	4	100.0
04/01/2017 21:55	253.0	4	100.0
04/01/2017 22:00	206.0	4	100.0
