5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/01/2017 14:40	497.0	4	0.0
06/01/2017 14:45	491.0	4	0.0
06/01/2017 14:50	466.0	4	0.0
06/01/2017 14:55	417.0	4	0.0
06/01/2017 15:00	447.0	4	0.0
06/01/2017 15:05	429.0	4	0.0
06/01/2017 15:10	435.0	4	0.0
06/01/2017 15:15	463.0	4	0.0
06/01/2017 15:20	505.0	4	0.0
06/01/2017 15:25	471.0	4	0.0
06/01/2017 15:30	456.0	4	0.0
06/01/2017 15:35	458.0	4	0.0
06/01/2017 15:40	507.0	4	0.0
06/01/2017 15:45	538.0	4	0.0
06/01/2017 15:50	465.0	4	0.0
06/01/2017 15:55	458.0	4	0.0
06/01/2017 16:00	427.0	4	0.0
06/01/2017 16:05	490.0	4	0.0
06/01/2017 16:10	448.0	4	0.0
06/01/2017 16:15	456.0	4	0.0
06/01/2017 16:20	497.0	4	0.0
06/01/2017 16:25	497.0	4	0.0
06/01/2017 16:30	535.0	4	0.0
06/01/2017 16:35	437.0	4	0.0
06/01/2017 16:40	497.0	4	0.0
06/01/2017 16:45	489.0	4	0.0
06/01/2017 16:50	499.0	4	0.0
06/01/2017 16:55	451.0	4	0.0
06/01/2017 17:00	482.0	4	0.0
06/01/2017 17:05	491.0	4	0.0
06/01/2017 17:10	467.0	4	0.0
06/01/2017 17:15	457.0	4	0.0
06/01/2017 17:20	469.0	4	0.0
06/01/2017 17:25	480.0	4	0.0
06/01/2017 17:30	461.0	4	0.0
06/01/2017 17:35	452.0	4	0.0
06/01/2017 17:40	456.0	4	0.0
06/01/2017 17:45	473.0	4	0.0
06/01/2017 17:50	448.0	4	0.0
06/01/2017 17:55	414.0	4	0.0
06/01/2017 18:00	448.0	4	0.0
06/01/2017 18:05	415.0	4	0.0
06/01/2017 18:10	450.0	4	0.0
06/01/2017 18:15	436.0	4	0.0
06/01/2017 18:20	496.0	4	0.0
06/01/2017 18:25	503.0	4	0.0
06/01/2017 18:30	491.0	4	0.0
06/01/2017 18:35	479.0	4	0.0
06/01/2017 18:40	481.0	4	0.0
06/01/2017 18:45	463.0	4	0.0
06/01/2017 18:50	430.0	4	0.0
06/01/2017 18:55	400.0	4	0.0
06/01/2017 19:00	398.0	4	0.0
06/01/2017 19:05	434.0	4	0.0
06/01/2017 19:10	403.0	4	0.0
06/01/2017 19:15	418.0	4	0.0
06/01/2017 19:20	393.0	4	0.0
06/01/2017 19:25	398.0	4	0.0
06/01/2017 19:30	356.0	4	0.0
06/01/2017 19:35	369.0	4	0.0
06/01/2017 19:40	397.0	4	0.0
06/01/2017 19:45	331.0	4	0.0
06/01/2017 19:50	377.0	4	0.0
06/01/2017 19:55	360.0	4	0.0
06/01/2017 20:00	331.0	4	0.0
06/01/2017 20:05	364.0	4	0.0
06/01/2017 20:10	334.0	4	0.0
06/01/2017 20:15	345.0	4	0.0
06/01/2017 20:20	349.0	4	0.0
06/01/2017 20:25	331.0	4	0.0
06/01/2017 20:30	330.0	4	0.0
06/01/2017 20:35	321.0	4	0.0
06/01/2017 20:40	321.0	4	0.0
06/01/2017 20:45	322.0	4	0.0
06/01/2017 20:50	330.0	4	0.0
06/01/2017 20:55	327.0	4	0.0
06/01/2017 21:00	339.0	4	0.0
06/01/2017 21:05	380.0	4	0.0
06/01/2017 21:10	339.0	4	0.0
06/01/2017 21:15	375.0	4	0.0
06/01/2017 21:20	351.0	4	0.0
06/01/2017 21:25	353.0	4	0.0
06/01/2017 21:30	353.0	4	0.0
06/01/2017 21:35	349.0	4	0.0
06/01/2017 21:40	334.0	4	0.0
06/01/2017 21:45	351.0	4	0.0
06/01/2017 21:50	339.0	4	0.0
06/01/2017 21:55	332.0	4	0.0
06/01/2017 22:00	344.0	4	0.0
06/01/2017 22:05	329.0	4	0.0
06/01/2017 22:10	354.0	4	0.0
06/01/2017 22:15	307.0	4	0.0
06/01/2017 22:20	285.0	4	0.0
06/01/2017 22:25	326.0	4	0.0
06/01/2017 22:30	315.0	4	0.0
06/01/2017 22:35	303.0	4	0.0
06/01/2017 22:40	358.0	4	0.0
06/01/2017 22:45	327.0	4	0.0
06/01/2017 22:50	309.0	4	0.0
06/01/2017 22:55	265.0	4	0.0
06/01/2017 23:00	220.0	4	0.0
06/01/2017 23:05	292.0	4	0.0
06/01/2017 23:10	291.0	4	0.0
06/01/2017 23:15	249.0	4	0.0
06/01/2017 23:20	218.0	4	0.0
06/01/2017 23:25	233.0	4	0.0
06/01/2017 23:30	198.0	4	0.0
06/01/2017 23:35	198.0	4	0.0
06/01/2017 23:40	205.0	4	0.0
06/01/2017 23:45	196.0	4	0.0
06/01/2017 23:50	174.0	4	0.0
06/01/2017 23:55	171.0	4	0.0
06/02/2017 00:00	694.0	4	75.0
06/02/2017 00:05	692.0	4	75.0
06/02/2017 00:10	690.0	4	75.0
06/02/2017 00:15	690.0	4	75.0
06/02/2017 00:20	683.0	4	75.0
06/02/2017 00:25	689.0	4	75.0
06/02/2017 00:30	691.0	4	75.0
06/02/2017 00:35	685.0	4	75.0
06/02/2017 00:40	689.0	4	75.0
06/02/2017 00:45	689.0	4	75.0
06/02/2017 00:50	684.0	4	75.0
06/02/2017 00:55	689.0	4	75.0
06/02/2017 01:00	687.0	4	75.0
06/02/2017 01:05	684.0	4	75.0
06/02/2017 01:10	685.0	4	75.0
06/02/2017 01:15	687.0	4	75.0
06/02/2017 01:20	682.0	4	75.0
06/02/2017 01:25	686.0	4	75.0
06/02/2017 01:30	687.0	4	75.0
06/02/2017 01:35	682.0	4	75.0
06/02/2017 01:40	686.0	4	75.0
06/02/2017 01:45	686.0	4	75.0
06/02/2017 01:50	681.0	4	75.0
06/02/2017 01:55	685.0	4	75.0
06/02/2017 02:00	685.0	4	75.0
06/02/2017 02:05	682.0	4	75.0
06/02/2017 02:10	685.0	4	75.0
06/02/2017 02:15	684.0	4	75.0
06/02/2017 02:20	682.0	4	75.0
06/02/2017 02:25	686.0	4	75.0
06/02/2017 02:30	684.0	4	75.0
06/02/2017 02:35	683.0	4	75.0
06/02/2017 02:40	685.0	4	75.0
06/02/2017 02:45	684.0	4	75.0
06/02/2017 02:50	682.0	4	75.0
06/02/2017 02:55	685.0	4	75.0
06/02/2017 03:00	684.0	4	75.0
06/02/2017 03:05	684.0	4	75.0
06/02/2017 03:10	685.0	4	75.0
06/02/2017 03:15	685.0	4	75.0
06/02/2017 03:20	683.0	4	75.0
06/02/2017 03:25	686.0	4	75.0
06/02/2017 03:30	683.0	4	75.0
06/02/2017 03:35	685.0	4	75.0
06/02/2017 03:40	686.0	4	75.0
06/02/2017 03:45	685.0	4	75.0
06/02/2017 03:50	685.0	4	75.0
06/02/2017 03:55	686.0	4	75.0
06/02/2017 04:00	686.0	4	75.0
06/02/2017 04:05	685.0	4	75.0
06/02/2017 04:10	687.0	4	75.0
06/02/2017 04:15	686.0	4	75.0
06/02/2017 04:20	689.0	4	75.0
06/02/2017 04:25	694.0	4	75.0
06/02/2017 04:30	694.0	4	75.0
06/02/2017 04:35	690.0	4	75.0
06/02/2017 04:40	695.0	4	75.0
06/02/2017 04:45	700.0	4	75.0
06/02/2017 04:50	697.0	4	75.0
06/02/2017 04:55	699.0	4	75.0
06/02/2017 05:00	697.0	4	75.0
06/02/2017 05:05	696.0	4	75.0
06/02/2017 05:10	703.0	4	75.0
06/02/2017 05:15	702.0	4	75.0
06/02/2017 05:20	706.0	4	75.0
06/02/2017 05:25	708.0	4	75.0
06/02/2017 05:30	701.0	4	75.0
06/02/2017 05:35	705.0	4	75.0
06/02/2017 05:40	711.0	4	75.0
06/02/2017 05:45	710.0	4	75.0
06/02/2017 05:50	714.0	4	75.0
06/02/2017 05:55	710.0	4	75.0
06/02/2017 06:00	711.0	4	75.0
06/02/2017 06:05	707.0	4	75.0
06/02/2017 06:10	716.0	4	75.0
06/02/2017 06:15	715.0	4	75.0
06/02/2017 06:20	721.0	4	75.0
06/02/2017 06:25	728.0	4	75.0
06/02/2017 06:30	726.0	4	75.0
06/02/2017 06:35	736.0	4	75.0
06/02/2017 06:40	729.0	4	75.0
06/02/2017 06:45	732.0	4	75.0
06/02/2017 06:50	731.0	4	75.0
06/02/2017 06:55	737.0	4	75.0
06/02/2017 07:00	729.0	4	75.0
06/02/2017 07:05	735.0	4	75.0
06/02/2017 07:10	734.0	4	75.0
06/02/2017 07:15	734.0	4	75.0
06/02/2017 07:20	667.0	4	75.0
06/02/2017 07:25	668.0	4	75.0
06/02/2017 07:30	730.0	4	75.0
06/02/2017 07:35	739.0	4	75.0
06/02/2017 07:40	669.0	4	75.0
06/02/2017 07:45	726.0	4	75.0
06/02/2017 07:50	739.0	4	75.0
06/02/2017 07:55	665.0	4	75.0
06/02/2017 08:00	58.0	4	75.0
06/02/2017 08:05	57.0	4	75.0
06/02/2017 08:10	55.0	4	75.0
06/02/2017 08:15	56.0	4	75.0
06/02/2017 08:20	54.0	4	75.0
06/02/2017 08:25	58.0	4	75.0
06/02/2017 08:30	53.0	4	75.0
06/02/2017 08:35	55.0	4	75.0
06/02/2017 08:40	57.0	4	75.0
06/02/2017 08:45	51.0	4	75.0
06/02/2017 08:50	57.0	4	75.0
06/02/2017 08:55	56.0	4	75.0
06/02/2017 09:00	54.0	4	75.0
06/02/2017 09:05	57.0	4	75.0
06/02/2017 09:10	54.0	4	75.0
06/02/2017 09:15	53.0	4	75.0
06/02/2017 09:20	49.0	4	75.0
06/02/2017 09:25	54.0	4	75.0
06/02/2017 09:30	58.0	4	75.0
06/02/2017 09:35	55.0	4	75.0
06/02/2017 09:40	56.0	4	75.0
06/02/2017 09:45	62.0	4	75.0
06/02/2017 09:50	54.0	4	75.0
06/02/2017 09:55	55.0	4	75.0
06/02/2017 10:00	59.0	4	75.0
06/02/2017 10:05	50.0	4	75.0
06/02/2017 10:10	51.0	4	75.0
06/02/2017 10:15	55.0	4	75.0
06/02/2017 10:20	60.0	4	75.0
06/02/2017 10:25	54.0	4	75.0
06/02/2017 10:30	50.0	4	75.0
06/02/2017 10:35	53.0	4	75.0
06/02/2017 10:40	52.0	4	75.0
06/02/2017 10:45	51.0	4	75.0
06/02/2017 10:50	53.0	4	75.0
06/02/2017 10:55	57.0	4	75.0
06/02/2017 11:00	52.0	4	75.0
06/02/2017 11:05	56.0	4	75.0
06/02/2017 11:10	44.0	4	75.0
06/02/2017 11:15	56.0	4	75.0
06/02/2017 11:20	54.0	4	75.0
06/02/2017 11:25	49.0	4	75.0
06/02/2017 11:30	54.0	4	75.0
06/02/2017 11:35	56.0	4	75.0
06/02/2017 11:40	59.0	4	75.0
06/02/2017 11:45	53.0	4	75.0
06/02/2017 11:50	55.0	4	75.0
06/02/2017 11:55	51.0	4	75.0
06/02/2017 12:00	54.0	4	75.0
06/02/2017 12:05	51.0	4	75.0
06/02/2017 12:10	53.0	4	75.0
06/02/2017 12:15	56.0	4	75.0
06/02/2017 12:20	54.0	4	75.0
06/02/2017 12:25	53.0	4	75.0
06/02/2017 12:30	59.0	4	75.0
06/02/2017 12:35	55.0	4	75.0
06/02/2017 12:40	57.0	4	75.0
06/02/2017 12:45	55.0	4	75.0
06/02/2017 12:50	59.0	4	75.0
06/02/2017 12:55	51.0	4	75.0
06/02/2017 13:00	51.0	4	75.0
06/02/2017 13:05	54.0	4	75.0
06/02/2017 13:10	55.0	4	75.0
06/02/2017 13:15	57.0	4	75.0
06/02/2017 13:20	50.0	4	75.0
06/02/2017 13:25	59.0	4	75.0
06/02/2017 13:30	51.0	4	75.0
06/02/2017 13:35	60.0	4	75.0
06/02/2017 13:40	57.0	4	75.0
06/02/2017 13:45	57.0	4	75.0
06/02/2017 13:50	53.0	4	75.0
06/02/2017 13:55	52.0	4	75.0
06/02/2017 14:00	51.0	4	75.0
06/02/2017 14:05	53.0	4	75.0
06/02/2017 14:10	57.0	4	75.0
06/02/2017 14:15	56.0	4	75.0
06/02/2017 14:20	56.0	4	75.0
06/02/2017 14:25	53.0	4	75.0
06/02/2017 14:30	56.0	4	75.0
06/02/2017 14:35	55.0	4	75.0
06/02/2017 14:40	59.0	4	75.0
06/02/2017 14:45	53.0	4	75.0
06/02/2017 14:50	56.0	4	75.0
06/02/2017 14:55	57.0	4	75.0
06/02/2017 15:00	47.0	4	75.0
06/02/2017 15:05	56.0	4	75.0
06/02/2017 15:10	57.0	4	75.0
06/02/2017 15:15	55.0	4	75.0
06/02/2017 15:20	60.0	4	75.0
06/02/2017 15:25	52.0	4	75.0
06/02/2017 15:30	56.0	4	75.0
06/02/2017 15:35	56.0	4	75.0
06/02/2017 15:40	56.0	4	75.0
06/02/2017 15:45	57.0	4	75.0
06/02/2017 15:50	60.0	4	75.0
06/02/2017 15:55	56.0	4	75.0
06/02/2017 16:00	54.0	4	75.0
06/02/2017 16:05	54.0	4	75.0
06/02/2017 16:10	53.0	4	75.0
06/02/2017 16:15	54.0	4	75.0
06/02/2017 16:20	57.0	4	75.0
06/02/2017 16:25	56.0	4	75.0
06/02/2017 16:30	60.0	4	75.0
06/02/2017 16:35	54.0	4	75.0
06/02/2017 16:40	54.0	4	75.0
06/02/2017 16:45	53.0	4	75.0
06/02/2017 16:50	56.0	4	75.0
06/02/2017 16:55	55.0	4	75.0
06/02/2017 17:00	57.0	4	75.0
06/02/2017 17:05	49.0	4	75.0
06/02/2017 17:10	58.0	4	75.0
06/02/2017 17:15	54.0	4	75.0
06/02/2017 17:20	57.0	4	75.0
06/02/2017 17:25	53.0	4	75.0
06/02/2017 17:30	55.0	4	75.0
06/02/2017 17:35	57.0	4	75.0
06/02/2017 17:40	54.0	4	75.0
06/02/2017 17:45	54.0	4	75.0
06/02/2017 17:50	53.0	4	75.0
06/02/2017 17:55	51.0	4	75.0
06/02/2017 18:00	56.0	4	75.0
06/02/2017 18:05	51.0	4	75.0
06/02/2017 18:10	55.0	4	75.0
06/02/2017 18:15	48.0	4	75.0
06/02/2017 18:20	53.0	4	75.0
06/02/2017 18:25	52.0	4	75.0
06/02/2017 18:30	54.0	4	75.0
06/02/2017 18:35	50.0	4	75.0
06/02/2017 18:40	50.0	4	75.0
06/02/2017 18:45	52.0	4	75.0
06/02/2017 18:50	56.0	4	75.0
06/02/2017 18:55	50.0	4	75.0
06/02/2017 19:00	57.0	4	75.0
06/02/2017 19:05	50.0	4	75.0
06/02/2017 19:10	48.0	4	75.0
06/02/2017 19:15	54.0	4	75.0
06/02/2017 19:20	51.0	4	75.0
06/02/2017 19:25	49.0	4	75.0
06/02/2017 19:30	49.0	4	75.0
06/02/2017 19:35	47.0	4	75.0
06/02/2017 19:40	49.0	4	75.0
06/02/2017 19:45	50.0	4	75.0
06/02/2017 19:50	50.0	4	75.0
06/02/2017 19:55	50.0	4	75.0
06/02/2017 20:00	49.0	4	75.0
06/02/2017 20:05	48.0	4	75.0
06/02/2017 20:10	43.0	4	75.0
06/02/2017 20:15	46.0	4	75.0
06/02/2017 20:20	46.0	4	75.0
06/02/2017 20:25	47.0	4	75.0
06/02/2017 20:30	45.0	4	75.0
06/02/2017 20:35	48.0	4	75.0
06/02/2017 20:40	43.0	4	75.0
06/02/2017 20:45	42.0	4	75.0
06/02/2017 20:50	35.0	4	75.0
06/02/2017 20:55	38.0	4	75.0
06/02/2017 21:00	47.0	4	75.0
06/02/2017 21:05	43.0	4	75.0
06/02/2017 21:10	46.0	4	75.0
06/02/2017 21:15	44.0	4	75.0
06/02/2017 21:20	45.0	4	75.0
06/02/2017 21:25	46.0	4	75.0
06/02/2017 21:30	42.0	4	75.0
06/02/2017 21:35	44.0	4	75.0
06/02/2017 21:40	42.0	4	75.0
06/02/2017 21:45	44.0	4	75.0
06/02/2017 21:50	38.0	4	75.0
06/02/2017 21:55	44.0	4	75.0
06/02/2017 22:00	43.0	4	75.0
06/02/2017 22:05	44.0	4	75.0
06/02/2017 22:10	41.0	4	75.0
06/02/2017 22:15	38.0	4	75.0
06/02/2017 22:20	43.0	4	75.0
06/02/2017 22:25	41.0	4	75.0
06/02/2017 22:30	42.0	4	75.0
06/02/2017 22:35	43.0	4	75.0
06/02/2017 22:40	44.0	4	75.0
06/02/2017 22:45	40.0	4	75.0
06/02/2017 22:50	41.0	4	75.0
06/02/2017 22:55	41.0	4	75.0
06/02/2017 23:00	37.0	4	75.0
06/02/2017 23:05	39.0	4	75.0
06/02/2017 23:10	39.0	4	75.0
06/02/2017 23:15	36.0	4	75.0
06/02/2017 23:20	38.0	4	75.0
06/02/2017 23:25	40.0	4	75.0
06/02/2017 23:30	40.0	4	75.0
06/02/2017 23:35	38.0	4	75.0
06/02/2017 23:40	39.0	4	75.0
06/02/2017 23:45	38.0	4	75.0
06/02/2017 23:50	36.0	4	75.0
06/02/2017 23:55	36.0	4	75.0
06/03/2017 00:00	252.0	4	0.0
06/03/2017 00:05	194.0	4	0.0
06/03/2017 00:10	207.0	4	0.0
06/03/2017 00:15	167.0	4	0.0
06/03/2017 00:20	194.0	4	0.0
06/03/2017 00:25	189.0	4	0.0
06/03/2017 00:30	180.0	4	0.0
06/03/2017 00:35	167.0	4	0.0
06/03/2017 00:40	172.0	4	0.0
06/03/2017 00:45	160.0	4	0.0
06/03/2017 00:50	152.0	4	0.0
06/03/2017 00:55	148.0	4	0.0
06/03/2017 01:00	174.0	4	0.0
06/03/2017 01:05	161.0	4	0.0
06/03/2017 01:10	137.0	4	0.0
06/03/2017 01:15	145.0	4	0.0
06/03/2017 01:20	139.0	4	0.0
06/03/2017 01:25	135.0	4	0.0
06/03/2017 01:30	142.0	4	0.0
06/03/2017 01:35	139.0	4	0.0
06/03/2017 01:40	135.0	4	0.0
06/03/2017 01:45	130.0	4	0.0
06/03/2017 01:50	145.0	4	0.0
06/03/2017 01:55	125.0	4	0.0
06/03/2017 02:00	128.0	4	0.0
06/03/2017 02:05	108.0	4	0.0
06/03/2017 02:10	112.0	4	0.0
06/03/2017 02:15	142.0	4	0.0
06/03/2017 02:20	136.0	4	0.0
06/03/2017 02:25	149.0	4	0.0
06/03/2017 02:30	127.0	4	0.0
06/03/2017 02:35	118.0	4	0.0
06/03/2017 02:40	135.0	4	0.0
06/03/2017 02:45	111.0	4	0.0
06/03/2017 02:50	111.0	4	0.0
06/03/2017 02:55	127.0	4	0.0
06/03/2017 03:00	111.0	4	0.0
06/03/2017 03:05	107.0	4	0.0
06/03/2017 03:10	108.0	4	0.0
06/03/2017 03:15	112.0	4	0.0
06/03/2017 03:20	110.0	4	0.0
06/03/2017 03:25	103.0	4	0.0
06/03/2017 03:30	125.0	4	0.0
06/03/2017 03:35	97.0	4	0.0
06/03/2017 03:40	130.0	4	0.0
06/03/2017 03:45	117.0	4	0.0
06/03/2017 03:50	113.0	4	0.0
06/03/2017 03:55	104.0	4	0.0
06/03/2017 04:00	103.0	4	0.0
06/03/2017 04:05	95.0	4	0.0
06/03/2017 04:10	100.0	4	0.0
06/03/2017 04:15	59.0	4	0.0
06/03/2017 04:20	104.0	4	0.0
06/03/2017 04:25	133.0	4	0.0
06/03/2017 04:30	131.0	4	0.0
06/03/2017 04:35	131.0	4	0.0
06/03/2017 04:40	135.0	4	0.0
06/03/2017 04:45	145.0	4	0.0
06/03/2017 04:50	139.0	4	0.0
06/03/2017 04:55	122.0	4	0.0
06/03/2017 05:00	133.0	4	0.0
06/03/2017 05:05	131.0	4	0.0
06/03/2017 05:10	159.0	4	0.0
06/03/2017 05:15	175.0	4	0.0
06/03/2017 05:20	168.0	4	0.0
06/03/2017 05:25	165.0	4	0.0
06/03/2017 05:30	162.0	4	0.0
06/03/2017 05:35	173.0	4	0.0
06/03/2017 05:40	146.0	4	0.0
06/03/2017 05:45	186.0	4	0.0
06/03/2017 05:50	161.0	4	0.0
06/03/2017 05:55	200.0	4	0.0
06/03/2017 06:00	185.0	4	0.0
06/03/2017 06:05	185.0	4	0.0
06/03/2017 06:10	198.0	4	0.0
06/03/2017 06:15	199.0	4	0.0
06/03/2017 06:20	201.0	4	0.0
06/03/2017 06:25	217.0	4	0.0
06/03/2017 06:30	224.0	4	0.0
06/03/2017 06:35	208.0	4	0.0
06/03/2017 06:40	236.0	4	0.0
06/03/2017 06:45	223.0	4	0.0
06/03/2017 06:50	244.0	4	0.0
06/03/2017 06:55	207.0	4	0.0
06/03/2017 07:00	223.0	4	0.0
06/03/2017 07:05	185.0	4	0.0
06/03/2017 07:10	229.0	4	0.0
06/03/2017 07:15	235.0	4	0.0
06/03/2017 07:20	205.0	4	0.0
06/03/2017 07:25	268.0	4	0.0
06/03/2017 07:30	235.0	4	0.0
06/03/2017 07:35	257.0	4	0.0
06/03/2017 07:40	239.0	4	0.0
06/03/2017 07:45	251.0	4	0.0
06/03/2017 07:50	238.0	4	0.0
06/03/2017 07:55	256.0	4	0.0
06/03/2017 08:00	276.0	4	0.0
06/03/2017 08:05	262.0	4	0.0
06/03/2017 08:10	261.0	4	0.0
06/03/2017 08:15	323.0	4	0.0
06/03/2017 08:20	235.0	4	0.0
06/03/2017 08:25	286.0	4	0.0
06/03/2017 08:30	305.0	4	0.0
06/03/2017 08:35	344.0	4	0.0
06/03/2017 08:40	300.0	4	0.0
06/03/2017 08:45	323.0	4	0.0
06/03/2017 08:50	375.0	4	0.0
06/03/2017 08:55	322.0	4	0.0
06/03/2017 09:00	360.0	4	0.0
06/03/2017 09:05	286.0	4	0.0
06/03/2017 09:10	336.0	4	0.0
06/03/2017 09:15	346.0	4	0.0
06/03/2017 09:20	394.0	4	0.0
06/03/2017 09:25	370.0	4	0.0
06/03/2017 09:30	408.0	4	0.0
06/03/2017 09:35	356.0	4	0.0
06/03/2017 09:40	393.0	4	0.0
06/03/2017 09:45	385.0	4	0.0
06/03/2017 09:50	364.0	4	0.0
06/03/2017 09:55	373.0	4	0.0
06/03/2017 10:00	372.0	4	0.0
06/03/2017 10:05	353.0	4	0.0
06/03/2017 10:10	393.0	4	0.0
06/03/2017 10:15	413.0	4	0.0
06/03/2017 10:20	381.0	4	0.0
06/03/2017 10:25	388.0	4	0.0
06/03/2017 10:30	461.0	4	0.0
06/03/2017 10:35	377.0	4	0.0
06/03/2017 10:40	416.0	4	0.0
06/03/2017 10:45	412.0	4	0.0
06/03/2017 10:50	395.0	4	0.0
06/03/2017 10:55	434.0	4	0.0
06/03/2017 11:00	406.0	4	0.0
06/03/2017 11:05	431.0	4	0.0
06/03/2017 11:10	392.0	4	0.0
06/03/2017 11:15	398.0	4	0.0
06/03/2017 11:20	486.0	4	0.0
06/03/2017 11:25	406.0	4	0.0
06/03/2017 11:30	405.0	4	0.0
06/03/2017 11:35	476.0	4	0.0
06/03/2017 11:40	436.0	4	0.0
06/03/2017 11:45	437.0	4	0.0
06/03/2017 11:50	390.0	4	0.0
06/03/2017 11:55	427.0	4	0.0
06/03/2017 12:00	406.0	4	0.0
06/03/2017 12:05	402.0	4	0.0
06/03/2017 12:10	423.0	4	0.0
06/03/2017 12:15	393.0	4	0.0
06/03/2017 12:20	465.0	4	0.0
06/03/2017 12:25	479.0	4	0.0
06/03/2017 12:30	447.0	4	0.0
06/03/2017 12:35	399.0	4	0.0
06/03/2017 12:40	405.0	4	0.0
06/03/2017 12:45	384.0	4	0.0
06/03/2017 12:50	389.0	4	0.0
06/03/2017 12:55	423.0	4	0.0
06/03/2017 13:00	417.0	4	0.0
06/03/2017 13:05	451.0	4	0.0
06/03/2017 13:10	428.0	4	0.0
06/03/2017 13:15	415.0	4	0.0
06/03/2017 13:20	462.0	4	0.0
06/03/2017 13:25	411.0	4	0.0
06/03/2017 13:30	453.0	4	0.0
06/03/2017 13:35	433.0	4	0.0
06/03/2017 13:40	403.0	4	0.0
06/03/2017 13:45	392.0	4	0.0
06/03/2017 13:50	373.0	4	0.0
06/03/2017 13:55	414.0	4	0.0
06/03/2017 14:00	402.0	4	0.0
06/03/2017 14:05	409.0	4	0.0
06/03/2017 14:10	424.0	4	0.0
06/03/2017 14:15	460.0	4	0.0
06/03/2017 14:20	438.0	4	0.0
06/03/2017 14:25	408.0	4	0.0
06/03/2017 14:30	423.0	4	0.0
06/03/2017 14:35	470.0	4	0.0
06/03/2017 14:40	427.0	4	0.0
06/03/2017 14:45	441.0	4	0.0
06/03/2017 14:50	402.0	4	0.0
06/03/2017 14:55	424.0	4	0.0
06/03/2017 15:00	441.0	4	0.0
06/03/2017 15:05	394.0	4	0.0
06/03/2017 15:10	428.0	4	0.0
06/03/2017 15:15	413.0	4	0.0
06/03/2017 15:20	433.0	4	0.0
06/03/2017 15:25	430.0	4	0.0
06/03/2017 15:30	486.0	4	0.0
06/03/2017 15:35	418.0	4	0.0
06/03/2017 15:40	466.0	4	0.0
06/03/2017 15:45	424.0	4	0.0
06/03/2017 15:50	415.0	4	0.0
06/03/2017 15:55	394.0	4	0.0
06/03/2017 16:00	405.0	4	0.0
06/03/2017 16:05	401.0	4	0.0
06/03/2017 16:10	432.0	4	0.0
06/03/2017 16:15	414.0	4	0.0
06/03/2017 16:20	436.0	4	0.0
06/03/2017 16:25	453.0	4	0.0
06/03/2017 16:30	441.0	4	0.0
06/03/2017 16:35	499.0	4	0.0
06/03/2017 16:40	431.0	4	0.0
06/03/2017 16:45	500.0	4	0.0
06/03/2017 16:50	453.0	4	0.0
06/03/2017 16:55	419.0	4	0.0
06/03/2017 17:00	416.0	4	0.0
06/03/2017 17:05	423.0	4	0.0
06/03/2017 17:10	422.0	4	0.0
06/03/2017 17:15	446.0	4	0.0
06/03/2017 17:20	406.0	4	0.0
06/03/2017 17:25	450.0	4	0.0
06/03/2017 17:30	405.0	4	0.0
06/03/2017 17:35	413.0	4	0.0
06/03/2017 17:40	394.0	4	0.0
06/03/2017 17:45	398.0	4	0.0
06/03/2017 17:50	448.0	4	0.0
06/03/2017 17:55	402.0	4	0.0
06/03/2017 18:00	405.0	4	0.0
06/03/2017 18:05	409.0	4	0.0
06/03/2017 18:10	457.0	4	0.0
06/03/2017 18:15	381.0	4	0.0
06/03/2017 18:20	370.0	4	0.0
06/03/2017 18:25	357.0	4	0.0
06/03/2017 18:30	363.0	4	0.0
06/03/2017 18:35	329.0	4	0.0
06/03/2017 18:40	321.0	4	0.0
06/03/2017 18:45	360.0	4	0.0
06/03/2017 18:50	433.0	4	0.0
06/03/2017 18:55	433.0	4	0.0
06/03/2017 19:00	416.0	4	0.0
06/03/2017 19:05	377.0	4	0.0
06/03/2017 19:10	350.0	4	0.0
06/03/2017 19:15	372.0	4	0.0
06/03/2017 19:20	320.0	4	0.0
06/03/2017 19:25	331.0	4	0.0
06/03/2017 19:30	417.0	4	0.0
06/03/2017 19:35	341.0	4	0.0
06/03/2017 19:40	312.0	4	0.0
06/03/2017 19:45	366.0	4	0.0
06/03/2017 19:50	384.0	4	0.0
06/03/2017 19:55	342.0	4	0.0
06/03/2017 20:00	326.0	4	0.0
06/03/2017 20:05	377.0	4	0.0
06/03/2017 20:10	380.0	4	0.0
06/03/2017 20:15	342.0	4	0.0
06/03/2017 20:20	305.0	4	0.0
06/03/2017 20:25	371.0	4	0.0
06/03/2017 20:30	324.0	4	0.0
06/03/2017 20:35	354.0	4	0.0
06/03/2017 20:40	321.0	4	0.0
06/03/2017 20:45	349.0	4	0.0
06/03/2017 20:50	309.0	4	0.0
06/03/2017 20:55	332.0	4	0.0
06/03/2017 21:00	311.0	4	0.0
06/03/2017 21:05	351.0	4	0.0
06/03/2017 21:10	362.0	4	0.0
06/03/2017 21:15	311.0	4	0.0
06/03/2017 21:20	316.0	4	0.0
06/03/2017 21:25	344.0	4	0.0
06/03/2017 21:30	327.0	4	0.0
06/03/2017 21:35	369.0	4	0.0
06/03/2017 21:40	275.0	4	0.0
06/03/2017 21:45	372.0	4	0.0
06/03/2017 21:50	339.0	4	0.0
06/03/2017 21:55	312.0	4	0.0
06/03/2017 22:00	330.0	4	0.0
