5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/05/2017 14:40	489.0	4	0.0
01/05/2017 14:45	470.0	4	0.0
01/05/2017 14:50	496.0	4	0.0
01/05/2017 14:55	515.0	4	0.0
01/05/2017 15:00	472.0	4	0.0
01/05/2017 15:05	451.0	4	0.0
01/05/2017 15:10	479.0	4	0.0
01/05/2017 15:15	457.0	4	0.0
01/05/2017 15:20	433.0	4	0.0
01/05/2017 15:25	440.0	4	0.0
01/05/2017 15:30	393.0	4	0.0
01/05/2017 15:35	441.0	4	0.0
01/05/2017 15:40	439.0	4	0.0
01/05/2017 15:45	495.0	4	0.0
01/05/2017 15:50	481.0	4	0.0
01/05/2017 15:55	456.0	4	0.0
01/05/2017 16:00	434.0	4	0.0
01/05/2017 16:05	401.0	4	0.0
01/05/2017 16:10	467.0	4	0.0
01/05/2017 16:15	442.0	4	0.0
01/05/2017 16:20	436.0	4	0.0
01/05/2017 16:25	495.0	4	0.0
01/05/2017 16:30	465.0	4	0.0
01/05/2017 16:35	425.0	4	0.0
01/05/2017 16:40	431.0	4	0.0
01/05/2017 16:45	427.0	4	0.0
01/05/2017 16:50	450.0	4	0.0
01/05/2017 16:55	471.0	4	0.0
01/05/2017 17:00	467.0	4	0.0
01/05/2017 17:05	494.0	4	0.0
01/05/2017 17:10	444.0	4	0.0
01/05/2017 17:15	451.0	4	0.0
01/05/2017 17:20	490.0	4	0.0
01/05/2017 17:25	426.0	4	0.0
01/05/2017 17:30	437.0	4	0.0
01/05/2017 17:35	446.0	4	0.0
01/05/2017 17:40	437.0	4	0.0
01/05/2017 17:45	456.0	4	0.0
01/05/2017 17:50	472.0	4	0.0
01/05/2017 17:55	448.0	4	0.0
01/05/2017 18:00	467.0	4	0.0
01/05/2017 18:05	471.0	4	0.0
01/05/2017 18:10	440.0	4	0.0
01/05/2017 18:15	435.0	4	0.0
01/05/2017 18:20	435.0	4	0.0
01/05/2017 18:25	437.0	4	0.0
01/05/2017 18:30	483.0	4	0.0
01/05/2017 18:35	447.0	4	0.0
01/05/2017 18:40	383.0	4	0.0
01/05/2017 18:45	399.0	4	0.0
01/05/2017 18:50	449.0	4	0.0
01/05/2017 18:55	444.0	4	0.0
01/05/2017 19:00	408.0	4	0.0
01/05/2017 19:05	401.0	4	0.0
01/05/2017 19:10	408.0	4	0.0
01/05/2017 19:15	418.0	4	0.0
01/05/2017 19:20	387.0	4	0.0
01/05/2017 19:25	393.0	4	0.0
01/05/2017 19:30	416.0	4	0.0
01/05/2017 19:35	392.0	4	0.0
01/05/2017 19:40	394.0	4	0.0
01/05/2017 19:45	402.0	4	0.0
01/05/2017 19:50	378.0	4	0.0
01/05/2017 19:55	362.0	4	0.0
01/05/2017 20:00	327.0	4	0.0
01/05/2017 20:05	335.0	4	0.0
01/05/2017 20:10	352.0	4	0.0
01/05/2017 20:15	349.0	4	0.0
01/05/2017 20:20	348.0	4	0.0
01/05/2017 20:25	355.0	4	0.0
01/05/2017 20:30	359.0	4	0.0
01/05/2017 20:35	321.0	4	0.0
01/05/2017 20:40	364.0	4	0.0
01/05/2017 20:45	328.0	4	0.0
01/05/2017 20:50	356.0	4	0.0
01/05/2017 20:55	351.0	4	0.0
01/05/2017 21:00	329.0	4	0.0
01/05/2017 21:05	314.0	4	0.0
01/05/2017 21:10	335.0	4	0.0
01/05/2017 21:15	335.0	4	0.0
01/05/2017 21:20	338.0	4	0.0
01/05/2017 21:25	315.0	4	0.0
01/05/2017 21:30	319.0	4	0.0
01/05/2017 21:35	315.0	4	0.0
01/05/2017 21:40	254.0	4	0.0
01/05/2017 21:45	379.0	4	0.0
01/05/2017 21:50	311.0	4	0.0
01/05/2017 21:55	284.0	4	0.0
01/05/2017 22:00	316.0	4	0.0
01/05/2017 22:05	278.0	4	0.0
01/05/2017 22:10	290.0	4	0.0
01/05/2017 22:15	307.0	4	0.0
01/05/2017 22:20	283.0	4	0.0
01/05/2017 22:25	292.0	4	0.0
01/05/2017 22:30	293.0	4	0.0
01/05/2017 22:35	288.0	4	0.0
01/05/2017 22:40	288.0	4	0.0
01/05/2017 22:45	268.0	4	0.0
01/05/2017 22:50	272.0	4	0.0
01/05/2017 22:55	268.0	4	0.0
01/05/2017 23:00	268.0	4	0.0
01/05/2017 23:05	226.0	4	0.0
01/05/2017 23:10	210.0	4	0.0
01/05/2017 23:15	244.0	4	0.0
01/05/2017 23:20	231.0	4	0.0
01/05/2017 23:25	205.0	4	0.0
01/05/2017 23:30	205.0	4	0.0
01/05/2017 23:35	205.0	4	0.0
01/05/2017 23:40	208.0	4	0.0
01/05/2017 23:45	184.0	4	0.0
01/05/2017 23:50	186.0	4	0.0
01/05/2017 23:55	179.0	4	0.0
01/06/2017 00:00	196.0	4	0.0
01/06/2017 00:05	186.0	4	0.0
01/06/2017 00:10	180.0	4	0.0
01/06/2017 00:15	171.0	4	0.0
01/06/2017 00:20	171.0	4	0.0
01/06/2017 00:25	170.0	4	0.0
01/06/2017 00:30	145.0	4	0.0
01/06/2017 00:35	158.0	4	0.0
01/06/2017 00:40	154.0	4	0.0
01/06/2017 00:45	171.0	4	0.0
01/06/2017 00:50	145.0	4	0.0
01/06/2017 00:55	138.0	4	0.0
01/06/2017 01:00	140.0	4	0.0
01/06/2017 01:05	140.0	4	0.0
01/06/2017 01:10	137.0	4	0.0
01/06/2017 01:15	121.0	4	0.0
01/06/2017 01:20	125.0	4	0.0
01/06/2017 01:25	129.0	4	0.0
01/06/2017 01:30	132.0	4	0.0
01/06/2017 01:35	121.0	4	0.0
01/06/2017 01:40	121.0	4	0.0
01/06/2017 01:45	95.0	4	0.0
01/06/2017 01:50	116.0	4	0.0
01/06/2017 01:55	97.0	4	0.0
01/06/2017 02:00	116.0	4	0.0
01/06/2017 02:05	103.0	4	0.0
01/06/2017 02:10	111.0	4	0.0
01/06/2017 02:15	107.0	4	0.0
01/06/2017 02:20	111.0	4	0.0
01/06/2017 02:25	116.0	4	0.0
01/06/2017 02:30	116.0	4	0.0
01/06/2017 02:35	116.0	4	0.0
01/06/2017 02:40	121.0	4	0.0
01/06/2017 02:45	107.0	4	0.0
01/06/2017 02:50	122.0	4	0.0
01/06/2017 02:55	111.0	4	0.0
01/06/2017 03:00	94.0	4	0.0
01/06/2017 03:05	122.0	4	0.0
01/06/2017 03:10	106.0	4	0.0
01/06/2017 03:15	122.0	4	0.0
01/06/2017 03:20	122.0	4	0.0
01/06/2017 03:25	116.0	4	0.0
01/06/2017 03:30	108.0	4	0.0
01/06/2017 03:35	119.0	4	0.0
01/06/2017 03:40	128.0	4	0.0
01/06/2017 03:45	137.0	4	0.0
01/06/2017 03:50	132.0	4	0.0
01/06/2017 03:55	132.0	4	0.0
01/06/2017 04:00	119.0	4	0.0
01/06/2017 04:05	140.0	4	0.0
01/06/2017 04:10	157.0	4	0.0
01/06/2017 04:15	166.0	4	0.0
01/06/2017 04:20	164.0	4	0.0
01/06/2017 04:25	180.0	4	0.0
01/06/2017 04:30	185.0	4	0.0
01/06/2017 04:35	210.0	4	0.0
01/06/2017 04:40	224.0	4	0.0
01/06/2017 04:45	227.0	4	0.0
01/06/2017 04:50	209.0	4	0.0
01/06/2017 04:55	216.0	4	0.0
01/06/2017 05:00	200.0	4	0.0
01/06/2017 05:05	229.0	4	0.0
01/06/2017 05:10	280.0	4	0.0
01/06/2017 05:15	267.0	4	0.0
01/06/2017 05:20	256.0	4	0.0
01/06/2017 05:25	238.0	4	0.0
01/06/2017 05:30	278.0	4	0.0
01/06/2017 05:35	287.0	4	0.0
01/06/2017 05:40	297.0	4	0.0
01/06/2017 05:45	334.0	4	0.0
01/06/2017 05:50	286.0	4	0.0
01/06/2017 05:55	299.0	4	0.0
01/06/2017 06:00	294.0	4	0.0
01/06/2017 06:05	279.0	4	0.0
01/06/2017 06:10	284.0	4	0.0
01/06/2017 06:15	323.0	4	0.0
01/06/2017 06:20	324.0	4	0.0
01/06/2017 06:25	350.0	4	0.0
01/06/2017 06:30	373.0	4	0.0
01/06/2017 06:35	388.0	4	0.0
01/06/2017 06:40	416.0	4	0.0
01/06/2017 06:45	440.0	4	0.0
01/06/2017 06:50	408.0	4	0.0
01/06/2017 06:55	436.0	4	0.0
01/06/2017 07:00	425.0	4	0.0
01/06/2017 07:05	416.0	4	0.0
01/06/2017 07:10	417.0	4	0.0
01/06/2017 07:15	424.0	4	0.0
01/06/2017 07:20	441.0	4	0.0
01/06/2017 07:25	471.0	4	0.0
01/06/2017 07:30	466.0	4	0.0
01/06/2017 07:35	435.0	4	0.0
01/06/2017 07:40	490.0	4	0.0
01/06/2017 07:45	465.0	4	0.0
01/06/2017 07:50	413.0	4	0.0
01/06/2017 07:55	476.0	4	0.0
01/06/2017 08:00	430.0	4	0.0
01/06/2017 08:05	479.0	4	0.0
01/06/2017 08:10	390.0	4	0.0
01/06/2017 08:15	275.0	4	0.0
01/06/2017 08:20	280.0	4	0.0
01/06/2017 08:25	330.0	4	0.0
01/06/2017 08:30	496.0	4	0.0
01/06/2017 08:35	474.0	4	0.0
01/06/2017 08:40	477.0	4	0.0
01/06/2017 08:45	454.0	4	0.0
01/06/2017 08:50	454.0	4	0.0
01/06/2017 08:55	402.0	4	0.0
01/06/2017 09:00	264.0	4	0.0
01/06/2017 09:05	291.0	4	0.0
01/06/2017 09:10	407.0	4	0.0
01/06/2017 09:15	493.0	4	0.0
01/06/2017 09:20	471.0	4	0.0
01/06/2017 09:25	468.0	4	0.0
01/06/2017 09:30	437.0	4	0.0
01/06/2017 09:35	430.0	4	0.0
01/06/2017 09:40	338.0	4	0.0
01/06/2017 09:45	441.0	4	0.0
01/06/2017 09:50	414.0	4	0.0
01/06/2017 09:55	374.0	4	0.0
01/06/2017 10:00	423.0	4	0.0
01/06/2017 10:05	413.0	4	0.0
01/06/2017 10:10	401.0	4	0.0
01/06/2017 10:15	402.0	4	0.0
01/06/2017 10:20	399.0	4	0.0
01/06/2017 10:25	430.0	4	0.0
01/06/2017 10:30	296.0	4	0.0
01/06/2017 10:35	444.0	4	0.0
01/06/2017 10:40	436.0	4	0.0
01/06/2017 10:45	418.0	4	0.0
01/06/2017 10:50	399.0	4	0.0
01/06/2017 10:55	395.0	4	0.0
01/06/2017 11:00	375.0	4	0.0
01/06/2017 11:05	399.0	4	0.0
01/06/2017 11:10	383.0	4	0.0
01/06/2017 11:15	416.0	4	0.0
01/06/2017 11:20	422.0	4	0.0
01/06/2017 11:25	448.0	4	0.0
01/06/2017 11:30	409.0	4	0.0
01/06/2017 11:35	326.0	4	0.0
01/06/2017 11:40	359.0	4	0.0
01/06/2017 11:45	368.0	4	0.0
01/06/2017 11:50	413.0	4	0.0
01/06/2017 11:55	399.0	4	0.0
01/06/2017 12:00	418.0	4	0.0
01/06/2017 12:05	405.0	4	0.0
01/06/2017 12:10	401.0	4	0.0
01/06/2017 12:15	404.0	4	0.0
01/06/2017 12:20	412.0	4	0.0
01/06/2017 12:25	397.0	4	0.0
01/06/2017 12:30	431.0	4	0.0
01/06/2017 12:35	418.0	4	0.0
01/06/2017 12:40	430.0	4	0.0
01/06/2017 12:45	438.0	4	0.0
01/06/2017 12:50	393.0	4	0.0
01/06/2017 12:55	435.0	4	0.0
01/06/2017 13:00	416.0	4	0.0
01/06/2017 13:05	402.0	4	0.0
01/06/2017 13:10	426.0	4	0.0
01/06/2017 13:15	418.0	4	0.0
01/06/2017 13:20	402.0	4	0.0
01/06/2017 13:25	408.0	4	0.0
01/06/2017 13:30	422.0	4	0.0
01/06/2017 13:35	439.0	4	0.0
01/06/2017 13:40	422.0	4	0.0
01/06/2017 13:45	468.0	4	0.0
01/06/2017 13:50	432.0	4	0.0
01/06/2017 13:55	433.0	4	0.0
01/06/2017 14:00	417.0	4	0.0
01/06/2017 14:05	412.0	4	0.0
01/06/2017 14:10	448.0	4	0.0
01/06/2017 14:15	466.0	4	0.0
01/06/2017 14:20	467.0	4	0.0
01/06/2017 14:25	444.0	4	0.0
01/06/2017 14:30	430.0	4	0.0
01/06/2017 14:35	481.0	4	0.0
01/06/2017 14:40	457.0	4	0.0
01/06/2017 14:45	510.0	4	0.0
01/06/2017 14:50	519.0	4	0.0
01/06/2017 14:55	461.0	4	0.0
01/06/2017 15:00	467.0	4	0.0
01/06/2017 15:05	507.0	4	0.0
01/06/2017 15:10	481.0	4	0.0
01/06/2017 15:15	482.0	4	0.0
01/06/2017 15:20	495.0	4	0.0
01/06/2017 15:25	465.0	4	0.0
01/06/2017 15:30	433.0	4	0.0
01/06/2017 15:35	499.0	4	0.0
01/06/2017 15:40	453.0	4	0.0
01/06/2017 15:45	477.0	4	0.0
01/06/2017 15:50	432.0	4	0.0
01/06/2017 15:55	436.0	4	0.0
01/06/2017 16:00	461.0	4	0.0
01/06/2017 16:05	447.0	4	0.0
01/06/2017 16:10	460.0	4	0.0
01/06/2017 16:15	442.0	4	0.0
01/06/2017 16:20	465.0	4	0.0
01/06/2017 16:25	481.0	4	0.0
01/06/2017 16:30	464.0	4	0.0
01/06/2017 16:35	512.0	4	0.0
01/06/2017 16:40	448.0	4	0.0
01/06/2017 16:45	486.0	4	0.0
01/06/2017 16:50	472.0	4	0.0
01/06/2017 16:55	464.0	4	0.0
01/06/2017 17:00	464.0	4	0.0
01/06/2017 17:05	472.0	4	0.0
01/06/2017 17:10	493.0	4	0.0
01/06/2017 17:15	454.0	4	0.0
01/06/2017 17:20	470.0	4	0.0
01/06/2017 17:25	417.0	4	0.0
01/06/2017 17:30	411.0	4	0.0
01/06/2017 17:35	439.0	4	0.0
01/06/2017 17:40	451.0	4	0.0
01/06/2017 17:45	437.0	4	0.0
01/06/2017 17:50	450.0	4	0.0
01/06/2017 17:55	454.0	4	0.0
01/06/2017 18:00	456.0	4	0.0
01/06/2017 18:05	449.0	4	0.0
01/06/2017 18:10	409.0	4	0.0
01/06/2017 18:15	467.0	4	0.0
01/06/2017 18:20	451.0	4	0.0
01/06/2017 18:25	464.0	4	0.0
01/06/2017 18:30	452.0	4	0.0
01/06/2017 18:35	431.0	4	0.0
01/06/2017 18:40	406.0	4	0.0
01/06/2017 18:45	401.0	4	0.0
01/06/2017 18:50	383.0	4	0.0
01/06/2017 18:55	438.0	4	0.0
01/06/2017 19:00	436.0	4	0.0
01/06/2017 19:05	399.0	4	0.0
01/06/2017 19:10	392.0	4	0.0
01/06/2017 19:15	408.0	4	0.0
01/06/2017 19:20	421.0	4	0.0
01/06/2017 19:25	373.0	4	0.0
01/06/2017 19:30	421.0	4	0.0
01/06/2017 19:35	355.0	4	0.0
01/06/2017 19:40	375.0	4	0.0
01/06/2017 19:45	397.0	4	0.0
01/06/2017 19:50	356.0	4	0.0
01/06/2017 19:55	330.0	4	0.0
01/06/2017 20:00	367.0	4	0.0
01/06/2017 20:05	346.0	4	0.0
01/06/2017 20:10	345.0	4	0.0
01/06/2017 20:15	365.0	4	0.0
01/06/2017 20:20	329.0	4	0.0
01/06/2017 20:25	353.0	4	0.0
01/06/2017 20:30	320.0	4	0.0
01/06/2017 20:35	315.0	4	0.0
01/06/2017 20:40	350.0	4	0.0
01/06/2017 20:45	309.0	4	0.0
01/06/2017 20:50	317.0	4	0.0
01/06/2017 20:55	296.0	4	0.0
01/06/2017 21:00	296.0	4	0.0
01/06/2017 21:05	341.0	4	0.0
01/06/2017 21:10	314.0	4	0.0
01/06/2017 21:15	306.0	4	0.0
01/06/2017 21:20	264.0	4	0.0
01/06/2017 21:25	315.0	4	0.0
01/06/2017 21:30	300.0	4	0.0
01/06/2017 21:35	334.0	4	0.0
01/06/2017 21:40	311.0	4	0.0
01/06/2017 21:45	314.0	4	0.0
01/06/2017 21:50	295.0	4	0.0
01/06/2017 21:55	310.0	4	0.0
01/06/2017 22:00	301.0	4	0.0
01/06/2017 22:05	279.0	4	0.0
01/06/2017 22:10	289.0	4	0.0
01/06/2017 22:15	307.0	4	0.0
01/06/2017 22:20	307.0	4	0.0
01/06/2017 22:25	312.0	4	0.0
01/06/2017 22:30	325.0	4	0.0
01/06/2017 22:35	264.0	4	0.0
01/06/2017 22:40	285.0	4	0.0
01/06/2017 22:45	290.0	4	0.0
01/06/2017 22:50	289.0	4	0.0
01/06/2017 22:55	282.0	4	0.0
01/06/2017 23:00	290.0	4	0.0
01/06/2017 23:05	293.0	4	0.0
01/06/2017 23:10	273.0	4	0.0
01/06/2017 23:15	282.0	4	0.0
01/06/2017 23:20	280.0	4	0.0
01/06/2017 23:25	265.0	4	0.0
01/06/2017 23:30	271.0	4	0.0
01/06/2017 23:35	244.0	4	0.0
01/06/2017 23:40	276.0	4	0.0
01/06/2017 23:45	238.0	4	0.0
01/06/2017 23:50	237.0	4	0.0
01/06/2017 23:55	242.0	4	0.0
01/07/2017 00:00	225.0	4	0.0
01/07/2017 00:05	225.0	4	0.0
01/07/2017 00:10	225.0	4	0.0
01/07/2017 00:15	194.0	4	0.0
01/07/2017 00:20	197.0	4	0.0
01/07/2017 00:25	205.0	4	0.0
01/07/2017 00:30	205.0	4	0.0
01/07/2017 00:35	179.0	4	0.0
01/07/2017 00:40	184.0	4	0.0
01/07/2017 00:45	186.0	4	0.0
01/07/2017 00:50	168.0	4	0.0
01/07/2017 00:55	171.0	4	0.0
01/07/2017 01:00	171.0	4	0.0
01/07/2017 01:05	145.0	4	0.0
01/07/2017 01:10	132.0	4	0.0
01/07/2017 01:15	161.0	4	0.0
01/07/2017 01:20	164.0	4	0.0
01/07/2017 01:25	164.0	4	0.0
01/07/2017 01:30	160.0	4	0.0
01/07/2017 01:35	170.0	4	0.0
01/07/2017 01:40	174.0	4	0.0
01/07/2017 01:45	166.0	4	0.0
01/07/2017 01:50	174.0	4	0.0
01/07/2017 01:55	142.0	4	0.0
01/07/2017 02:00	150.0	4	0.0
01/07/2017 02:05	167.0	4	0.0
01/07/2017 02:10	155.0	4	0.0
01/07/2017 02:15	158.0	4	0.0
01/07/2017 02:20	171.0	4	0.0
01/07/2017 02:25	155.0	4	0.0
01/07/2017 02:30	171.0	4	0.0
01/07/2017 02:35	146.0	4	0.0
01/07/2017 02:40	161.0	4	0.0
01/07/2017 02:45	128.0	4	0.0
01/07/2017 02:50	159.0	4	0.0
01/07/2017 02:55	153.0	4	0.0
01/07/2017 03:00	147.0	4	0.0
01/07/2017 03:05	127.0	4	0.0
01/07/2017 03:10	128.0	4	0.0
01/07/2017 03:15	136.0	4	0.0
01/07/2017 03:20	136.0	4	0.0
01/07/2017 03:25	130.0	4	0.0
01/07/2017 03:30	130.0	4	0.0
01/07/2017 03:35	132.0	4	0.0
01/07/2017 03:40	128.0	4	0.0
01/07/2017 03:45	153.0	4	0.0
01/07/2017 03:50	150.0	4	0.0
01/07/2017 03:55	121.0	4	0.0
01/07/2017 04:00	140.0	4	0.0
01/07/2017 04:05	152.0	4	0.0
01/07/2017 04:10	146.0	4	0.0
01/07/2017 04:15	157.0	4	0.0
01/07/2017 04:20	140.0	4	0.0
01/07/2017 04:25	157.0	4	0.0
01/07/2017 04:30	171.0	4	0.0
01/07/2017 04:35	155.0	4	0.0
01/07/2017 04:40	154.0	4	0.0
01/07/2017 04:45	195.0	4	0.0
01/07/2017 04:50	170.0	4	0.0
01/07/2017 04:55	147.0	4	0.0
01/07/2017 05:00	164.0	4	0.0
01/07/2017 05:05	150.0	4	0.0
01/07/2017 05:10	186.0	4	0.0
01/07/2017 05:15	180.0	4	0.0
01/07/2017 05:20	168.0	4	0.0
01/07/2017 05:25	174.0	4	0.0
01/07/2017 05:30	213.0	4	0.0
01/07/2017 05:35	201.0	4	0.0
01/07/2017 05:40	142.0	4	0.0
01/07/2017 05:45	212.0	4	0.0
01/07/2017 05:50	236.0	4	0.0
01/07/2017 05:55	214.0	4	0.0
01/07/2017 06:00	202.0	4	0.0
01/07/2017 06:05	182.0	4	0.0
01/07/2017 06:10	223.0	4	0.0
01/07/2017 06:15	220.0	4	0.0
01/07/2017 06:20	223.0	4	0.0
01/07/2017 06:25	239.0	4	0.0
01/07/2017 06:30	215.0	4	0.0
01/07/2017 06:35	275.0	4	0.0
01/07/2017 06:40	257.0	4	0.0
01/07/2017 06:45	238.0	4	0.0
01/07/2017 06:50	271.0	4	0.0
01/07/2017 06:55	223.0	4	0.0
01/07/2017 07:00	248.0	4	0.0
01/07/2017 07:05	265.0	4	0.0
01/07/2017 07:10	251.0	4	0.0
01/07/2017 07:15	266.0	4	0.0
01/07/2017 07:20	223.0	4	0.0
01/07/2017 07:25	185.0	4	0.0
01/07/2017 07:30	256.0	4	0.0
01/07/2017 07:35	252.0	4	0.0
01/07/2017 07:40	244.0	4	0.0
01/07/2017 07:45	259.0	4	0.0
01/07/2017 07:50	290.0	4	0.0
01/07/2017 07:55	243.0	4	0.0
01/07/2017 08:00	221.0	4	0.0
01/07/2017 08:05	225.0	4	0.0
01/07/2017 08:10	248.0	4	0.0
01/07/2017 08:15	277.0	4	0.0
01/07/2017 08:20	248.0	4	0.0
01/07/2017 08:25	275.0	4	0.0
01/07/2017 08:30	327.0	4	0.0
01/07/2017 08:35	319.0	4	0.0
01/07/2017 08:40	276.0	4	0.0
01/07/2017 08:45	327.0	4	0.0
01/07/2017 08:50	261.0	4	0.0
01/07/2017 08:55	305.0	4	0.0
01/07/2017 09:00	268.0	4	0.0
01/07/2017 09:05	324.0	4	0.0
01/07/2017 09:10	304.0	4	0.0
01/07/2017 09:15	325.0	4	0.0
01/07/2017 09:20	336.0	4	0.0
01/07/2017 09:25	369.0	4	0.0
01/07/2017 09:30	325.0	4	0.0
01/07/2017 09:35	345.0	4	0.0
01/07/2017 09:40	324.0	4	0.0
01/07/2017 09:45	314.0	4	0.0
01/07/2017 09:50	317.0	4	0.0
01/07/2017 09:55	311.0	4	0.0
01/07/2017 10:00	354.0	4	0.0
01/07/2017 10:05	348.0	4	0.0
01/07/2017 10:10	391.0	4	0.0
01/07/2017 10:15	315.0	4	0.0
01/07/2017 10:20	367.0	4	0.0
01/07/2017 10:25	362.0	4	0.0
01/07/2017 10:30	370.0	4	0.0
01/07/2017 10:35	378.0	4	0.0
01/07/2017 10:40	383.0	4	0.0
01/07/2017 10:45	397.0	4	0.0
01/07/2017 10:50	359.0	4	0.0
01/07/2017 10:55	373.0	4	0.0
01/07/2017 11:00	379.0	4	0.0
01/07/2017 11:05	355.0	4	0.0
01/07/2017 11:10	384.0	4	0.0
01/07/2017 11:15	387.0	4	0.0
01/07/2017 11:20	354.0	4	0.0
01/07/2017 11:25	393.0	4	0.0
01/07/2017 11:30	383.0	4	0.0
01/07/2017 11:35	367.0	4	0.0
01/07/2017 11:40	384.0	4	0.0
01/07/2017 11:45	360.0	4	0.0
01/07/2017 11:50	378.0	4	0.0
01/07/2017 11:55	391.0	4	0.0
01/07/2017 12:00	360.0	4	0.0
01/07/2017 12:05	388.0	4	0.0
01/07/2017 12:10	412.0	4	0.0
01/07/2017 12:15	398.0	4	0.0
01/07/2017 12:20	362.0	4	0.0
01/07/2017 12:25	401.0	4	0.0
01/07/2017 12:30	408.0	4	0.0
01/07/2017 12:35	349.0	4	0.0
01/07/2017 12:40	390.0	4	0.0
01/07/2017 12:45	409.0	4	0.0
01/07/2017 12:50	404.0	4	0.0
01/07/2017 12:55	384.0	4	0.0
01/07/2017 13:00	363.0	4	0.0
01/07/2017 13:05	367.0	4	0.0
01/07/2017 13:10	411.0	4	0.0
01/07/2017 13:15	399.0	4	0.0
01/07/2017 13:20	387.0	4	0.0
01/07/2017 13:25	408.0	4	0.0
01/07/2017 13:30	381.0	4	0.0
01/07/2017 13:35	354.0	4	0.0
01/07/2017 13:40	409.0	4	0.0
01/07/2017 13:45	406.0	4	0.0
01/07/2017 13:50	379.0	4	0.0
01/07/2017 13:55	303.0	4	0.0
01/07/2017 14:00	397.0	4	0.0
01/07/2017 14:05	397.0	4	0.0
01/07/2017 14:10	374.0	4	0.0
01/07/2017 14:15	373.0	4	0.0
01/07/2017 14:20	393.0	4	0.0
01/07/2017 14:25	370.0	4	0.0
01/07/2017 14:30	388.0	4	0.0
01/07/2017 14:35	370.0	4	0.0
01/07/2017 14:40	362.0	4	0.0
01/07/2017 14:45	353.0	4	0.0
01/07/2017 14:50	388.0	4	0.0
01/07/2017 14:55	367.0	4	0.0
01/07/2017 15:00	365.0	4	0.0
01/07/2017 15:05	398.0	4	0.0
01/07/2017 15:10	333.0	4	0.0
01/07/2017 15:15	397.0	4	0.0
01/07/2017 15:20	393.0	4	0.0
01/07/2017 15:25	390.0	4	0.0
01/07/2017 15:30	384.0	4	0.0
01/07/2017 15:35	345.0	4	0.0
01/07/2017 15:40	362.0	4	0.0
01/07/2017 15:45	392.0	4	0.0
01/07/2017 15:50	342.0	4	0.0
01/07/2017 15:55	390.0	4	0.0
01/07/2017 16:00	388.0	4	0.0
01/07/2017 16:05	354.0	4	0.0
01/07/2017 16:10	351.0	4	0.0
01/07/2017 16:15	355.0	4	0.0
01/07/2017 16:20	393.0	4	0.0
01/07/2017 16:25	382.0	4	0.0
01/07/2017 16:30	374.0	4	0.0
01/07/2017 16:35	393.0	4	0.0
01/07/2017 16:40	356.0	4	0.0
01/07/2017 16:45	408.0	4	0.0
01/07/2017 16:50	374.0	4	0.0
01/07/2017 16:55	339.0	4	0.0
01/07/2017 17:00	377.0	4	0.0
01/07/2017 17:05	378.0	4	0.0
01/07/2017 17:10	387.0	4	0.0
01/07/2017 17:15	378.0	4	0.0
01/07/2017 17:20	383.0	4	0.0
01/07/2017 17:25	359.0	4	0.0
01/07/2017 17:30	413.0	4	0.0
01/07/2017 17:35	383.0	4	0.0
01/07/2017 17:40	401.0	4	0.0
01/07/2017 17:45	358.0	4	0.0
01/07/2017 17:50	369.0	4	0.0
01/07/2017 17:55	373.0	4	0.0
01/07/2017 18:00	408.0	4	0.0
01/07/2017 18:05	370.0	4	0.0
01/07/2017 18:10	375.0	4	0.0
01/07/2017 18:15	349.0	4	0.0
01/07/2017 18:20	374.0	4	0.0
01/07/2017 18:25	373.0	4	0.0
01/07/2017 18:30	369.0	4	0.0
01/07/2017 18:35	318.0	4	0.0
01/07/2017 18:40	345.0	4	0.0
01/07/2017 18:45	334.0	4	0.0
01/07/2017 18:50	324.0	4	0.0
01/07/2017 18:55	345.0	4	0.0
01/07/2017 19:00	334.0	4	0.0
01/07/2017 19:05	321.0	4	0.0
01/07/2017 19:10	343.0	4	0.0
01/07/2017 19:15	315.0	4	0.0
01/07/2017 19:20	316.0	4	0.0
01/07/2017 19:25	301.0	4	0.0
01/07/2017 19:30	315.0	4	0.0
01/07/2017 19:35	276.0	4	0.0
01/07/2017 19:40	296.0	4	0.0
01/07/2017 19:45	291.0	4	0.0
01/07/2017 19:50	268.0	4	0.0
01/07/2017 19:55	299.0	4	0.0
01/07/2017 20:00	276.0	4	0.0
01/07/2017 20:05	297.0	4	0.0
01/07/2017 20:10	256.0	4	0.0
01/07/2017 20:15	331.0	4	0.0
01/07/2017 20:20	306.0	4	0.0
01/07/2017 20:25	277.0	4	0.0
01/07/2017 20:30	310.0	4	0.0
01/07/2017 20:35	302.0	4	0.0
01/07/2017 20:40	295.0	4	0.0
01/07/2017 20:45	299.0	4	0.0
01/07/2017 20:50	240.0	4	0.0
01/07/2017 20:55	311.0	4	0.0
01/07/2017 21:00	312.0	4	0.0
01/07/2017 21:05	273.0	4	0.0
01/07/2017 21:10	307.0	4	0.0
01/07/2017 21:15	307.0	4	0.0
01/07/2017 21:20	307.0	4	0.0
01/07/2017 21:25	302.0	4	0.0
01/07/2017 21:30	319.0	4	0.0
01/07/2017 21:35	290.0	4	0.0
01/07/2017 21:40	293.0	4	0.0
01/07/2017 21:45	272.0	4	0.0
01/07/2017 21:50	304.0	4	0.0
01/07/2017 21:55	293.0	4	0.0
01/07/2017 22:00	288.0	4	0.0
