5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/25/2017 14:40	287.0	4	25.0
05/25/2017 14:45	311.0	4	25.0
05/25/2017 14:50	324.0	4	25.0
05/25/2017 14:55	288.0	4	25.0
05/25/2017 15:00	350.0	4	25.0
05/25/2017 15:05	286.0	4	25.0
05/25/2017 15:10	276.0	4	25.0
05/25/2017 15:15	320.0	4	25.0
05/25/2017 15:20	331.0	4	25.0
05/25/2017 15:25	267.0	4	25.0
05/25/2017 15:30	298.0	4	25.0
05/25/2017 15:35	313.0	4	25.0
05/25/2017 15:40	320.0	4	25.0
05/25/2017 15:45	315.0	4	25.0
05/25/2017 15:50	304.0	4	25.0
05/25/2017 15:55	293.0	4	25.0
05/25/2017 16:00	286.0	4	25.0
05/25/2017 16:05	294.0	4	25.0
05/25/2017 16:10	273.0	4	25.0
05/25/2017 16:15	267.0	4	25.0
05/25/2017 16:20	219.0	4	25.0
05/25/2017 16:25	236.0	4	25.0
05/25/2017 16:30	232.0	4	25.0
05/25/2017 16:35	290.0	4	25.0
05/25/2017 16:40	267.0	4	25.0
05/25/2017 16:45	271.0	4	25.0
05/25/2017 16:50	283.0	4	25.0
05/25/2017 16:55	272.0	4	25.0
05/25/2017 17:00	263.0	4	25.0
05/25/2017 17:05	296.0	4	25.0
05/25/2017 17:10	282.0	4	25.0
05/25/2017 17:15	289.0	4	25.0
05/25/2017 17:20	257.0	4	25.0
05/25/2017 17:25	269.0	4	25.0
05/25/2017 17:30	282.0	4	25.0
05/25/2017 17:35	270.0	4	25.0
05/25/2017 17:40	281.0	4	25.0
05/25/2017 17:45	320.0	4	25.0
05/25/2017 17:50	300.0	4	25.0
05/25/2017 17:55	293.0	4	25.0
05/25/2017 18:00	302.0	4	25.0
05/25/2017 18:05	288.0	4	25.0
05/25/2017 18:10	305.0	4	25.0
05/25/2017 18:15	288.0	4	25.0
05/25/2017 18:20	286.0	4	25.0
05/25/2017 18:25	307.0	4	25.0
05/25/2017 18:30	296.0	4	25.0
05/25/2017 18:35	295.0	4	25.0
05/25/2017 18:40	219.0	4	25.0
05/25/2017 18:45	288.0	4	25.0
05/25/2017 18:50	292.0	4	25.0
05/25/2017 18:55	281.0	4	25.0
05/25/2017 19:00	292.0	4	25.0
05/25/2017 19:05	288.0	4	25.0
05/25/2017 19:10	256.0	4	25.0
05/25/2017 19:15	292.0	4	25.0
05/25/2017 19:20	267.0	4	25.0
05/25/2017 19:25	258.0	4	25.0
05/25/2017 19:30	277.0	4	25.0
05/25/2017 19:35	261.0	4	25.0
05/25/2017 19:40	270.0	4	25.0
05/25/2017 19:45	254.0	4	25.0
05/25/2017 19:50	266.0	4	25.0
05/25/2017 19:55	269.0	4	25.0
05/25/2017 20:00	225.0	4	25.0
05/25/2017 20:05	277.0	4	25.0
05/25/2017 20:10	244.0	4	25.0
05/25/2017 20:15	274.0	4	25.0
05/25/2017 20:20	255.0	4	25.0
05/25/2017 20:25	236.0	4	25.0
05/25/2017 20:30	246.0	4	25.0
05/25/2017 20:35	251.0	4	25.0
05/25/2017 20:40	253.0	4	25.0
05/25/2017 20:45	236.0	4	25.0
05/25/2017 20:50	232.0	4	25.0
05/25/2017 20:55	242.0	4	25.0
05/25/2017 21:00	225.0	4	25.0
05/25/2017 21:05	252.0	4	25.0
05/25/2017 21:10	248.0	4	25.0
05/25/2017 21:15	250.0	4	25.0
05/25/2017 21:20	236.0	4	25.0
05/25/2017 21:25	261.0	4	25.0
05/25/2017 21:30	234.0	4	25.0
05/25/2017 21:35	261.0	4	25.0
05/25/2017 21:40	254.0	4	25.0
05/25/2017 21:45	238.0	4	25.0
05/25/2017 21:50	205.0	4	25.0
05/25/2017 21:55	203.0	4	25.0
05/25/2017 22:00	275.0	4	25.0
05/25/2017 22:05	231.0	4	25.0
05/25/2017 22:10	261.0	4	25.0
05/25/2017 22:15	230.0	4	25.0
05/25/2017 22:20	186.0	4	25.0
05/25/2017 22:25	242.0	4	25.0
05/25/2017 22:30	238.0	4	25.0
05/25/2017 22:35	265.0	4	25.0
05/25/2017 22:40	229.0	4	25.0
05/25/2017 22:45	230.0	4	25.0
05/25/2017 22:50	253.0	4	25.0
05/25/2017 22:55	209.0	4	25.0
05/25/2017 23:00	215.0	4	25.0
05/25/2017 23:05	213.0	4	25.0
05/25/2017 23:10	169.0	4	25.0
05/25/2017 23:15	188.0	4	25.0
05/25/2017 23:20	194.0	4	25.0
05/25/2017 23:25	176.0	4	25.0
05/25/2017 23:30	170.0	4	25.0
05/25/2017 23:35	174.0	4	25.0
05/25/2017 23:40	158.0	4	25.0
05/25/2017 23:45	159.0	4	25.0
05/25/2017 23:50	151.0	4	25.0
05/25/2017 23:55	133.0	4	25.0
05/26/2017 00:00	139.0	4	25.0
05/26/2017 00:05	122.0	4	25.0
05/26/2017 00:10	136.0	4	25.0
05/26/2017 00:15	117.0	4	25.0
05/26/2017 00:20	112.0	4	25.0
05/26/2017 00:25	139.0	4	25.0
05/26/2017 00:30	126.0	4	25.0
05/26/2017 00:35	103.0	4	25.0
05/26/2017 00:40	115.0	4	25.0
05/26/2017 00:45	122.0	4	25.0
05/26/2017 00:50	97.0	4	25.0
05/26/2017 00:55	85.0	4	25.0
05/26/2017 01:00	100.0	4	25.0
05/26/2017 01:05	101.0	4	25.0
05/26/2017 01:10	101.0	4	25.0
05/26/2017 01:15	100.0	4	25.0
05/26/2017 01:20	60.0	4	25.0
05/26/2017 01:25	107.0	4	25.0
05/26/2017 01:30	91.0	4	25.0
05/26/2017 01:35	106.0	4	25.0
05/26/2017 01:40	67.0	4	25.0
05/26/2017 01:45	87.0	4	25.0
05/26/2017 01:50	69.0	4	25.0
05/26/2017 01:55	74.0	4	25.0
05/26/2017 02:00	83.0	4	25.0
05/26/2017 02:05	62.0	4	25.0
05/26/2017 02:10	52.0	4	25.0
05/26/2017 02:15	85.0	4	25.0
05/26/2017 02:20	74.0	4	25.0
05/26/2017 02:25	91.0	4	25.0
05/26/2017 02:30	97.0	4	25.0
05/26/2017 02:35	84.0	4	25.0
05/26/2017 02:40	83.0	4	25.0
05/26/2017 02:45	68.0	4	25.0
05/26/2017 02:50	97.0	4	25.0
05/26/2017 02:55	63.0	4	25.0
05/26/2017 03:00	70.0	4	25.0
05/26/2017 03:05	93.0	4	25.0
05/26/2017 03:10	86.0	4	25.0
05/26/2017 03:15	82.0	4	25.0
05/26/2017 03:20	53.0	4	25.0
05/26/2017 03:25	69.0	4	25.0
05/26/2017 03:30	98.0	4	25.0
05/26/2017 03:35	97.0	4	25.0
05/26/2017 03:40	91.0	4	25.0
05/26/2017 03:45	100.0	4	25.0
05/26/2017 03:50	103.0	4	25.0
05/26/2017 03:55	82.0	4	25.0
05/26/2017 04:00	114.0	4	25.0
05/26/2017 04:05	108.0	4	25.0
05/26/2017 04:10	128.0	4	25.0
05/26/2017 04:15	133.0	4	25.0
05/26/2017 04:20	149.0	4	25.0
05/26/2017 04:25	155.0	4	25.0
05/26/2017 04:30	155.0	4	25.0
05/26/2017 04:35	158.0	4	25.0
05/26/2017 04:40	172.0	4	25.0
05/26/2017 04:45	159.0	4	25.0
05/26/2017 04:50	167.0	4	25.0
05/26/2017 04:55	150.0	4	25.0
05/26/2017 05:00	186.0	4	25.0
05/26/2017 05:05	161.0	4	25.0
05/26/2017 05:10	189.0	4	25.0
05/26/2017 05:15	177.0	4	25.0
05/26/2017 05:20	190.0	4	25.0
05/26/2017 05:25	188.0	4	25.0
05/26/2017 05:30	155.0	4	25.0
05/26/2017 05:35	197.0	4	25.0
05/26/2017 05:40	200.0	4	25.0
05/26/2017 05:45	209.0	4	25.0
05/26/2017 05:50	217.0	4	25.0
05/26/2017 05:55	209.0	4	25.0
05/26/2017 06:00	225.0	4	25.0
05/26/2017 06:05	180.0	4	25.0
05/26/2017 06:10	198.0	4	25.0
05/26/2017 06:15	243.0	4	25.0
05/26/2017 06:20	247.0	4	25.0
05/26/2017 06:25	280.0	4	25.0
05/26/2017 06:30	253.0	4	25.0
05/26/2017 06:35	269.0	4	25.0
05/26/2017 06:40	280.0	4	25.0
05/26/2017 06:45	329.0	4	25.0
05/26/2017 06:50	293.0	4	25.0
05/26/2017 06:55	269.0	4	25.0
05/26/2017 07:00	314.0	4	25.0
05/26/2017 07:05	286.0	4	25.0
05/26/2017 07:10	310.0	4	25.0
05/26/2017 07:15	322.0	4	25.0
05/26/2017 07:20	303.0	4	25.0
05/26/2017 07:25	333.0	4	25.0
05/26/2017 07:30	317.0	4	25.0
05/26/2017 07:35	263.0	4	25.0
05/26/2017 07:40	327.0	4	25.0
05/26/2017 07:45	274.0	4	25.0
05/26/2017 07:50	286.0	4	25.0
05/26/2017 07:55	283.0	4	25.0
05/26/2017 08:00	282.0	4	25.0
05/26/2017 08:05	320.0	4	25.0
05/26/2017 08:10	275.0	4	25.0
05/26/2017 08:15	300.0	4	25.0
05/26/2017 08:20	283.0	4	25.0
05/26/2017 08:25	313.0	4	25.0
05/26/2017 08:30	294.0	4	25.0
05/26/2017 08:35	300.0	4	25.0
05/26/2017 08:40	329.0	4	25.0
05/26/2017 08:45	325.0	4	25.0
05/26/2017 08:50	269.0	4	25.0
05/26/2017 08:55	305.0	4	25.0
05/26/2017 09:00	286.0	4	25.0
05/26/2017 09:05	290.0	4	25.0
05/26/2017 09:10	302.0	4	25.0
05/26/2017 09:15	281.0	4	25.0
05/26/2017 09:20	275.0	4	25.0
05/26/2017 09:25	249.0	4	25.0
05/26/2017 09:30	216.0	4	25.0
05/26/2017 09:35	300.0	4	25.0
05/26/2017 09:40	280.0	4	25.0
05/26/2017 09:45	296.0	4	25.0
05/26/2017 09:50	315.0	4	25.0
05/26/2017 09:55	294.0	4	25.0
05/26/2017 10:00	305.0	4	25.0
05/26/2017 10:05	280.0	4	25.0
05/26/2017 10:10	296.0	4	25.0
05/26/2017 10:15	288.0	4	25.0
05/26/2017 10:20	250.0	4	25.0
05/26/2017 10:25	324.0	4	25.0
05/26/2017 10:30	318.0	4	25.0
05/26/2017 10:35	286.0	4	25.0
05/26/2017 10:40	296.0	4	25.0
05/26/2017 10:45	288.0	4	25.0
05/26/2017 10:50	271.0	4	25.0
05/26/2017 10:55	280.0	4	25.0
05/26/2017 11:00	261.0	4	25.0
05/26/2017 11:05	278.0	4	25.0
05/26/2017 11:10	317.0	4	25.0
05/26/2017 11:15	263.0	4	25.0
05/26/2017 11:20	290.0	4	25.0
05/26/2017 11:25	294.0	4	25.0
05/26/2017 11:30	307.0	4	25.0
05/26/2017 11:35	290.0	4	25.0
05/26/2017 11:40	280.0	4	25.0
05/26/2017 11:45	278.0	4	25.0
05/26/2017 11:50	280.0	4	25.0
05/26/2017 11:55	322.0	4	25.0
05/26/2017 12:00	297.0	4	25.0
05/26/2017 12:05	280.0	4	25.0
05/26/2017 12:10	277.0	4	25.0
05/26/2017 12:15	299.0	4	25.0
05/26/2017 12:20	305.0	4	25.0
05/26/2017 12:25	293.0	4	25.0
05/26/2017 12:30	302.0	4	25.0
05/26/2017 12:35	289.0	4	25.0
05/26/2017 12:40	318.0	4	25.0
05/26/2017 12:45	278.0	4	25.0
05/26/2017 12:50	282.0	4	25.0
05/26/2017 12:55	324.0	4	25.0
05/26/2017 13:00	294.0	4	25.0
05/26/2017 13:05	285.0	4	25.0
05/26/2017 13:10	292.0	4	25.0
05/26/2017 13:15	289.0	4	25.0
05/26/2017 13:20	282.0	4	25.0
05/26/2017 13:25	267.0	4	25.0
05/26/2017 13:30	290.0	4	25.0
05/26/2017 13:35	292.0	4	25.0
05/26/2017 13:40	308.0	4	25.0
05/26/2017 13:45	280.0	4	25.0
05/26/2017 13:50	294.0	4	25.0
05/26/2017 13:55	288.0	4	25.0
05/26/2017 14:00	319.0	4	25.0
05/26/2017 14:05	290.0	4	25.0
05/26/2017 14:10	187.0	4	25.0
05/26/2017 14:15	203.0	4	25.0
05/26/2017 14:20	267.0	4	25.0
05/26/2017 14:25	269.0	4	25.0
05/26/2017 14:30	276.0	4	25.0
05/26/2017 14:35	305.0	4	25.0
05/26/2017 14:40	293.0	4	25.0
05/26/2017 14:45	302.0	4	25.0
05/26/2017 14:50	260.0	4	25.0
05/26/2017 14:55	298.0	4	25.0
05/26/2017 15:00	306.0	4	25.0
05/26/2017 15:05	313.0	4	25.0
05/26/2017 15:10	307.0	4	25.0
05/26/2017 15:15	276.0	4	25.0
05/26/2017 15:20	302.0	4	25.0
05/26/2017 15:25	303.0	4	25.0
05/26/2017 15:30	335.0	4	25.0
05/26/2017 15:35	300.0	4	25.0
05/26/2017 15:40	298.0	4	25.0
05/26/2017 15:45	280.0	4	25.0
05/26/2017 15:50	288.0	4	25.0
05/26/2017 15:55	288.0	4	25.0
05/26/2017 16:00	317.0	4	25.0
05/26/2017 16:05	274.0	4	25.0
05/26/2017 16:10	283.0	4	25.0
05/26/2017 16:15	280.0	4	25.0
05/26/2017 16:20	308.0	4	25.0
05/26/2017 16:25	242.0	4	25.0
05/26/2017 16:30	282.0	4	25.0
05/26/2017 16:35	307.0	4	25.0
05/26/2017 16:40	282.0	4	25.0
05/26/2017 16:45	311.0	4	25.0
05/26/2017 16:50	291.0	4	25.0
05/26/2017 16:55	262.0	4	25.0
05/26/2017 17:00	290.0	4	25.0
05/26/2017 17:05	292.0	4	25.0
05/26/2017 17:10	319.0	4	25.0
05/26/2017 17:15	293.0	4	25.0
05/26/2017 17:20	254.0	4	25.0
05/26/2017 17:25	320.0	4	25.0
05/26/2017 17:30	315.0	4	25.0
05/26/2017 17:35	280.0	4	25.0
05/26/2017 17:40	294.0	4	25.0
05/26/2017 17:45	254.0	4	25.0
05/26/2017 17:50	265.0	4	25.0
05/26/2017 17:55	226.0	4	25.0
05/26/2017 18:00	254.0	4	25.0
05/26/2017 18:05	274.0	4	25.0
05/26/2017 18:10	256.0	4	25.0
05/26/2017 18:15	290.0	4	25.0
05/26/2017 18:20	281.0	4	25.0
05/26/2017 18:25	281.0	4	25.0
05/26/2017 18:30	288.0	4	25.0
05/26/2017 18:35	269.0	4	25.0
05/26/2017 18:40	263.0	4	25.0
05/26/2017 18:45	241.0	4	25.0
05/26/2017 18:50	260.0	4	25.0
05/26/2017 18:55	267.0	4	25.0
05/26/2017 19:00	255.0	4	25.0
05/26/2017 19:05	237.0	4	25.0
05/26/2017 19:10	254.0	4	25.0
05/26/2017 19:15	240.0	4	25.0
05/26/2017 19:20	258.0	4	25.0
05/26/2017 19:25	267.0	4	25.0
05/26/2017 19:30	237.0	4	25.0
05/26/2017 19:35	243.0	4	25.0
05/26/2017 19:40	221.0	4	25.0
05/26/2017 19:45	228.0	4	25.0
05/26/2017 19:50	241.0	4	25.0
05/26/2017 19:55	227.0	4	25.0
05/26/2017 20:00	277.0	4	25.0
05/26/2017 20:05	231.0	4	25.0
05/26/2017 20:10	221.0	4	25.0
05/26/2017 20:15	236.0	4	25.0
05/26/2017 20:20	235.0	4	25.0
05/26/2017 20:25	241.0	4	25.0
05/26/2017 20:30	220.0	4	25.0
05/26/2017 20:35	213.0	4	25.0
05/26/2017 20:40	238.0	4	25.0
05/26/2017 20:45	183.0	4	25.0
05/26/2017 20:50	219.0	4	25.0
05/26/2017 20:55	204.0	4	25.0
05/26/2017 21:00	213.0	4	25.0
05/26/2017 21:05	222.0	4	25.0
05/26/2017 21:10	243.0	4	25.0
05/26/2017 21:15	189.0	4	25.0
05/26/2017 21:20	244.0	4	25.0
05/26/2017 21:25	199.0	4	25.0
05/26/2017 21:30	211.0	4	25.0
05/26/2017 21:35	219.0	4	25.0
05/26/2017 21:40	225.0	4	25.0
05/26/2017 21:45	209.0	4	25.0
05/26/2017 21:50	211.0	4	25.0
05/26/2017 21:55	202.0	4	25.0
05/26/2017 22:00	222.0	4	25.0
05/26/2017 22:05	211.0	4	25.0
05/26/2017 22:10	211.0	4	25.0
05/26/2017 22:15	216.0	4	25.0
05/26/2017 22:20	214.0	4	25.0
05/26/2017 22:25	230.0	4	25.0
05/26/2017 22:30	200.0	4	25.0
05/26/2017 22:35	229.0	4	25.0
05/26/2017 22:40	217.0	4	25.0
05/26/2017 22:45	260.0	4	25.0
05/26/2017 22:50	234.0	4	25.0
05/26/2017 22:55	233.0	4	25.0
05/26/2017 23:00	236.0	4	25.0
05/26/2017 23:05	228.0	4	25.0
05/26/2017 23:10	233.0	4	25.0
05/26/2017 23:15	269.0	4	25.0
05/26/2017 23:20	240.0	4	25.0
05/26/2017 23:25	216.0	4	25.0
05/26/2017 23:30	219.0	4	25.0
05/26/2017 23:35	206.0	4	25.0
05/26/2017 23:40	213.0	4	25.0
05/26/2017 23:45	162.0	4	25.0
05/26/2017 23:50	186.0	4	25.0
05/26/2017 23:55	184.0	4	25.0
05/27/2017 00:00	243.0	4	25.0
05/27/2017 00:05	209.0	4	25.0
05/27/2017 00:10	198.0	4	25.0
05/27/2017 00:15	215.0	4	25.0
05/27/2017 00:20	185.0	4	25.0
05/27/2017 00:25	196.0	4	25.0
05/27/2017 00:30	215.0	4	25.0
05/27/2017 00:35	197.0	4	25.0
05/27/2017 00:40	217.0	4	25.0
05/27/2017 00:45	177.0	4	25.0
05/27/2017 00:50	175.0	4	25.0
05/27/2017 00:55	181.0	4	25.0
05/27/2017 01:00	191.0	4	25.0
05/27/2017 01:05	154.0	4	25.0
05/27/2017 01:10	185.0	4	25.0
05/27/2017 01:15	143.0	4	25.0
05/27/2017 01:20	155.0	4	25.0
05/27/2017 01:25	130.0	4	25.0
05/27/2017 01:30	169.0	4	25.0
05/27/2017 01:35	168.0	4	25.0
05/27/2017 01:40	160.0	4	25.0
05/27/2017 01:45	137.0	4	25.0
05/27/2017 01:50	147.0	4	25.0
05/27/2017 01:55	136.0	4	25.0
05/27/2017 02:00	124.0	4	25.0
05/27/2017 02:05	138.0	4	25.0
05/27/2017 02:10	138.0	4	25.0
05/27/2017 02:15	126.0	4	25.0
05/27/2017 02:20	128.0	4	25.0
05/27/2017 02:25	145.0	4	25.0
05/27/2017 02:30	144.0	4	25.0
05/27/2017 02:35	144.0	4	25.0
05/27/2017 02:40	121.0	4	25.0
05/27/2017 02:45	133.0	4	25.0
05/27/2017 02:50	98.0	4	25.0
05/27/2017 02:55	123.0	4	25.0
05/27/2017 03:00	113.0	4	25.0
05/27/2017 03:05	101.0	4	25.0
05/27/2017 03:10	137.0	4	25.0
05/27/2017 03:15	119.0	4	25.0
05/27/2017 03:20	114.0	4	25.0
05/27/2017 03:25	128.0	4	25.0
05/27/2017 03:30	97.0	4	25.0
05/27/2017 03:35	129.0	4	25.0
05/27/2017 03:40	114.0	4	25.0
05/27/2017 03:45	113.0	4	25.0
05/27/2017 03:50	119.0	4	25.0
05/27/2017 03:55	115.0	4	25.0
05/27/2017 04:00	86.0	4	25.0
05/27/2017 04:05	123.0	4	25.0
05/27/2017 04:10	153.0	4	25.0
05/27/2017 04:15	95.0	4	25.0
05/27/2017 04:20	124.0	4	25.0
05/27/2017 04:25	131.0	4	25.0
05/27/2017 04:30	125.0	4	25.0
05/27/2017 04:35	164.0	4	25.0
05/27/2017 04:40	146.0	4	25.0
05/27/2017 04:45	160.0	4	25.0
05/27/2017 04:50	200.0	4	25.0
05/27/2017 04:55	156.0	4	25.0
05/27/2017 05:00	173.0	4	25.0
05/27/2017 05:05	140.0	4	25.0
05/27/2017 05:10	132.0	4	25.0
05/27/2017 05:15	164.0	4	25.0
05/27/2017 05:20	188.0	4	25.0
05/27/2017 05:25	184.0	4	25.0
05/27/2017 05:30	182.0	4	25.0
05/27/2017 05:35	181.0	4	25.0
05/27/2017 05:40	185.0	4	25.0
05/27/2017 05:45	229.0	4	25.0
05/27/2017 05:50	205.0	4	25.0
05/27/2017 05:55	193.0	4	25.0
05/27/2017 06:00	188.0	4	25.0
05/27/2017 06:05	202.0	4	25.0
05/27/2017 06:10	199.0	4	25.0
05/27/2017 06:15	209.0	4	25.0
05/27/2017 06:20	231.0	4	25.0
05/27/2017 06:25	223.0	4	25.0
05/27/2017 06:30	237.0	4	25.0
05/27/2017 06:35	238.0	4	25.0
05/27/2017 06:40	244.0	4	25.0
05/27/2017 06:45	248.0	4	25.0
05/27/2017 06:50	275.0	4	25.0
05/27/2017 06:55	222.0	4	25.0
05/27/2017 07:00	231.0	4	25.0
05/27/2017 07:05	235.0	4	25.0
05/27/2017 07:10	253.0	4	25.0
05/27/2017 07:15	281.0	4	25.0
05/27/2017 07:20	243.0	4	25.0
05/27/2017 07:25	228.0	4	25.0
05/27/2017 07:30	244.0	4	25.0
05/27/2017 07:35	270.0	4	25.0
05/27/2017 07:40	266.0	4	25.0
05/27/2017 07:45	276.0	4	25.0
05/27/2017 07:50	226.0	4	25.0
05/27/2017 07:55	271.0	4	25.0
05/27/2017 08:00	265.0	4	25.0
05/27/2017 08:05	276.0	4	25.0
05/27/2017 08:10	266.0	4	25.0
05/27/2017 08:15	235.0	4	25.0
05/27/2017 08:20	261.0	4	25.0
05/27/2017 08:25	260.0	4	25.0
05/27/2017 08:30	229.0	4	25.0
05/27/2017 08:35	289.0	4	25.0
05/27/2017 08:40	344.0	4	25.0
05/27/2017 08:45	322.0	4	25.0
05/27/2017 08:50	354.0	4	25.0
05/27/2017 08:55	341.0	4	25.0
05/27/2017 09:00	286.0	4	25.0
05/27/2017 09:05	348.0	4	25.0
05/27/2017 09:10	313.0	4	25.0
05/27/2017 09:15	346.0	4	25.0
05/27/2017 09:20	375.0	4	25.0
05/27/2017 09:25	386.0	4	25.0
05/27/2017 09:30	353.0	4	25.0
05/27/2017 09:35	350.0	4	25.0
05/27/2017 09:40	394.0	4	25.0
05/27/2017 09:45	381.0	4	25.0
05/27/2017 09:50	393.0	4	25.0
05/27/2017 09:55	335.0	4	25.0
05/27/2017 10:00	347.0	4	25.0
05/27/2017 10:05	377.0	4	25.0
05/27/2017 10:10	404.0	4	25.0
05/27/2017 10:15	362.0	4	25.0
05/27/2017 10:20	367.0	4	25.0
05/27/2017 10:25	374.0	4	25.0
05/27/2017 10:30	391.0	4	25.0
05/27/2017 10:35	386.0	4	25.0
05/27/2017 10:40	416.0	4	25.0
05/27/2017 10:45	388.0	4	25.0
05/27/2017 10:50	374.0	4	25.0
05/27/2017 10:55	361.0	4	25.0
05/27/2017 11:00	393.0	4	25.0
05/27/2017 11:05	374.0	4	25.0
05/27/2017 11:10	351.0	4	25.0
05/27/2017 11:15	409.0	4	25.0
05/27/2017 11:20	388.0	4	25.0
05/27/2017 11:25	398.0	4	25.0
05/27/2017 11:30	354.0	4	25.0
05/27/2017 11:35	391.0	4	25.0
05/27/2017 11:40	384.0	4	25.0
05/27/2017 11:45	402.0	4	25.0
05/27/2017 11:50	387.0	4	25.0
05/27/2017 11:55	373.0	4	25.0
05/27/2017 12:00	383.0	4	25.0
05/27/2017 12:05	339.0	4	25.0
05/27/2017 12:10	353.0	4	25.0
05/27/2017 12:15	350.0	4	25.0
05/27/2017 12:20	397.0	4	25.0
05/27/2017 12:25	378.0	4	25.0
05/27/2017 12:30	342.0	4	25.0
05/27/2017 12:35	350.0	4	25.0
05/27/2017 12:40	312.0	4	25.0
05/27/2017 12:45	354.0	4	25.0
05/27/2017 12:50	374.0	4	25.0
05/27/2017 12:55	398.0	4	25.0
05/27/2017 13:00	294.0	4	25.0
05/27/2017 13:05	348.0	4	25.0
05/27/2017 13:10	368.0	4	25.0
05/27/2017 13:15	344.0	4	25.0
05/27/2017 13:20	375.0	4	25.0
05/27/2017 13:25	365.0	4	25.0
05/27/2017 13:30	375.0	4	25.0
05/27/2017 13:35	402.0	4	25.0
05/27/2017 13:40	366.0	4	25.0
05/27/2017 13:45	404.0	4	25.0
05/27/2017 13:50	354.0	4	25.0
05/27/2017 13:55	340.0	4	25.0
05/27/2017 14:00	320.0	4	25.0
05/27/2017 14:05	347.0	4	25.0
05/27/2017 14:10	336.0	4	25.0
05/27/2017 14:15	323.0	4	25.0
05/27/2017 14:20	373.0	4	25.0
05/27/2017 14:25	360.0	4	25.0
05/27/2017 14:30	332.0	4	25.0
05/27/2017 14:35	419.0	4	25.0
05/27/2017 14:40	345.0	4	25.0
05/27/2017 14:45	397.0	4	25.0
05/27/2017 14:50	389.0	4	25.0
05/27/2017 14:55	395.0	4	25.0
05/27/2017 15:00	373.0	4	25.0
05/27/2017 15:05	367.0	4	25.0
05/27/2017 15:10	348.0	4	25.0
05/27/2017 15:15	349.0	4	25.0
05/27/2017 15:20	304.0	4	25.0
05/27/2017 15:25	356.0	4	25.0
05/27/2017 15:30	362.0	4	25.0
05/27/2017 15:35	342.0	4	25.0
05/27/2017 15:40	352.0	4	25.0
05/27/2017 15:45	349.0	4	25.0
05/27/2017 15:50	317.0	4	25.0
05/27/2017 15:55	310.0	4	25.0
05/27/2017 16:00	309.0	4	25.0
05/27/2017 16:05	384.0	4	25.0
05/27/2017 16:10	353.0	4	25.0
05/27/2017 16:15	369.0	4	25.0
05/27/2017 16:20	347.0	4	25.0
05/27/2017 16:25	339.0	4	25.0
05/27/2017 16:30	355.0	4	25.0
05/27/2017 16:35	385.0	4	25.0
05/27/2017 16:40	445.0	4	25.0
05/27/2017 16:45	388.0	4	25.0
05/27/2017 16:50	331.0	4	25.0
05/27/2017 16:55	322.0	4	25.0
05/27/2017 17:00	346.0	4	25.0
05/27/2017 17:05	343.0	4	25.0
05/27/2017 17:10	388.0	4	25.0
05/27/2017 17:15	408.0	4	25.0
05/27/2017 17:20	362.0	4	25.0
05/27/2017 17:25	331.0	4	25.0
05/27/2017 17:30	358.0	4	25.0
05/27/2017 17:35	332.0	4	25.0
05/27/2017 17:40	388.0	4	25.0
05/27/2017 17:45	335.0	4	25.0
05/27/2017 17:50	401.0	4	25.0
05/27/2017 17:55	330.0	4	25.0
05/27/2017 18:00	355.0	4	25.0
05/27/2017 18:05	346.0	4	25.0
05/27/2017 18:10	355.0	4	25.0
05/27/2017 18:15	330.0	4	25.0
05/27/2017 18:20	366.0	4	25.0
05/27/2017 18:25	348.0	4	25.0
05/27/2017 18:30	314.0	4	25.0
05/27/2017 18:35	356.0	4	25.0
05/27/2017 18:40	356.0	4	25.0
05/27/2017 18:45	400.0	4	25.0
05/27/2017 18:50	342.0	4	25.0
05/27/2017 18:55	322.0	4	25.0
05/27/2017 19:00	353.0	4	25.0
05/27/2017 19:05	324.0	4	25.0
05/27/2017 19:10	353.0	4	25.0
05/27/2017 19:15	317.0	4	25.0
05/27/2017 19:20	355.0	4	25.0
05/27/2017 19:25	343.0	4	25.0
05/27/2017 19:30	341.0	4	25.0
05/27/2017 19:35	318.0	4	25.0
05/27/2017 19:40	317.0	4	25.0
05/27/2017 19:45	305.0	4	25.0
05/27/2017 19:50	335.0	4	25.0
05/27/2017 19:55	339.0	4	25.0
05/27/2017 20:00	331.0	4	25.0
05/27/2017 20:05	325.0	4	25.0
05/27/2017 20:10	370.0	4	25.0
05/27/2017 20:15	303.0	4	25.0
05/27/2017 20:20	313.0	4	25.0
05/27/2017 20:25	342.0	4	25.0
05/27/2017 20:30	320.0	4	25.0
05/27/2017 20:35	322.0	4	25.0
05/27/2017 20:40	303.0	4	25.0
05/27/2017 20:45	288.0	4	25.0
05/27/2017 20:50	311.0	4	25.0
05/27/2017 20:55	314.0	4	25.0
05/27/2017 21:00	274.0	4	25.0
05/27/2017 21:05	332.0	4	25.0
05/27/2017 21:10	364.0	4	25.0
05/27/2017 21:15	322.0	4	25.0
05/27/2017 21:20	349.0	4	25.0
05/27/2017 21:25	327.0	4	25.0
05/27/2017 21:30	348.0	4	25.0
05/27/2017 21:35	343.0	4	25.0
05/27/2017 21:40	384.0	4	25.0
05/27/2017 21:45	348.0	4	25.0
05/27/2017 21:50	332.0	4	25.0
05/27/2017 21:55	348.0	4	25.0
05/27/2017 22:00	373.0	4	25.0
