5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/05/2017 14:40	542.0	4	75.0
01/05/2017 14:45	553.0	4	75.0
01/05/2017 14:50	568.0	4	75.0
01/05/2017 14:55	582.0	4	75.0
01/05/2017 15:00	521.0	4	75.0
01/05/2017 15:05	512.0	4	75.0
01/05/2017 15:10	561.0	4	75.0
01/05/2017 15:15	526.0	4	75.0
01/05/2017 15:20	493.0	4	75.0
01/05/2017 15:25	500.0	4	75.0
01/05/2017 15:30	430.0	4	75.0
01/05/2017 15:35	526.0	4	75.0
01/05/2017 15:40	520.0	4	75.0
01/05/2017 15:45	564.0	4	75.0
01/05/2017 15:50	560.0	4	75.0
01/05/2017 15:55	517.0	4	75.0
01/05/2017 16:00	487.0	4	75.0
01/05/2017 16:05	483.0	4	75.0
01/05/2017 16:10	547.0	4	75.0
01/05/2017 16:15	518.0	4	75.0
01/05/2017 16:20	479.0	4	75.0
01/05/2017 16:25	571.0	4	75.0
01/05/2017 16:30	526.0	4	75.0
01/05/2017 16:35	493.0	4	75.0
01/05/2017 16:40	508.0	4	75.0
01/05/2017 16:45	503.0	4	75.0
01/05/2017 16:50	507.0	4	75.0
01/05/2017 16:55	555.0	4	75.0
01/05/2017 17:00	523.0	4	75.0
01/05/2017 17:05	559.0	4	75.0
01/05/2017 17:10	498.0	4	75.0
01/05/2017 17:15	514.0	4	75.0
01/05/2017 17:20	560.0	4	75.0
01/05/2017 17:25	493.0	4	75.0
01/05/2017 17:30	501.0	4	75.0
01/05/2017 17:35	498.0	4	75.0
01/05/2017 17:40	485.0	4	75.0
01/05/2017 17:45	527.0	4	75.0
01/05/2017 17:50	519.0	4	75.0
01/05/2017 17:55	515.0	4	75.0
01/05/2017 18:00	523.0	4	75.0
01/05/2017 18:05	534.0	4	75.0
01/05/2017 18:10	491.0	4	75.0
01/05/2017 18:15	502.0	4	75.0
01/05/2017 18:20	502.0	4	75.0
01/05/2017 18:25	492.0	4	75.0
01/05/2017 18:30	534.0	4	75.0
01/05/2017 18:35	508.0	4	75.0
01/05/2017 18:40	414.0	4	75.0
01/05/2017 18:45	451.0	4	75.0
01/05/2017 18:50	504.0	4	75.0
01/05/2017 18:55	507.0	4	75.0
01/05/2017 19:00	470.0	4	75.0
01/05/2017 19:05	452.0	4	75.0
01/05/2017 19:10	444.0	4	75.0
01/05/2017 19:15	473.0	4	75.0
01/05/2017 19:20	439.0	4	75.0
01/05/2017 19:25	442.0	4	75.0
01/05/2017 19:30	459.0	4	75.0
01/05/2017 19:35	421.0	4	75.0
01/05/2017 19:40	420.0	4	75.0
01/05/2017 19:45	432.0	4	75.0
01/05/2017 19:50	403.0	4	75.0
01/05/2017 19:55	395.0	4	75.0
01/05/2017 20:00	335.0	4	75.0
01/05/2017 20:05	342.0	4	75.0
01/05/2017 20:10	365.0	4	75.0
01/05/2017 20:15	350.0	4	75.0
01/05/2017 20:20	363.0	4	75.0
01/05/2017 20:25	363.0	4	75.0
01/05/2017 20:30	371.0	4	75.0
01/05/2017 20:35	323.0	4	75.0
01/05/2017 20:40	387.0	4	75.0
01/05/2017 20:45	340.0	4	75.0
01/05/2017 20:50	371.0	4	75.0
01/05/2017 20:55	356.0	4	75.0
01/05/2017 21:00	324.0	4	75.0
01/05/2017 21:05	315.0	4	75.0
01/05/2017 21:10	352.0	4	75.0
01/05/2017 21:15	347.0	4	75.0
01/05/2017 21:20	348.0	4	75.0
01/05/2017 21:25	314.0	4	75.0
01/05/2017 21:30	320.0	4	75.0
01/05/2017 21:35	306.0	4	75.0
01/05/2017 21:40	246.0	4	75.0
01/05/2017 21:45	395.0	4	75.0
01/05/2017 21:50	303.0	4	75.0
01/05/2017 21:55	281.0	4	75.0
01/05/2017 22:00	301.0	4	75.0
01/05/2017 22:05	270.0	4	75.0
01/05/2017 22:10	299.0	4	75.0
01/05/2017 22:15	308.0	4	75.0
01/05/2017 22:20	278.0	4	75.0
01/05/2017 22:25	291.0	4	75.0
01/05/2017 22:30	281.0	4	75.0
01/05/2017 22:35	292.0	4	75.0
01/05/2017 22:40	282.0	4	75.0
01/05/2017 22:45	275.0	4	75.0
01/05/2017 22:50	262.0	4	75.0
01/05/2017 22:55	256.0	4	75.0
01/05/2017 23:00	247.0	4	75.0
01/05/2017 23:05	189.0	4	75.0
01/05/2017 23:10	191.0	4	75.0
01/05/2017 23:15	223.0	4	75.0
01/05/2017 23:20	200.0	4	75.0
01/05/2017 23:25	176.0	4	75.0
01/05/2017 23:30	173.0	4	75.0
01/05/2017 23:35	180.0	4	75.0
01/05/2017 23:40	161.0	4	75.0
01/05/2017 23:45	147.0	4	75.0
01/05/2017 23:50	145.0	4	75.0
01/05/2017 23:55	141.0	4	75.0
01/06/2017 00:00	162.0	4	75.0
01/06/2017 00:05	145.0	4	75.0
01/06/2017 00:10	134.0	4	75.0
01/06/2017 00:15	130.0	4	75.0
01/06/2017 00:20	132.0	4	75.0
01/06/2017 00:25	123.0	4	75.0
01/06/2017 00:30	95.0	4	75.0
01/06/2017 00:35	116.0	4	75.0
01/06/2017 00:40	108.0	4	75.0
01/06/2017 00:45	132.0	4	75.0
01/06/2017 00:50	98.0	4	75.0
01/06/2017 00:55	93.0	4	75.0
01/06/2017 01:00	93.0	4	75.0
01/06/2017 01:05	93.0	4	75.0
01/06/2017 01:10	90.0	4	75.0
01/06/2017 01:15	76.0	4	75.0
01/06/2017 01:20	80.0	4	75.0
01/06/2017 01:25	80.0	4	75.0
01/06/2017 01:30	83.0	4	75.0
01/06/2017 01:35	70.0	4	75.0
01/06/2017 01:40	71.0	4	75.0
01/06/2017 01:45	49.0	4	75.0
01/06/2017 01:50	61.0	4	75.0
01/06/2017 01:55	48.0	4	75.0
01/06/2017 02:00	65.0	4	75.0
01/06/2017 02:05	55.0	4	75.0
01/06/2017 02:10	60.0	4	75.0
01/06/2017 02:15	60.0	4	75.0
01/06/2017 02:20	61.0	4	75.0
01/06/2017 02:25	62.0	4	75.0
01/06/2017 02:30	63.0	4	75.0
01/06/2017 02:35	62.0	4	75.0
01/06/2017 02:40	70.0	4	75.0
01/06/2017 02:45	55.0	4	75.0
01/06/2017 02:50	71.0	4	75.0
01/06/2017 02:55	65.0	4	75.0
01/06/2017 03:00	45.0	4	75.0
01/06/2017 03:05	71.0	4	75.0
01/06/2017 03:10	54.0	4	75.0
01/06/2017 03:15	80.0	4	75.0
01/06/2017 03:20	67.0	4	75.0
01/06/2017 03:25	66.0	4	75.0
01/06/2017 03:30	62.0	4	75.0
01/06/2017 03:35	73.0	4	75.0
01/06/2017 03:40	79.0	4	75.0
01/06/2017 03:45	87.0	4	75.0
01/06/2017 03:50	82.0	4	75.0
01/06/2017 03:55	85.0	4	75.0
01/06/2017 04:00	71.0	4	75.0
01/06/2017 04:05	96.0	4	75.0
01/06/2017 04:10	112.0	4	75.0
01/06/2017 04:15	128.0	4	75.0
01/06/2017 04:20	115.0	4	75.0
01/06/2017 04:25	140.0	4	75.0
01/06/2017 04:30	149.0	4	75.0
01/06/2017 04:35	172.0	4	75.0
01/06/2017 04:40	207.0	4	75.0
01/06/2017 04:45	205.0	4	75.0
01/06/2017 04:50	185.0	4	75.0
01/06/2017 04:55	181.0	4	75.0
01/06/2017 05:00	176.0	4	75.0
01/06/2017 05:05	198.0	4	75.0
01/06/2017 05:10	277.0	4	75.0
01/06/2017 05:15	245.0	4	75.0
01/06/2017 05:20	245.0	4	75.0
01/06/2017 05:25	240.0	4	75.0
01/06/2017 05:30	292.0	4	75.0
01/06/2017 05:35	265.0	4	75.0
01/06/2017 05:40	298.0	4	75.0
01/06/2017 05:45	338.0	4	75.0
01/06/2017 05:50	294.0	4	75.0
01/06/2017 05:55	300.0	4	75.0
01/06/2017 06:00	308.0	4	75.0
01/06/2017 06:05	278.0	4	75.0
01/06/2017 06:10	304.0	4	75.0
01/06/2017 06:15	363.0	4	75.0
01/06/2017 06:20	358.0	4	75.0
01/06/2017 06:25	378.0	4	75.0
01/06/2017 06:30	417.0	4	75.0
01/06/2017 06:35	430.0	4	75.0
01/06/2017 06:40	451.0	4	75.0
01/06/2017 06:45	506.0	4	75.0
01/06/2017 06:50	456.0	4	75.0
01/06/2017 06:55	500.0	4	75.0
01/06/2017 07:00	491.0	4	75.0
01/06/2017 07:05	457.0	4	75.0
01/06/2017 07:10	469.0	4	75.0
01/06/2017 07:15	484.0	4	75.0
01/06/2017 07:20	524.0	4	75.0
01/06/2017 07:25	552.0	4	75.0
01/06/2017 07:30	543.0	4	75.0
01/06/2017 07:35	526.0	4	75.0
01/06/2017 07:40	559.0	4	75.0
01/06/2017 07:45	544.0	4	75.0
01/06/2017 07:50	498.0	4	75.0
01/06/2017 07:55	526.0	4	75.0
01/06/2017 08:00	508.0	4	75.0
01/06/2017 08:05	543.0	4	75.0
01/06/2017 08:10	439.0	4	75.0
01/06/2017 08:15	241.0	4	75.0
01/06/2017 08:20	235.0	4	75.0
01/06/2017 08:25	273.0	4	75.0
01/06/2017 08:30	550.0	4	75.0
01/06/2017 08:35	550.0	4	75.0
01/06/2017 08:40	534.0	4	75.0
01/06/2017 08:45	536.0	4	75.0
01/06/2017 08:50	537.0	4	75.0
01/06/2017 08:55	459.0	4	75.0
01/06/2017 09:00	228.0	4	75.0
01/06/2017 09:05	228.0	4	75.0
01/06/2017 09:10	403.0	4	75.0
01/06/2017 09:15	568.0	4	75.0
01/06/2017 09:20	531.0	4	75.0
01/06/2017 09:25	536.0	4	75.0
01/06/2017 09:30	500.0	4	75.0
01/06/2017 09:35	511.0	4	75.0
01/06/2017 09:40	355.0	4	75.0
01/06/2017 09:45	507.0	4	75.0
01/06/2017 09:50	468.0	4	75.0
01/06/2017 09:55	396.0	4	75.0
01/06/2017 10:00	483.0	4	75.0
01/06/2017 10:05	460.0	4	75.0
01/06/2017 10:10	453.0	4	75.0
01/06/2017 10:15	436.0	4	75.0
01/06/2017 10:20	451.0	4	75.0
01/06/2017 10:25	460.0	4	75.0
01/06/2017 10:30	288.0	4	75.0
01/06/2017 10:35	494.0	4	75.0
01/06/2017 10:40	501.0	4	75.0
01/06/2017 10:45	468.0	4	75.0
01/06/2017 10:50	437.0	4	75.0
01/06/2017 10:55	434.0	4	75.0
01/06/2017 11:00	413.0	4	75.0
01/06/2017 11:05	423.0	4	75.0
01/06/2017 11:10	417.0	4	75.0
01/06/2017 11:15	445.0	4	75.0
01/06/2017 11:20	469.0	4	75.0
01/06/2017 11:25	487.0	4	75.0
01/06/2017 11:30	444.0	4	75.0
01/06/2017 11:35	353.0	4	75.0
01/06/2017 11:40	395.0	4	75.0
01/06/2017 11:45	387.0	4	75.0
01/06/2017 11:50	463.0	4	75.0
01/06/2017 11:55	445.0	4	75.0
01/06/2017 12:00	468.0	4	75.0
01/06/2017 12:05	440.0	4	75.0
01/06/2017 12:10	460.0	4	75.0
01/06/2017 12:15	448.0	4	75.0
01/06/2017 12:20	458.0	4	75.0
01/06/2017 12:25	442.0	4	75.0
01/06/2017 12:30	485.0	4	75.0
01/06/2017 12:35	462.0	4	75.0
01/06/2017 12:40	459.0	4	75.0
01/06/2017 12:45	490.0	4	75.0
01/06/2017 12:50	444.0	4	75.0
01/06/2017 12:55	474.0	4	75.0
01/06/2017 13:00	448.0	4	75.0
01/06/2017 13:05	460.0	4	75.0
01/06/2017 13:10	473.0	4	75.0
01/06/2017 13:15	448.0	4	75.0
01/06/2017 13:20	465.0	4	75.0
01/06/2017 13:25	454.0	4	75.0
01/06/2017 13:30	491.0	4	75.0
01/06/2017 13:35	494.0	4	75.0
01/06/2017 13:40	482.0	4	75.0
01/06/2017 13:45	532.0	4	75.0
01/06/2017 13:50	469.0	4	75.0
01/06/2017 13:55	495.0	4	75.0
01/06/2017 14:00	472.0	4	75.0
01/06/2017 14:05	444.0	4	75.0
01/06/2017 14:10	512.0	4	75.0
01/06/2017 14:15	527.0	4	75.0
01/06/2017 14:20	528.0	4	75.0
01/06/2017 14:25	503.0	4	75.0
01/06/2017 14:30	489.0	4	75.0
01/06/2017 14:35	555.0	4	75.0
01/06/2017 14:40	511.0	4	75.0
01/06/2017 14:45	586.0	4	75.0
01/06/2017 14:50	594.0	4	75.0
01/06/2017 14:55	524.0	4	75.0
01/06/2017 15:00	515.0	4	75.0
01/06/2017 15:05	585.0	4	75.0
01/06/2017 15:10	545.0	4	75.0
01/06/2017 15:15	534.0	4	75.0
01/06/2017 15:20	571.0	4	75.0
01/06/2017 15:25	535.0	4	75.0
01/06/2017 15:30	486.0	4	75.0
01/06/2017 15:35	580.0	4	75.0
01/06/2017 15:40	518.0	4	75.0
01/06/2017 15:45	558.0	4	75.0
01/06/2017 15:50	497.0	4	75.0
01/06/2017 15:55	496.0	4	75.0
01/06/2017 16:00	519.0	4	75.0
01/06/2017 16:05	525.0	4	75.0
01/06/2017 16:10	519.0	4	75.0
01/06/2017 16:15	502.0	4	75.0
01/06/2017 16:20	555.0	4	75.0
01/06/2017 16:25	540.0	4	75.0
01/06/2017 16:30	537.0	4	75.0
01/06/2017 16:35	573.0	4	75.0
01/06/2017 16:40	539.0	4	75.0
01/06/2017 16:45	549.0	4	75.0
01/06/2017 16:50	539.0	4	75.0
01/06/2017 16:55	533.0	4	75.0
01/06/2017 17:00	528.0	4	75.0
01/06/2017 17:05	548.0	4	75.0
01/06/2017 17:10	559.0	4	75.0
01/06/2017 17:15	537.0	4	75.0
01/06/2017 17:20	513.0	4	75.0
01/06/2017 17:25	454.0	4	75.0
01/06/2017 17:30	467.0	4	75.0
01/06/2017 17:35	485.0	4	75.0
01/06/2017 17:40	504.0	4	75.0
01/06/2017 17:45	501.0	4	75.0
01/06/2017 17:50	492.0	4	75.0
01/06/2017 17:55	504.0	4	75.0
01/06/2017 18:00	518.0	4	75.0
01/06/2017 18:05	516.0	4	75.0
01/06/2017 18:10	477.0	4	75.0
01/06/2017 18:15	533.0	4	75.0
01/06/2017 18:20	512.0	4	75.0
01/06/2017 18:25	527.0	4	75.0
01/06/2017 18:30	511.0	4	75.0
01/06/2017 18:35	490.0	4	75.0
01/06/2017 18:40	446.0	4	75.0
01/06/2017 18:45	453.0	4	75.0
01/06/2017 18:50	427.0	4	75.0
01/06/2017 18:55	482.0	4	75.0
01/06/2017 19:00	496.0	4	75.0
01/06/2017 19:05	441.0	4	75.0
01/06/2017 19:10	431.0	4	75.0
01/06/2017 19:15	452.0	4	75.0
01/06/2017 19:20	485.0	4	75.0
01/06/2017 19:25	412.0	4	75.0
01/06/2017 19:30	459.0	4	75.0
01/06/2017 19:35	380.0	4	75.0
01/06/2017 19:40	396.0	4	75.0
01/06/2017 19:45	432.0	4	75.0
01/06/2017 19:50	380.0	4	75.0
01/06/2017 19:55	353.0	4	75.0
01/06/2017 20:00	364.0	4	75.0
01/06/2017 20:05	366.0	4	75.0
01/06/2017 20:10	352.0	4	75.0
01/06/2017 20:15	388.0	4	75.0
01/06/2017 20:20	350.0	4	75.0
01/06/2017 20:25	357.0	4	75.0
01/06/2017 20:30	312.0	4	75.0
01/06/2017 20:35	336.0	4	75.0
01/06/2017 20:40	363.0	4	75.0
01/06/2017 20:45	317.0	4	75.0
01/06/2017 20:50	313.0	4	75.0
01/06/2017 20:55	293.0	4	75.0
01/06/2017 21:00	303.0	4	75.0
01/06/2017 21:05	343.0	4	75.0
01/06/2017 21:10	319.0	4	75.0
01/06/2017 21:15	313.0	4	75.0
01/06/2017 21:20	246.0	4	75.0
01/06/2017 21:25	309.0	4	75.0
01/06/2017 21:30	298.0	4	75.0
01/06/2017 21:35	341.0	4	75.0
01/06/2017 21:40	315.0	4	75.0
01/06/2017 21:45	312.0	4	75.0
01/06/2017 21:50	303.0	4	75.0
01/06/2017 21:55	308.0	4	75.0
01/06/2017 22:00	283.0	4	75.0
01/06/2017 22:05	269.0	4	75.0
01/06/2017 22:10	289.0	4	75.0
01/06/2017 22:15	295.0	4	75.0
01/06/2017 22:20	302.0	4	75.0
01/06/2017 22:25	315.0	4	75.0
01/06/2017 22:30	324.0	4	75.0
01/06/2017 22:35	253.0	4	75.0
01/06/2017 22:40	291.0	4	75.0
01/06/2017 22:45	290.0	4	75.0
01/06/2017 22:50	287.0	4	75.0
01/06/2017 22:55	277.0	4	75.0
01/06/2017 23:00	276.0	4	75.0
01/06/2017 23:05	271.0	4	75.0
01/06/2017 23:10	258.0	4	75.0
01/06/2017 23:15	263.0	4	75.0
01/06/2017 23:20	270.0	4	75.0
01/06/2017 23:25	242.0	4	75.0
01/06/2017 23:30	248.0	4	75.0
01/06/2017 23:35	213.0	4	75.0
01/06/2017 23:40	257.0	4	75.0
01/06/2017 23:45	211.0	4	75.0
01/06/2017 23:50	213.0	4	75.0
01/06/2017 23:55	225.0	4	75.0
01/07/2017 00:00	198.0	4	75.0
01/07/2017 00:05	186.0	4	75.0
01/07/2017 00:10	190.0	4	75.0
01/07/2017 00:15	163.0	4	75.0
01/07/2017 00:20	174.0	4	75.0
01/07/2017 00:25	167.0	4	75.0
01/07/2017 00:30	171.0	4	75.0
01/07/2017 00:35	149.0	4	75.0
01/07/2017 00:40	135.0	4	75.0
01/07/2017 00:45	153.0	4	75.0
01/07/2017 00:50	129.0	4	75.0
01/07/2017 00:55	136.0	4	75.0
01/07/2017 01:00	125.0	4	75.0
01/07/2017 01:05	104.0	4	75.0
01/07/2017 01:10	84.0	4	75.0
01/07/2017 01:15	118.0	4	75.0
01/07/2017 01:20	108.0	4	75.0
01/07/2017 01:25	119.0	4	75.0
01/07/2017 01:30	112.0	4	75.0
01/07/2017 01:35	130.0	4	75.0
01/07/2017 01:40	128.0	4	75.0
01/07/2017 01:45	122.0	4	75.0
01/07/2017 01:50	131.0	4	75.0
01/07/2017 01:55	98.0	4	75.0
01/07/2017 02:00	97.0	4	75.0
01/07/2017 02:05	119.0	4	75.0
01/07/2017 02:10	112.0	4	75.0
01/07/2017 02:15	117.0	4	75.0
01/07/2017 02:20	123.0	4	75.0
01/07/2017 02:25	112.0	4	75.0
01/07/2017 02:30	127.0	4	75.0
01/07/2017 02:35	104.0	4	75.0
01/07/2017 02:40	114.0	4	75.0
01/07/2017 02:45	83.0	4	75.0
01/07/2017 02:50	111.0	4	75.0
01/07/2017 02:55	103.0	4	75.0
01/07/2017 03:00	95.0	4	75.0
01/07/2017 03:05	75.0	4	75.0
01/07/2017 03:10	77.0	4	75.0
01/07/2017 03:15	84.0	4	75.0
01/07/2017 03:20	89.0	4	75.0
01/07/2017 03:25	78.0	4	75.0
01/07/2017 03:30	78.0	4	75.0
01/07/2017 03:35	82.0	4	75.0
01/07/2017 03:40	78.0	4	75.0
01/07/2017 03:45	103.0	4	75.0
01/07/2017 03:50	99.0	4	75.0
01/07/2017 03:55	70.0	4	75.0
01/07/2017 04:00	85.0	4	75.0
01/07/2017 04:05	105.0	4	75.0
01/07/2017 04:10	93.0	4	75.0
01/07/2017 04:15	110.0	4	75.0
01/07/2017 04:20	90.0	4	75.0
01/07/2017 04:25	103.0	4	75.0
01/07/2017 04:30	119.0	4	75.0
01/07/2017 04:35	102.0	4	75.0
01/07/2017 04:40	105.0	4	75.0
01/07/2017 04:45	142.0	4	75.0
01/07/2017 04:50	123.0	4	75.0
01/07/2017 04:55	84.0	4	75.0
01/07/2017 05:00	104.0	4	75.0
01/07/2017 05:05	96.0	4	75.0
01/07/2017 05:10	133.0	4	75.0
01/07/2017 05:15	130.0	4	75.0
01/07/2017 05:20	115.0	4	75.0
01/07/2017 05:25	121.0	4	75.0
01/07/2017 05:30	165.0	4	75.0
01/07/2017 05:35	151.0	4	75.0
01/07/2017 05:40	90.0	4	75.0
01/07/2017 05:45	157.0	4	75.0
01/07/2017 05:50	198.0	4	75.0
01/07/2017 05:55	164.0	4	75.0
01/07/2017 06:00	157.0	4	75.0
01/07/2017 06:05	129.0	4	75.0
01/07/2017 06:10	169.0	4	75.0
01/07/2017 06:15	177.0	4	75.0
01/07/2017 06:20	172.0	4	75.0
01/07/2017 06:25	200.0	4	75.0
01/07/2017 06:30	167.0	4	75.0
01/07/2017 06:35	233.0	4	75.0
01/07/2017 06:40	212.0	4	75.0
01/07/2017 06:45	204.0	4	75.0
01/07/2017 06:50	234.0	4	75.0
01/07/2017 06:55	180.0	4	75.0
01/07/2017 07:00	203.0	4	75.0
01/07/2017 07:05	217.0	4	75.0
01/07/2017 07:10	216.0	4	75.0
01/07/2017 07:15	226.0	4	75.0
01/07/2017 07:20	182.0	4	75.0
01/07/2017 07:25	144.0	4	75.0
01/07/2017 07:30	222.0	4	75.0
01/07/2017 07:35	220.0	4	75.0
01/07/2017 07:40	213.0	4	75.0
01/07/2017 07:45	225.0	4	75.0
01/07/2017 07:50	261.0	4	75.0
01/07/2017 07:55	211.0	4	75.0
01/07/2017 08:00	206.0	4	75.0
01/07/2017 08:05	203.0	4	75.0
01/07/2017 08:10	226.0	4	75.0
01/07/2017 08:15	248.0	4	75.0
01/07/2017 08:20	217.0	4	75.0
01/07/2017 08:25	265.0	4	75.0
01/07/2017 08:30	313.0	4	75.0
01/07/2017 08:35	318.0	4	75.0
01/07/2017 08:40	266.0	4	75.0
01/07/2017 08:45	310.0	4	75.0
01/07/2017 08:50	259.0	4	75.0
01/07/2017 08:55	303.0	4	75.0
01/07/2017 09:00	255.0	4	75.0
01/07/2017 09:05	310.0	4	75.0
01/07/2017 09:10	275.0	4	75.0
01/07/2017 09:15	330.0	4	75.0
01/07/2017 09:20	326.0	4	75.0
01/07/2017 09:25	374.0	4	75.0
01/07/2017 09:30	340.0	4	75.0
01/07/2017 09:35	340.0	4	75.0
01/07/2017 09:40	348.0	4	75.0
01/07/2017 09:45	408.0	4	0.0
01/07/2017 09:50	383.0	4	0.0
01/07/2017 09:55	319.0	4	75.0
01/07/2017 10:00	360.0	4	75.0
01/07/2017 10:05	362.0	4	75.0
01/07/2017 10:10	401.0	4	75.0
01/07/2017 10:15	321.0	4	75.0
01/07/2017 10:20	385.0	4	75.0
01/07/2017 10:25	385.0	4	75.0
01/07/2017 10:30	380.0	4	75.0
01/07/2017 10:35	402.0	4	75.0
01/07/2017 10:40	401.0	4	75.0
01/07/2017 10:45	408.0	4	75.0
01/07/2017 10:50	361.0	4	75.0
01/07/2017 10:55	387.0	4	75.0
01/07/2017 11:00	393.0	4	75.0
01/07/2017 11:05	359.0	4	75.0
01/07/2017 11:10	407.0	4	75.0
01/07/2017 11:15	395.0	4	75.0
01/07/2017 11:20	366.0	4	75.0
01/07/2017 11:25	404.0	4	75.0
01/07/2017 11:30	408.0	4	75.0
01/07/2017 11:35	389.0	4	75.0
01/07/2017 11:40	417.0	4	75.0
01/07/2017 11:45	390.0	4	75.0
01/07/2017 11:50	403.0	4	75.0
01/07/2017 11:55	423.0	4	75.0
01/07/2017 12:00	384.0	4	75.0
01/07/2017 12:05	413.0	4	75.0
01/07/2017 12:10	440.0	4	75.0
01/07/2017 12:15	420.0	4	75.0
01/07/2017 12:20	403.0	4	75.0
01/07/2017 12:25	441.0	4	75.0
01/07/2017 12:30	428.0	4	75.0
01/07/2017 12:35	379.0	4	75.0
01/07/2017 12:40	430.0	4	75.0
01/07/2017 12:45	435.0	4	75.0
01/07/2017 12:50	421.0	4	75.0
01/07/2017 12:55	400.0	4	75.0
01/07/2017 13:00	399.0	4	75.0
01/07/2017 13:05	404.0	4	75.0
01/07/2017 13:10	448.0	4	75.0
01/07/2017 13:15	432.0	4	75.0
01/07/2017 13:20	408.0	4	75.0
01/07/2017 13:25	437.0	4	75.0
01/07/2017 13:30	411.0	4	75.0
01/07/2017 13:35	369.0	4	75.0
01/07/2017 13:40	432.0	4	75.0
01/07/2017 13:45	422.0	4	75.0
01/07/2017 13:50	411.0	4	75.0
01/07/2017 13:55	302.0	4	75.0
01/07/2017 14:00	418.0	4	75.0
01/07/2017 14:05	434.0	4	75.0
01/07/2017 14:10	387.0	4	75.0
01/07/2017 14:15	403.0	4	75.0
01/07/2017 14:20	411.0	4	75.0
01/07/2017 14:25	393.0	4	75.0
01/07/2017 14:30	396.0	4	75.0
01/07/2017 14:35	401.0	4	75.0
01/07/2017 14:40	395.0	4	75.0
01/07/2017 14:45	369.0	4	75.0
01/07/2017 14:50	416.0	4	75.0
01/07/2017 14:55	390.0	4	75.0
01/07/2017 15:00	399.0	4	75.0
01/07/2017 15:05	414.0	4	75.0
01/07/2017 15:10	350.0	4	75.0
01/07/2017 15:15	427.0	4	75.0
01/07/2017 15:20	421.0	4	75.0
01/07/2017 15:25	415.0	4	75.0
01/07/2017 15:30	412.0	4	75.0
01/07/2017 15:35	355.0	4	75.0
01/07/2017 15:40	382.0	4	75.0
01/07/2017 15:45	422.0	4	75.0
01/07/2017 15:50	365.0	4	75.0
01/07/2017 15:55	414.0	4	75.0
01/07/2017 16:00	432.0	4	75.0
01/07/2017 16:05	393.0	4	75.0
01/07/2017 16:10	374.0	4	75.0
01/07/2017 16:15	395.0	4	75.0
01/07/2017 16:20	426.0	4	75.0
01/07/2017 16:25	405.0	4	75.0
01/07/2017 16:30	403.0	4	75.0
01/07/2017 16:35	435.0	4	75.0
01/07/2017 16:40	400.0	4	75.0
01/07/2017 16:45	450.0	4	75.0
01/07/2017 16:50	394.0	4	75.0
01/07/2017 16:55	379.0	4	75.0
01/07/2017 17:00	407.0	4	75.0
01/07/2017 17:05	401.0	4	75.0
01/07/2017 17:10	414.0	4	75.0
01/07/2017 17:15	412.0	4	75.0
01/07/2017 17:20	426.0	4	75.0
01/07/2017 17:25	386.0	4	75.0
01/07/2017 17:30	442.0	4	75.0
01/07/2017 17:35	423.0	4	75.0
01/07/2017 17:40	429.0	4	75.0
01/07/2017 17:45	384.0	4	75.0
01/07/2017 17:50	410.0	4	75.0
01/07/2017 17:55	407.0	4	75.0
01/07/2017 18:00	446.0	4	75.0
01/07/2017 18:05	409.0	4	75.0
01/07/2017 18:10	402.0	4	75.0
01/07/2017 18:15	364.0	4	75.0
01/07/2017 18:20	403.0	4	75.0
01/07/2017 18:25	383.0	4	75.0
01/07/2017 18:30	391.0	4	75.0
01/07/2017 18:35	338.0	4	75.0
01/07/2017 18:40	344.0	4	75.0
01/07/2017 18:45	352.0	4	75.0
01/07/2017 18:50	319.0	4	75.0
01/07/2017 18:55	348.0	4	75.0
01/07/2017 19:00	344.0	4	75.0
01/07/2017 19:05	337.0	4	75.0
01/07/2017 19:10	350.0	4	75.0
01/07/2017 19:15	310.0	4	75.0
01/07/2017 19:20	318.0	4	75.0
01/07/2017 19:25	308.0	4	75.0
01/07/2017 19:30	306.0	4	75.0
01/07/2017 19:35	271.0	4	75.0
01/07/2017 19:40	288.0	4	75.0
01/07/2017 19:45	296.0	4	75.0
01/07/2017 19:50	267.0	4	75.0
01/07/2017 19:55	295.0	4	75.0
01/07/2017 20:00	261.0	4	75.0
01/07/2017 20:05	279.0	4	75.0
01/07/2017 20:10	248.0	4	75.0
01/07/2017 20:15	337.0	4	75.0
01/07/2017 20:20	297.0	4	75.0
01/07/2017 20:25	259.0	4	75.0
01/07/2017 20:30	307.0	4	75.0
01/07/2017 20:35	295.0	4	75.0
01/07/2017 20:40	271.0	4	75.0
01/07/2017 20:45	270.0	4	75.0
01/07/2017 20:50	220.0	4	75.0
01/07/2017 20:55	313.0	4	75.0
01/07/2017 21:00	298.0	4	75.0
01/07/2017 21:05	253.0	4	75.0
01/07/2017 21:10	297.0	4	75.0
01/07/2017 21:15	297.0	4	75.0
01/07/2017 21:20	288.0	4	75.0
01/07/2017 21:25	289.0	4	75.0
01/07/2017 21:30	316.0	4	75.0
01/07/2017 21:35	285.0	4	75.0
01/07/2017 21:40	283.0	4	75.0
01/07/2017 21:45	267.0	4	75.0
01/07/2017 21:50	291.0	4	75.0
01/07/2017 21:55	280.0	4	75.0
01/07/2017 22:00	263.0	4	75.0
