5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/05/2017 14:40	599.0	5	100.0
01/05/2017 14:45	621.0	5	100.0
01/05/2017 14:50	645.0	5	100.0
01/05/2017 14:55	641.0	5	100.0
01/05/2017 15:00	673.0	5	100.0
01/05/2017 15:05	683.0	5	100.0
01/05/2017 15:10	685.0	5	100.0
01/05/2017 15:15	661.0	5	100.0
01/05/2017 15:20	688.0	5	100.0
01/05/2017 15:25	663.0	5	100.0
01/05/2017 15:30	657.0	5	100.0
01/05/2017 15:35	664.0	5	100.0
01/05/2017 15:40	716.0	5	100.0
01/05/2017 15:45	725.0	5	100.0
01/05/2017 15:50	707.0	5	100.0
01/05/2017 15:55	689.0	5	100.0
01/05/2017 16:00	502.0	5	100.0
01/05/2017 16:05	338.0	5	100.0
01/05/2017 16:10	411.0	5	100.0
01/05/2017 16:15	427.0	5	100.0
01/05/2017 16:20	348.0	5	100.0
01/05/2017 16:25	344.0	5	100.0
01/05/2017 16:30	451.0	5	100.0
01/05/2017 16:35	352.0	5	100.0
01/05/2017 16:40	429.0	5	100.0
01/05/2017 16:45	367.0	5	100.0
01/05/2017 16:50	454.0	5	100.0
01/05/2017 16:55	357.0	5	100.0
01/05/2017 17:00	358.0	5	100.0
01/05/2017 17:05	367.0	5	100.0
01/05/2017 17:10	419.0	5	100.0
01/05/2017 17:15	349.0	5	100.0
01/05/2017 17:20	401.0	5	100.0
01/05/2017 17:25	331.0	5	100.0
01/05/2017 17:30	477.0	5	100.0
01/05/2017 17:35	303.0	5	100.0
01/05/2017 17:40	364.0	5	100.0
01/05/2017 17:45	376.0	5	100.0
01/05/2017 17:50	365.0	5	100.0
01/05/2017 17:55	308.0	5	100.0
01/05/2017 18:00	346.0	5	100.0
01/05/2017 18:05	323.0	5	100.0
01/05/2017 18:10	316.0	5	100.0
01/05/2017 18:15	388.0	5	100.0
01/05/2017 18:20	325.0	5	100.0
01/05/2017 18:25	335.0	5	100.0
01/05/2017 18:30	255.0	5	100.0
01/05/2017 18:35	309.0	5	100.0
01/05/2017 18:40	298.0	5	100.0
01/05/2017 18:45	431.0	5	100.0
01/05/2017 18:50	328.0	5	100.0
01/05/2017 18:55	407.0	5	100.0
01/05/2017 19:00	331.0	5	100.0
01/05/2017 19:05	386.0	5	100.0
01/05/2017 19:10	402.0	5	100.0
01/05/2017 19:15	372.0	5	100.0
01/05/2017 19:20	381.0	5	100.0
01/05/2017 19:25	357.0	5	100.0
01/05/2017 19:30	348.0	5	100.0
01/05/2017 19:35	431.0	5	100.0
01/05/2017 19:40	374.0	5	100.0
01/05/2017 19:45	320.0	5	100.0
01/05/2017 19:50	387.0	5	100.0
01/05/2017 19:55	255.0	5	100.0
01/05/2017 20:00	328.0	5	100.0
01/05/2017 20:05	269.0	5	100.0
01/05/2017 20:10	294.0	5	100.0
01/05/2017 20:15	402.0	5	100.0
01/05/2017 20:20	255.0	5	100.0
01/05/2017 20:25	344.0	5	100.0
01/05/2017 20:30	299.0	5	100.0
01/05/2017 20:35	361.0	5	100.0
01/05/2017 20:40	255.0	5	100.0
01/05/2017 20:45	257.0	5	100.0
01/05/2017 20:50	324.0	5	100.0
01/05/2017 20:55	256.0	5	100.0
01/05/2017 21:00	334.0	5	100.0
01/05/2017 21:05	287.0	5	100.0
01/05/2017 21:10	273.0	5	100.0
01/05/2017 21:15	334.0	5	100.0
01/05/2017 21:20	253.0	5	100.0
01/05/2017 21:25	294.0	5	100.0
01/05/2017 21:30	249.0	5	100.0
01/05/2017 21:35	244.0	5	100.0
01/05/2017 21:40	306.0	5	100.0
01/05/2017 21:45	302.0	5	100.0
01/05/2017 21:50	247.0	5	100.0
01/05/2017 21:55	271.0	5	100.0
01/05/2017 22:00	281.0	5	100.0
01/05/2017 22:05	216.0	5	100.0
01/05/2017 22:10	253.0	5	100.0
01/05/2017 22:15	275.0	5	100.0
01/05/2017 22:20	293.0	5	100.0
01/05/2017 22:25	242.0	5	100.0
01/05/2017 22:30	274.0	5	100.0
01/05/2017 22:35	219.0	5	100.0
01/05/2017 22:40	265.0	5	100.0
01/05/2017 22:45	203.0	5	100.0
01/05/2017 22:50	242.0	5	100.0
01/05/2017 22:55	200.0	5	100.0
01/05/2017 23:00	193.0	5	100.0
01/05/2017 23:05	210.0	5	100.0
01/05/2017 23:10	367.0	5	100.0
01/05/2017 23:15	372.0	5	100.0
01/05/2017 23:20	323.0	5	100.0
01/05/2017 23:25	285.0	5	100.0
01/05/2017 23:30	281.0	5	100.0
01/05/2017 23:35	305.0	5	100.0
01/05/2017 23:40	269.0	5	100.0
01/05/2017 23:45	284.0	5	100.0
01/05/2017 23:50	263.0	5	100.0
01/05/2017 23:55	235.0	5	100.0
01/06/2017 00:00	257.0	5	100.0
01/06/2017 00:05	207.0	5	100.0
01/06/2017 00:10	236.0	5	100.0
01/06/2017 00:15	206.0	5	100.0
01/06/2017 00:20	195.0	5	100.0
01/06/2017 00:25	185.0	5	100.0
01/06/2017 00:30	172.0	5	100.0
01/06/2017 00:35	161.0	5	100.0
01/06/2017 00:40	201.0	5	100.0
01/06/2017 00:45	151.0	5	100.0
01/06/2017 00:50	174.0	5	100.0
01/06/2017 00:55	153.0	5	100.0
01/06/2017 01:00	148.0	5	100.0
01/06/2017 01:05	141.0	5	100.0
01/06/2017 01:10	139.0	5	100.0
01/06/2017 01:15	137.0	5	100.0
01/06/2017 01:20	140.0	5	100.0
01/06/2017 01:25	125.0	5	100.0
01/06/2017 01:30	111.0	5	100.0
01/06/2017 01:35	105.0	5	100.0
01/06/2017 01:40	121.0	5	100.0
01/06/2017 01:45	112.0	5	100.0
01/06/2017 01:50	125.0	5	100.0
01/06/2017 01:55	105.0	5	100.0
01/06/2017 02:00	114.0	5	100.0
01/06/2017 02:05	106.0	5	100.0
01/06/2017 02:10	117.0	5	100.0
01/06/2017 02:15	105.0	5	100.0
01/06/2017 02:20	109.0	5	100.0
01/06/2017 02:25	103.0	5	100.0
01/06/2017 02:30	82.0	5	100.0
01/06/2017 02:35	89.0	5	100.0
01/06/2017 02:40	82.0	5	100.0
01/06/2017 02:45	85.0	5	100.0
01/06/2017 02:50	66.0	5	100.0
01/06/2017 02:55	59.0	5	100.0
01/06/2017 03:00	86.0	5	100.0
01/06/2017 03:05	70.0	5	100.0
01/06/2017 03:10	89.0	5	100.0
01/06/2017 03:15	74.0	5	100.0
01/06/2017 03:20	71.0	5	100.0
01/06/2017 03:25	76.0	5	100.0
01/06/2017 03:30	86.0	5	100.0
01/06/2017 03:35	81.0	5	100.0
01/06/2017 03:40	97.0	5	100.0
01/06/2017 03:45	113.0	5	100.0
01/06/2017 03:50	80.0	5	100.0
01/06/2017 03:55	83.0	5	100.0
01/06/2017 04:00	120.0	5	100.0
01/06/2017 04:05	113.0	5	100.0
01/06/2017 04:10	117.0	5	100.0
01/06/2017 04:15	126.0	5	100.0
01/06/2017 04:20	117.0	5	100.0
01/06/2017 04:25	157.0	5	100.0
01/06/2017 04:30	158.0	5	100.0
01/06/2017 04:35	218.0	5	100.0
01/06/2017 04:40	213.0	5	100.0
01/06/2017 04:45	207.0	5	100.0
01/06/2017 04:50	220.0	5	100.0
01/06/2017 04:55	232.0	5	100.0
01/06/2017 05:00	250.0	5	100.0
01/06/2017 05:05	317.0	5	100.0
01/06/2017 05:10	288.0	5	100.0
01/06/2017 05:15	272.0	5	100.0
01/06/2017 05:20	256.0	5	100.0
01/06/2017 05:25	330.0	5	100.0
01/06/2017 05:30	323.0	5	100.0
01/06/2017 05:35	305.0	5	100.0
01/06/2017 05:40	340.0	5	100.0
01/06/2017 05:45	313.0	5	100.0
01/06/2017 05:50	344.0	5	100.0
01/06/2017 05:55	367.0	5	100.0
01/06/2017 06:00	340.0	5	100.0
01/06/2017 06:05	371.0	5	100.0
01/06/2017 06:10	434.0	5	100.0
01/06/2017 06:15	400.0	5	100.0
01/06/2017 06:20	425.0	5	100.0
01/06/2017 06:25	440.0	5	100.0
01/06/2017 06:30	445.0	5	100.0
01/06/2017 06:35	483.0	5	100.0
01/06/2017 06:40	497.0	5	100.0
01/06/2017 06:45	470.0	5	100.0
01/06/2017 06:50	523.0	5	100.0
01/06/2017 06:55	540.0	5	100.0
01/06/2017 07:00	492.0	5	100.0
01/06/2017 07:05	516.0	5	100.0
01/06/2017 07:10	535.0	5	100.0
01/06/2017 07:15	543.0	5	100.0
01/06/2017 07:20	533.0	5	100.0
01/06/2017 07:25	569.0	5	100.0
01/06/2017 07:30	571.0	5	100.0
01/06/2017 07:35	571.0	5	100.0
01/06/2017 07:40	598.0	5	100.0
01/06/2017 07:45	606.0	5	100.0
01/06/2017 07:50	541.0	5	100.0
01/06/2017 07:55	596.0	5	100.0
01/06/2017 08:00	577.0	5	100.0
01/06/2017 08:05	563.0	5	100.0
01/06/2017 08:10	579.0	5	100.0
01/06/2017 08:15	632.0	5	100.0
01/06/2017 08:20	614.0	5	100.0
01/06/2017 08:25	563.0	5	100.0
01/06/2017 08:30	564.0	5	100.0
01/06/2017 08:35	549.0	5	100.0
01/06/2017 08:40	520.0	5	100.0
01/06/2017 08:45	491.0	5	100.0
01/06/2017 08:50	498.0	5	100.0
01/06/2017 08:55	503.0	5	100.0
01/06/2017 09:00	484.0	5	100.0
01/06/2017 09:05	479.0	5	100.0
01/06/2017 09:10	513.0	5	100.0
01/06/2017 09:15	482.0	5	100.0
01/06/2017 09:20	490.0	5	100.0
01/06/2017 09:25	483.0	5	100.0
01/06/2017 09:30	480.0	5	100.0
01/06/2017 09:35	301.0	5	100.0
01/06/2017 09:40	477.0	5	100.0
01/06/2017 09:45	515.0	5	100.0
01/06/2017 09:50	408.0	5	100.0
01/06/2017 09:55	578.0	5	100.0
01/06/2017 10:00	539.0	5	100.0
01/06/2017 10:05	487.0	5	100.0
01/06/2017 10:10	514.0	5	100.0
01/06/2017 10:15	525.0	5	100.0
01/06/2017 10:20	527.0	5	100.0
01/06/2017 10:25	528.0	5	100.0
01/06/2017 10:30	522.0	5	100.0
01/06/2017 10:35	581.0	5	100.0
01/06/2017 10:40	542.0	5	100.0
01/06/2017 10:45	542.0	5	100.0
01/06/2017 10:50	524.0	5	100.0
01/06/2017 10:55	528.0	5	100.0
01/06/2017 11:00	583.0	5	100.0
01/06/2017 11:05	574.0	5	100.0
01/06/2017 11:10	568.0	5	100.0
01/06/2017 11:15	570.0	5	100.0
01/06/2017 11:20	565.0	5	100.0
01/06/2017 11:25	566.0	5	100.0
01/06/2017 11:30	576.0	5	100.0
01/06/2017 11:35	606.0	5	100.0
01/06/2017 11:40	550.0	5	100.0
01/06/2017 11:45	541.0	5	100.0
01/06/2017 11:50	589.0	5	100.0
01/06/2017 11:55	586.0	5	100.0
01/06/2017 12:00	582.0	5	100.0
01/06/2017 12:05	579.0	5	100.0
01/06/2017 12:10	563.0	5	100.0
01/06/2017 12:15	597.0	5	100.0
01/06/2017 12:20	554.0	5	100.0
01/06/2017 12:25	590.0	5	100.0
01/06/2017 12:30	608.0	5	100.0
01/06/2017 12:35	584.0	5	100.0
01/06/2017 12:40	571.0	5	100.0
01/06/2017 12:45	546.0	5	100.0
01/06/2017 12:50	586.0	5	100.0
01/06/2017 12:55	569.0	5	100.0
01/06/2017 13:00	556.0	5	100.0
01/06/2017 13:05	597.0	5	100.0
01/06/2017 13:10	596.0	5	100.0
01/06/2017 13:15	582.0	5	100.0
01/06/2017 13:20	604.0	5	100.0
01/06/2017 13:25	595.0	5	100.0
01/06/2017 13:30	603.0	5	100.0
01/06/2017 13:35	603.0	5	100.0
01/06/2017 13:40	623.0	5	100.0
01/06/2017 13:45	581.0	5	100.0
01/06/2017 13:50	614.0	5	100.0
01/06/2017 13:55	600.0	5	100.0
01/06/2017 14:00	592.0	5	100.0
01/06/2017 14:05	631.0	5	100.0
01/06/2017 14:10	628.0	5	100.0
01/06/2017 14:15	636.0	5	100.0
01/06/2017 14:20	631.0	5	100.0
01/06/2017 14:25	650.0	5	100.0
01/06/2017 14:30	596.0	5	100.0
01/06/2017 14:35	626.0	5	100.0
01/06/2017 14:40	666.0	5	100.0
01/06/2017 14:45	674.0	5	100.0
01/06/2017 14:50	650.0	5	100.0
01/06/2017 14:55	646.0	5	100.0
01/06/2017 15:00	692.0	5	100.0
01/06/2017 15:05	665.0	5	100.0
01/06/2017 15:10	699.0	5	100.0
01/06/2017 15:15	667.0	5	100.0
01/06/2017 15:20	682.0	5	100.0
01/06/2017 15:25	674.0	5	100.0
01/06/2017 15:30	718.0	5	100.0
01/06/2017 15:35	657.0	5	100.0
01/06/2017 15:40	710.0	5	100.0
01/06/2017 15:45	675.0	5	100.0
01/06/2017 15:50	688.0	5	100.0
01/06/2017 15:55	725.0	5	100.0
01/06/2017 16:00	695.0	5	100.0
01/06/2017 16:05	689.0	5	100.0
01/06/2017 16:10	705.0	5	100.0
01/06/2017 16:15	685.0	5	100.0
01/06/2017 16:20	704.0	5	100.0
01/06/2017 16:25	678.0	5	100.0
01/06/2017 16:30	723.0	5	100.0
01/06/2017 16:35	731.0	5	100.0
01/06/2017 16:40	695.0	5	100.0
01/06/2017 16:45	717.0	5	100.0
01/06/2017 16:50	693.0	5	100.0
01/06/2017 16:55	696.0	5	100.0
01/06/2017 17:00	723.0	5	100.0
01/06/2017 17:05	696.0	5	100.0
01/06/2017 17:10	684.0	5	100.0
01/06/2017 17:15	676.0	5	100.0
01/06/2017 17:20	646.0	5	100.0
01/06/2017 17:25	698.0	5	100.0
01/06/2017 17:30	632.0	5	100.0
01/06/2017 17:35	614.0	5	100.0
01/06/2017 17:40	601.0	5	100.0
01/06/2017 17:45	638.0	5	100.0
01/06/2017 17:50	696.0	5	100.0
01/06/2017 17:55	603.0	5	100.0
01/06/2017 18:00	618.0	5	100.0
01/06/2017 18:05	644.0	5	100.0
01/06/2017 18:10	637.0	5	100.0
01/06/2017 18:15	637.0	5	100.0
01/06/2017 18:20	679.0	5	100.0
01/06/2017 18:25	653.0	5	100.0
01/06/2017 18:30	655.0	5	100.0
01/06/2017 18:35	592.0	5	100.0
01/06/2017 18:40	589.0	5	100.0
01/06/2017 18:45	567.0	5	100.0
01/06/2017 18:50	670.0	5	100.0
01/06/2017 18:55	646.0	5	100.0
01/06/2017 19:00	633.0	5	100.0
01/06/2017 19:05	611.0	5	100.0
01/06/2017 19:10	631.0	5	100.0
01/06/2017 19:15	636.0	5	100.0
01/06/2017 19:20	630.0	5	100.0
01/06/2017 19:25	627.0	5	100.0
01/06/2017 19:30	643.0	5	100.0
01/06/2017 19:35	574.0	5	100.0
01/06/2017 19:40	626.0	5	100.0
01/06/2017 19:45	578.0	5	100.0
01/06/2017 19:50	535.0	5	100.0
01/06/2017 19:55	552.0	5	100.0
01/06/2017 20:00	559.0	5	100.0
01/06/2017 20:05	571.0	5	100.0
01/06/2017 20:10	582.0	5	100.0
01/06/2017 20:15	561.0	5	100.0
01/06/2017 20:20	569.0	5	100.0
01/06/2017 20:25	514.0	5	100.0
01/06/2017 20:30	490.0	5	100.0
01/06/2017 20:35	533.0	5	100.0
01/06/2017 20:40	501.0	5	100.0
01/06/2017 20:45	520.0	5	100.0
01/06/2017 20:50	468.0	5	100.0
01/06/2017 20:55	484.0	5	100.0
01/06/2017 21:00	542.0	5	100.0
01/06/2017 21:05	521.0	5	100.0
01/06/2017 21:10	482.0	5	100.0
01/06/2017 21:15	496.0	5	100.0
01/06/2017 21:20	443.0	5	100.0
01/06/2017 21:25	455.0	5	100.0
01/06/2017 21:30	481.0	5	100.0
01/06/2017 21:35	487.0	5	100.0
01/06/2017 21:40	438.0	5	100.0
01/06/2017 21:45	456.0	5	100.0
01/06/2017 21:50	528.0	5	100.0
01/06/2017 21:55	448.0	5	100.0
01/06/2017 22:00	490.0	5	100.0
01/06/2017 22:05	448.0	5	100.0
01/06/2017 22:10	515.0	5	100.0
01/06/2017 22:15	504.0	5	100.0
01/06/2017 22:20	528.0	5	100.0
01/06/2017 22:25	484.0	5	100.0
01/06/2017 22:30	398.0	5	100.0
01/06/2017 22:35	430.0	5	100.0
01/06/2017 22:40	470.0	5	100.0
01/06/2017 22:45	456.0	5	100.0
01/06/2017 22:50	421.0	5	100.0
01/06/2017 22:55	461.0	5	100.0
01/06/2017 23:00	431.0	5	100.0
01/06/2017 23:05	418.0	5	100.0
01/06/2017 23:10	446.0	5	100.0
01/06/2017 23:15	431.0	5	100.0
01/06/2017 23:20	439.0	5	100.0
01/06/2017 23:25	417.0	5	100.0
01/06/2017 23:30	379.0	5	100.0
01/06/2017 23:35	410.0	5	100.0
01/06/2017 23:40	361.0	5	100.0
01/06/2017 23:45	376.0	5	100.0
01/06/2017 23:50	383.0	5	100.0
01/06/2017 23:55	336.0	5	100.0
01/07/2017 00:00	302.0	5	100.0
01/07/2017 00:05	315.0	5	100.0
01/07/2017 00:10	318.0	5	100.0
01/07/2017 00:15	293.0	5	100.0
01/07/2017 00:20	311.0	5	100.0
01/07/2017 00:25	269.0	5	100.0
01/07/2017 00:30	248.0	5	100.0
01/07/2017 00:35	238.0	5	100.0
01/07/2017 00:40	251.0	5	100.0
01/07/2017 00:45	240.0	5	100.0
01/07/2017 00:50	199.0	5	100.0
01/07/2017 00:55	236.0	5	100.0
01/07/2017 01:00	206.0	5	100.0
01/07/2017 01:05	185.0	5	100.0
01/07/2017 01:10	193.0	5	100.0
01/07/2017 01:15	187.0	5	100.0
01/07/2017 01:20	212.0	5	100.0
01/07/2017 01:25	194.0	5	100.0
01/07/2017 01:30	212.0	5	100.0
01/07/2017 01:35	202.0	5	100.0
01/07/2017 01:40	210.0	5	100.0
01/07/2017 01:45	248.0	5	100.0
01/07/2017 01:50	185.0	5	100.0
01/07/2017 01:55	185.0	5	100.0
01/07/2017 02:00	204.0	5	100.0
01/07/2017 02:05	217.0	5	100.0
01/07/2017 02:10	205.0	5	100.0
01/07/2017 02:15	228.0	5	100.0
01/07/2017 02:20	215.0	5	100.0
01/07/2017 02:25	205.0	5	100.0
01/07/2017 02:30	183.0	5	100.0
01/07/2017 02:35	151.0	5	100.0
01/07/2017 02:40	183.0	5	100.0
01/07/2017 02:45	157.0	5	100.0
01/07/2017 02:50	169.0	5	100.0
01/07/2017 02:55	123.0	5	100.0
01/07/2017 03:00	122.0	5	100.0
01/07/2017 03:05	125.0	5	100.0
01/07/2017 03:10	135.0	5	100.0
01/07/2017 03:15	128.0	5	100.0
01/07/2017 03:20	130.0	5	100.0
01/07/2017 03:25	97.0	5	100.0
01/07/2017 03:30	127.0	5	100.0
01/07/2017 03:35	93.0	5	100.0
01/07/2017 03:40	127.0	5	100.0
01/07/2017 03:45	118.0	5	100.0
01/07/2017 03:50	105.0	5	100.0
01/07/2017 03:55	105.0	5	100.0
01/07/2017 04:00	106.0	5	100.0
01/07/2017 04:05	88.0	5	100.0
01/07/2017 04:10	119.0	5	100.0
01/07/2017 04:15	90.0	5	100.0
01/07/2017 04:20	105.0	5	100.0
01/07/2017 04:25	109.0	5	100.0
01/07/2017 04:30	111.0	5	100.0
01/07/2017 04:35	116.0	5	100.0
01/07/2017 04:40	129.0	5	100.0
01/07/2017 04:45	122.0	5	100.0
01/07/2017 04:50	95.0	5	100.0
01/07/2017 04:55	97.0	5	100.0
01/07/2017 05:00	101.0	5	100.0
01/07/2017 05:05	130.0	5	100.0
01/07/2017 05:10	105.0	5	100.0
01/07/2017 05:15	113.0	5	100.0
01/07/2017 05:20	117.0	5	100.0
01/07/2017 05:25	162.0	5	100.0
01/07/2017 05:30	142.0	5	100.0
01/07/2017 05:35	64.0	5	100.0
01/07/2017 05:40	164.0	5	100.0
01/07/2017 05:45	191.0	5	100.0
01/07/2017 05:50	187.0	5	100.0
01/07/2017 05:55	147.0	5	100.0
01/07/2017 06:00	150.0	5	100.0
01/07/2017 06:05	163.0	5	100.0
01/07/2017 06:10	174.0	5	100.0
01/07/2017 06:15	144.0	5	100.0
01/07/2017 06:20	207.0	5	100.0
01/07/2017 06:25	176.0	5	100.0
01/07/2017 06:30	223.0	5	100.0
01/07/2017 06:35	204.0	5	100.0
01/07/2017 06:40	198.0	5	100.0
01/07/2017 06:45	229.0	5	100.0
01/07/2017 06:50	202.0	5	100.0
01/07/2017 06:55	220.0	5	100.0
01/07/2017 07:00	225.0	5	100.0
01/07/2017 07:05	236.0	5	100.0
01/07/2017 07:10	260.0	5	100.0
01/07/2017 07:15	212.0	5	100.0
01/07/2017 07:20	230.0	5	100.0
01/07/2017 07:25	271.0	5	100.0
01/07/2017 07:30	274.0	5	100.0
01/07/2017 07:35	243.0	5	100.0
01/07/2017 07:40	269.0	5	100.0
01/07/2017 07:45	320.0	5	100.0
01/07/2017 07:50	286.0	5	100.0
01/07/2017 07:55	341.0	5	100.0
01/07/2017 08:00	288.0	5	100.0
01/07/2017 08:05	270.0	5	100.0
01/07/2017 08:10	320.0	5	100.0
01/07/2017 08:15	307.0	5	100.0
01/07/2017 08:20	344.0	5	100.0
01/07/2017 08:25	418.0	5	100.0
01/07/2017 08:30	465.0	5	100.0
01/07/2017 08:35	365.0	5	100.0
01/07/2017 08:40	394.0	5	100.0
01/07/2017 08:45	333.0	5	100.0
01/07/2017 08:50	391.0	5	100.0
01/07/2017 08:55	382.0	5	100.0
01/07/2017 09:00	388.0	5	100.0
01/07/2017 09:05	381.0	5	100.0
01/07/2017 09:10	435.0	5	100.0
01/07/2017 09:15	434.0	5	100.0
01/07/2017 09:20	393.0	5	100.0
01/07/2017 09:25	423.0	5	100.0
01/07/2017 09:30	391.0	5	100.0
01/07/2017 09:35	447.0	5	100.0
01/07/2017 09:40	454.0	5	100.0
01/07/2017 09:45	482.0	5	0.0
01/07/2017 09:50	477.0	5	0.0
01/07/2017 09:55	560.0	5	100.0
01/07/2017 10:00	452.0	5	100.0
01/07/2017 10:05	474.0	5	100.0
01/07/2017 10:10	507.0	5	100.0
01/07/2017 10:15	505.0	5	100.0
01/07/2017 10:20	484.0	5	100.0
01/07/2017 10:25	493.0	5	100.0
01/07/2017 10:30	498.0	5	100.0
01/07/2017 10:35	518.0	5	100.0
01/07/2017 10:40	508.0	5	100.0
01/07/2017 10:45	481.0	5	100.0
01/07/2017 10:50	518.0	5	100.0
01/07/2017 10:55	509.0	5	100.0
01/07/2017 11:00	465.0	5	100.0
01/07/2017 11:05	497.0	5	100.0
01/07/2017 11:10	548.0	5	100.0
01/07/2017 11:15	523.0	5	100.0
01/07/2017 11:20	584.0	5	100.0
01/07/2017 11:25	587.0	5	100.0
01/07/2017 11:30	533.0	5	100.0
01/07/2017 11:35	566.0	5	100.0
01/07/2017 11:40	570.0	5	100.0
01/07/2017 11:45	582.0	5	100.0
01/07/2017 11:50	553.0	5	100.0
01/07/2017 11:55	592.0	5	100.0
01/07/2017 12:00	518.0	5	100.0
01/07/2017 12:05	545.0	5	100.0
01/07/2017 12:10	607.0	5	100.0
01/07/2017 12:15	620.0	5	100.0
01/07/2017 12:20	596.0	5	100.0
01/07/2017 12:25	576.0	5	100.0
01/07/2017 12:30	605.0	5	100.0
01/07/2017 12:35	601.0	5	100.0
01/07/2017 12:40	618.0	5	100.0
01/07/2017 12:45	590.0	5	100.0
01/07/2017 12:50	586.0	5	100.0
01/07/2017 12:55	582.0	5	100.0
01/07/2017 13:00	556.0	5	100.0
01/07/2017 13:05	569.0	5	100.0
01/07/2017 13:10	566.0	5	100.0
01/07/2017 13:15	573.0	5	100.0
01/07/2017 13:20	613.0	5	100.0
01/07/2017 13:25	605.0	5	100.0
01/07/2017 13:30	614.0	5	100.0
01/07/2017 13:35	618.0	5	100.0
01/07/2017 13:40	629.0	5	100.0
01/07/2017 13:45	612.0	5	100.0
01/07/2017 13:50	454.0	5	100.0
01/07/2017 13:55	726.0	5	100.0
01/07/2017 14:00	680.0	5	100.0
01/07/2017 14:05	556.0	5	100.0
01/07/2017 14:10	588.0	5	100.0
01/07/2017 14:15	620.0	5	100.0
01/07/2017 14:20	621.0	5	100.0
01/07/2017 14:25	597.0	5	100.0
01/07/2017 14:30	617.0	5	100.0
01/07/2017 14:35	620.0	5	100.0
01/07/2017 14:40	618.0	5	100.0
01/07/2017 14:45	567.0	5	100.0
01/07/2017 14:50	601.0	5	100.0
01/07/2017 14:55	602.0	5	100.0
01/07/2017 15:00	642.0	5	100.0
01/07/2017 15:05	604.0	5	100.0
01/07/2017 15:10	594.0	5	100.0
01/07/2017 15:15	616.0	5	100.0
01/07/2017 15:20	625.0	5	100.0
01/07/2017 15:25	625.0	5	100.0
01/07/2017 15:30	565.0	5	100.0
01/07/2017 15:35	557.0	5	100.0
01/07/2017 15:40	705.0	5	100.0
01/07/2017 15:45	664.0	5	100.0
01/07/2017 15:50	597.0	5	100.0
01/07/2017 15:55	658.0	5	100.0
01/07/2017 16:00	563.0	5	100.0
01/07/2017 16:05	577.0	5	100.0
01/07/2017 16:10	611.0	5	100.0
01/07/2017 16:15	613.0	5	100.0
01/07/2017 16:20	644.0	5	100.0
01/07/2017 16:25	640.0	5	100.0
01/07/2017 16:30	645.0	5	100.0
01/07/2017 16:35	632.0	5	100.0
01/07/2017 16:40	652.0	5	100.0
01/07/2017 16:45	594.0	5	100.0
01/07/2017 16:50	539.0	5	100.0
01/07/2017 16:55	681.0	5	100.0
01/07/2017 17:00	609.0	5	100.0
01/07/2017 17:05	676.0	5	100.0
01/07/2017 17:10	649.0	5	100.0
01/07/2017 17:15	645.0	5	100.0
01/07/2017 17:20	644.0	5	100.0
01/07/2017 17:25	605.0	5	100.0
01/07/2017 17:30	637.0	5	100.0
01/07/2017 17:35	590.0	5	100.0
01/07/2017 17:40	592.0	5	100.0
01/07/2017 17:45	607.0	5	100.0
01/07/2017 17:50	590.0	5	100.0
01/07/2017 17:55	644.0	5	100.0
01/07/2017 18:00	596.0	5	100.0
01/07/2017 18:05	628.0	5	100.0
01/07/2017 18:10	609.0	5	100.0
01/07/2017 18:15	592.0	5	100.0
01/07/2017 18:20	586.0	5	100.0
01/07/2017 18:25	574.0	5	100.0
01/07/2017 18:30	583.0	5	100.0
01/07/2017 18:35	579.0	5	100.0
01/07/2017 18:40	513.0	5	100.0
01/07/2017 18:45	518.0	5	100.0
01/07/2017 18:50	548.0	5	100.0
01/07/2017 18:55	507.0	5	100.0
01/07/2017 19:00	491.0	5	100.0
01/07/2017 19:05	502.0	5	100.0
01/07/2017 19:10	472.0	5	100.0
01/07/2017 19:15	516.0	5	100.0
01/07/2017 19:20	514.0	5	100.0
01/07/2017 19:25	506.0	5	100.0
01/07/2017 19:30	456.0	5	100.0
01/07/2017 19:35	443.0	5	100.0
01/07/2017 19:40	476.0	5	100.0
01/07/2017 19:45	481.0	5	100.0
01/07/2017 19:50	418.0	5	100.0
01/07/2017 19:55	416.0	5	100.0
01/07/2017 20:00	419.0	5	100.0
01/07/2017 20:05	419.0	5	100.0
01/07/2017 20:10	495.0	5	100.0
01/07/2017 20:15	451.0	5	100.0
01/07/2017 20:20	451.0	5	100.0
01/07/2017 20:25	444.0	5	100.0
01/07/2017 20:30	470.0	5	100.0
01/07/2017 20:35	458.0	5	100.0
01/07/2017 20:40	401.0	5	100.0
01/07/2017 20:45	458.0	5	100.0
01/07/2017 20:50	429.0	5	100.0
01/07/2017 20:55	415.0	5	100.0
01/07/2017 21:00	410.0	5	100.0
01/07/2017 21:05	462.0	5	100.0
01/07/2017 21:10	442.0	5	100.0
01/07/2017 21:15	473.0	5	100.0
01/07/2017 21:20	439.0	5	100.0
01/07/2017 21:25	465.0	5	100.0
01/07/2017 21:30	439.0	5	100.0
01/07/2017 21:35	471.0	5	100.0
01/07/2017 21:40	439.0	5	100.0
01/07/2017 21:45	428.0	5	100.0
01/07/2017 21:50	487.0	5	100.0
01/07/2017 21:55	438.0	5	100.0
01/07/2017 22:00	446.0	5	100.0
