5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/01/2017 14:40	364.0	4	75.0
06/01/2017 14:45	345.0	4	75.0
06/01/2017 14:50	297.0	4	75.0
06/01/2017 14:55	363.0	4	75.0
06/01/2017 15:00	371.0	4	75.0
06/01/2017 15:05	301.0	4	75.0
06/01/2017 15:10	361.0	4	75.0
06/01/2017 15:15	322.0	4	75.0
06/01/2017 15:20	329.0	4	75.0
06/01/2017 15:25	382.0	4	75.0
06/01/2017 15:30	336.0	4	75.0
06/01/2017 15:35	365.0	4	75.0
06/01/2017 15:40	305.0	4	75.0
06/01/2017 15:45	307.0	4	75.0
06/01/2017 15:50	273.0	4	75.0
06/01/2017 15:55	283.0	4	75.0
06/01/2017 16:00	290.0	4	75.0
06/01/2017 16:05	284.0	4	75.0
06/01/2017 16:10	370.0	4	75.0
06/01/2017 16:15	332.0	4	75.0
06/01/2017 16:20	265.0	4	75.0
06/01/2017 16:25	378.0	4	75.0
06/01/2017 16:30	286.0	4	75.0
06/01/2017 16:35	390.0	4	75.0
06/01/2017 16:40	380.0	4	75.0
06/01/2017 16:45	358.0	4	75.0
06/01/2017 16:50	339.0	4	75.0
06/01/2017 16:55	302.0	4	75.0
06/01/2017 17:00	300.0	4	75.0
06/01/2017 17:05	316.0	4	75.0
06/01/2017 17:10	346.0	4	75.0
06/01/2017 17:15	324.0	4	75.0
06/01/2017 17:20	273.0	4	75.0
06/01/2017 17:25	384.0	4	75.0
06/01/2017 17:30	239.0	4	75.0
06/01/2017 17:35	308.0	4	75.0
06/01/2017 17:40	294.0	4	75.0
06/01/2017 17:45	280.0	4	75.0
06/01/2017 17:50	277.0	4	75.0
06/01/2017 17:55	235.0	4	75.0
06/01/2017 18:00	167.0	4	75.0
06/01/2017 18:05	341.0	4	75.0
06/01/2017 18:10	196.0	4	75.0
06/01/2017 18:15	327.0	4	75.0
06/01/2017 18:20	339.0	4	75.0
06/01/2017 18:25	385.0	4	75.0
06/01/2017 18:30	254.0	4	75.0
06/01/2017 18:35	334.0	4	75.0
06/01/2017 18:40	265.0	4	75.0
06/01/2017 18:45	277.0	4	75.0
06/01/2017 18:50	249.0	4	75.0
06/01/2017 18:55	305.0	4	75.0
06/01/2017 19:00	246.0	4	75.0
06/01/2017 19:05	242.0	4	75.0
06/01/2017 19:10	268.0	4	75.0
06/01/2017 19:15	207.0	4	75.0
06/01/2017 19:20	232.0	4	75.0
06/01/2017 19:25	260.0	4	75.0
06/01/2017 19:30	236.0	4	75.0
06/01/2017 19:35	238.0	4	75.0
06/01/2017 19:40	280.0	4	75.0
06/01/2017 19:45	208.0	4	75.0
06/01/2017 19:50	217.0	4	75.0
06/01/2017 19:55	260.0	4	75.0
06/01/2017 20:00	157.0	4	75.0
06/01/2017 20:05	55.0	4	75.0
06/01/2017 20:10	191.0	4	75.0
06/01/2017 20:15	213.0	4	75.0
06/01/2017 20:20	198.0	4	75.0
06/01/2017 20:25	200.0	4	75.0
06/01/2017 20:30	229.0	4	75.0
06/01/2017 20:35	217.0	4	75.0
06/01/2017 20:40	180.0	4	75.0
06/01/2017 20:45	238.0	4	75.0
06/01/2017 20:50	219.0	4	75.0
06/01/2017 20:55	172.0	4	75.0
06/01/2017 21:00	250.0	4	75.0
06/01/2017 21:05	215.0	4	75.0
06/01/2017 21:10	189.0	4	75.0
06/01/2017 21:15	274.0	4	75.0
06/01/2017 21:20	236.0	4	75.0
06/01/2017 21:25	214.0	4	75.0
06/01/2017 21:30	171.0	4	75.0
06/01/2017 21:35	180.0	4	75.0
06/01/2017 21:40	238.0	4	75.0
06/01/2017 21:45	156.0	4	75.0
06/01/2017 21:50	258.0	4	75.0
06/01/2017 21:55	197.0	4	75.0
06/01/2017 22:00	203.0	4	75.0
06/01/2017 22:05	232.0	4	75.0
06/01/2017 22:10	192.0	4	75.0
06/01/2017 22:15	212.0	4	75.0
06/01/2017 22:20	156.0	4	75.0
06/01/2017 22:25	224.0	4	75.0
06/01/2017 22:30	209.0	4	75.0
06/01/2017 22:35	208.0	4	75.0
06/01/2017 22:40	251.0	4	75.0
06/01/2017 22:45	221.0	4	75.0
06/01/2017 22:50	147.0	4	75.0
06/01/2017 22:55	182.0	4	75.0
06/01/2017 23:00	143.0	4	75.0
06/01/2017 23:05	163.0	4	75.0
06/01/2017 23:10	170.0	4	75.0
06/01/2017 23:15	116.0	4	75.0
06/01/2017 23:20	175.0	4	75.0
06/01/2017 23:25	107.0	4	75.0
06/01/2017 23:30	100.0	4	75.0
06/01/2017 23:35	143.0	4	75.0
06/01/2017 23:40	144.0	4	75.0
06/01/2017 23:45	98.0	4	75.0
06/01/2017 23:50	34.0	4	75.0
06/01/2017 23:55	126.0	4	75.0
06/02/2017 00:00	132.0	4	75.0
06/02/2017 00:05	106.0	4	75.0
06/02/2017 00:10	79.0	4	75.0
06/02/2017 00:15	71.0	4	75.0
06/02/2017 00:20	105.0	4	75.0
06/02/2017 00:25	77.0	4	75.0
06/02/2017 00:30	85.0	4	75.0
06/02/2017 00:35	85.0	4	75.0
06/02/2017 00:40	80.0	4	75.0
06/02/2017 00:45	57.0	4	75.0
06/02/2017 00:50	76.0	4	75.0
06/02/2017 00:55	94.0	4	75.0
06/02/2017 01:00	62.0	4	75.0
06/02/2017 01:05	64.0	4	75.0
06/02/2017 01:10	56.0	4	75.0
06/02/2017 01:15	72.0	4	75.0
06/02/2017 01:20	61.0	4	75.0
06/02/2017 01:25	62.0	4	75.0
06/02/2017 01:30	52.0	4	75.0
06/02/2017 01:35	48.0	4	75.0
06/02/2017 01:40	62.0	4	75.0
06/02/2017 01:45	61.0	4	75.0
06/02/2017 01:50	44.0	4	75.0
06/02/2017 01:55	45.0	4	75.0
06/02/2017 02:00	77.0	4	75.0
06/02/2017 02:05	50.0	4	75.0
06/02/2017 02:10	53.0	4	75.0
06/02/2017 02:15	51.0	4	75.0
06/02/2017 02:20	37.0	4	75.0
06/02/2017 02:25	60.0	4	75.0
06/02/2017 02:30	58.0	4	75.0
06/02/2017 02:35	53.0	4	75.0
06/02/2017 02:40	53.0	4	75.0
06/02/2017 02:45	59.0	4	75.0
06/02/2017 02:50	54.0	4	75.0
06/02/2017 02:55	44.0	4	75.0
06/02/2017 03:00	51.0	4	75.0
06/02/2017 03:05	41.0	4	75.0
06/02/2017 03:10	46.0	4	75.0
06/02/2017 03:15	44.0	4	75.0
06/02/2017 03:20	51.0	4	75.0
06/02/2017 03:25	48.0	4	75.0
06/02/2017 03:30	53.0	4	75.0
06/02/2017 03:35	56.0	4	75.0
06/02/2017 03:40	41.0	4	75.0
06/02/2017 03:45	52.0	4	75.0
06/02/2017 03:50	58.0	4	75.0
06/02/2017 03:55	52.0	4	75.0
06/02/2017 04:00	43.0	4	75.0
06/02/2017 04:05	41.0	4	75.0
06/02/2017 04:10	37.0	4	75.0
06/02/2017 04:15	62.0	4	75.0
06/02/2017 04:20	59.0	4	75.0
06/02/2017 04:25	95.0	4	75.0
06/02/2017 04:30	59.0	4	75.0
06/02/2017 04:35	87.0	4	75.0
06/02/2017 04:40	65.0	4	75.0
06/02/2017 04:45	93.0	4	75.0
06/02/2017 04:50	91.0	4	75.0
06/02/2017 04:55	97.0	4	75.0
06/02/2017 05:00	113.0	4	75.0
06/02/2017 05:05	97.0	4	75.0
06/02/2017 05:10	97.0	4	75.0
06/02/2017 05:15	140.0	4	75.0
06/02/2017 05:20	111.0	4	75.0
06/02/2017 05:25	149.0	4	75.0
06/02/2017 05:30	144.0	4	75.0
06/02/2017 05:35	113.0	4	75.0
06/02/2017 05:40	161.0	4	75.0
06/02/2017 05:45	205.0	4	75.0
06/02/2017 05:50	191.0	4	75.0
06/02/2017 05:55	148.0	4	75.0
06/02/2017 06:00	127.0	4	75.0
06/02/2017 06:05	203.0	4	75.0
06/02/2017 06:10	196.0	4	75.0
06/02/2017 06:15	203.0	4	75.0
06/02/2017 06:20	242.0	4	75.0
06/02/2017 06:25	267.0	4	75.0
06/02/2017 06:30	237.0	4	75.0
06/02/2017 06:35	299.0	4	75.0
06/02/2017 06:40	251.0	4	75.0
06/02/2017 06:45	319.0	4	75.0
06/02/2017 06:50	276.0	4	75.0
06/02/2017 06:55	344.0	4	75.0
06/02/2017 07:00	377.0	4	75.0
06/02/2017 07:05	410.0	4	75.0
06/02/2017 07:10	326.0	4	75.0
06/02/2017 07:15	379.0	4	75.0
06/02/2017 07:20	452.0	4	75.0
06/02/2017 07:25	352.0	4	75.0
06/02/2017 07:30	357.0	4	75.0
06/02/2017 07:35	420.0	4	75.0
06/02/2017 07:40	307.0	4	75.0
06/02/2017 07:45	287.0	4	75.0
06/02/2017 07:50	333.0	4	75.0
06/02/2017 07:55	313.0	4	75.0
06/02/2017 08:00	330.0	4	75.0
06/02/2017 08:05	370.0	4	75.0
06/02/2017 08:10	316.0	4	75.0
06/02/2017 08:15	336.0	4	75.0
06/02/2017 08:20	373.0	4	75.0
06/02/2017 08:25	327.0	4	75.0
06/02/2017 08:30	267.0	4	75.0
06/02/2017 08:35	343.0	4	75.0
06/02/2017 08:40	372.0	4	75.0
06/02/2017 08:45	330.0	4	75.0
06/02/2017 08:50	322.0	4	75.0
06/02/2017 08:55	364.0	4	75.0
06/02/2017 09:00	294.0	4	75.0
06/02/2017 09:05	393.0	4	75.0
06/02/2017 09:10	309.0	4	75.0
06/02/2017 09:15	286.0	4	75.0
06/02/2017 09:20	319.0	4	75.0
06/02/2017 09:25	376.0	4	75.0
06/02/2017 09:30	311.0	4	75.0
06/02/2017 09:35	298.0	4	75.0
06/02/2017 09:40	343.0	4	75.0
06/02/2017 09:45	216.0	4	75.0
06/02/2017 09:50	358.0	4	75.0
06/02/2017 09:55	263.0	4	75.0
06/02/2017 10:00	317.0	4	75.0
06/02/2017 10:05	294.0	4	75.0
06/02/2017 10:10	265.0	4	75.0
06/02/2017 10:15	278.0	4	75.0
06/02/2017 10:20	250.0	4	75.0
06/02/2017 10:25	206.0	4	75.0
06/02/2017 10:30	224.0	4	75.0
06/02/2017 10:35	307.0	4	75.0
06/02/2017 10:40	269.0	4	75.0
06/02/2017 10:45	299.0	4	75.0
06/02/2017 10:50	239.0	4	75.0
06/02/2017 10:55	280.0	4	75.0
06/02/2017 11:00	288.0	4	75.0
06/02/2017 11:05	245.0	4	75.0
06/02/2017 11:10	281.0	4	75.0
06/02/2017 11:15	340.0	4	75.0
06/02/2017 11:20	296.0	4	75.0
06/02/2017 11:25	394.0	4	75.0
06/02/2017 11:30	299.0	4	75.0
06/02/2017 11:35	330.0	4	75.0
06/02/2017 11:40	351.0	4	75.0
06/02/2017 11:45	330.0	4	75.0
06/02/2017 11:50	354.0	4	75.0
06/02/2017 11:55	253.0	4	75.0
06/02/2017 12:00	295.0	4	75.0
06/02/2017 12:05	379.0	4	75.0
06/02/2017 12:10	281.0	4	75.0
06/02/2017 12:15	415.0	4	75.0
06/02/2017 12:20	361.0	4	75.0
06/02/2017 12:25	310.0	4	75.0
06/02/2017 12:30	400.0	4	75.0
06/02/2017 12:35	379.0	4	75.0
06/02/2017 12:40	286.0	4	75.0
06/02/2017 12:45	252.0	4	75.0
06/02/2017 12:50	250.0	4	75.0
06/02/2017 12:55	382.0	4	75.0
06/02/2017 13:00	376.0	4	75.0
06/02/2017 13:05	299.0	4	75.0
06/02/2017 13:10	217.0	4	75.0
06/02/2017 13:15	383.0	4	75.0
06/02/2017 13:20	336.0	4	75.0
06/02/2017 13:25	315.0	4	75.0
06/02/2017 13:30	321.0	4	75.0
06/02/2017 13:35	321.0	4	75.0
06/02/2017 13:40	351.0	4	75.0
06/02/2017 13:45	230.0	4	75.0
06/02/2017 13:50	317.0	4	75.0
06/02/2017 13:55	337.0	4	75.0
06/02/2017 14:00	308.0	4	75.0
06/02/2017 14:05	335.0	4	75.0
06/02/2017 14:10	269.0	4	75.0
06/02/2017 14:15	309.0	4	75.0
06/02/2017 14:20	254.0	4	75.0
06/02/2017 14:25	246.0	4	75.0
06/02/2017 14:30	125.0	4	75.0
06/02/2017 14:35	206.0	4	75.0
06/02/2017 14:40	260.0	4	75.0
06/02/2017 14:45	289.0	4	75.0
06/02/2017 14:50	297.0	4	75.0
06/02/2017 14:55	314.0	4	75.0
06/02/2017 15:00	255.0	4	75.0
06/02/2017 15:05	256.0	4	75.0
06/02/2017 15:10	217.0	4	75.0
06/02/2017 15:15	278.0	4	75.0
06/02/2017 15:20	247.0	4	75.0
06/02/2017 15:25	255.0	4	75.0
06/02/2017 15:30	313.0	4	75.0
06/02/2017 15:35	372.0	4	75.0
06/02/2017 15:40	289.0	4	75.0
06/02/2017 15:45	316.0	4	75.0
06/02/2017 15:50	318.0	4	75.0
06/02/2017 15:55	355.0	4	75.0
06/02/2017 16:00	356.0	4	75.0
06/02/2017 16:05	270.0	4	75.0
06/02/2017 16:10	267.0	4	75.0
06/02/2017 16:15	395.0	4	75.0
06/02/2017 16:20	300.0	4	75.0
06/02/2017 16:25	311.0	4	75.0
06/02/2017 16:30	237.0	4	75.0
06/02/2017 16:35	335.0	4	75.0
06/02/2017 16:40	396.0	4	75.0
06/02/2017 16:45	362.0	4	75.0
06/02/2017 16:50	335.0	4	75.0
06/02/2017 16:55	333.0	4	75.0
06/02/2017 17:00	274.0	4	75.0
06/02/2017 17:05	376.0	4	75.0
06/02/2017 17:10	307.0	4	75.0
06/02/2017 17:15	352.0	4	75.0
06/02/2017 17:20	382.0	4	75.0
06/02/2017 17:25	311.0	4	75.0
06/02/2017 17:30	428.0	4	75.0
06/02/2017 17:35	326.0	4	75.0
06/02/2017 17:40	325.0	4	75.0
06/02/2017 17:45	368.0	4	75.0
06/02/2017 17:50	311.0	4	75.0
06/02/2017 17:55	297.0	4	75.0
06/02/2017 18:00	310.0	4	75.0
06/02/2017 18:05	312.0	4	75.0
06/02/2017 18:10	319.0	4	75.0
06/02/2017 18:15	266.0	4	75.0
06/02/2017 18:20	260.0	4	75.0
06/02/2017 18:25	269.0	4	75.0
06/02/2017 18:30	318.0	4	75.0
06/02/2017 18:35	251.0	4	75.0
06/02/2017 18:40	259.0	4	75.0
06/02/2017 18:45	248.0	4	75.0
06/02/2017 18:50	310.0	4	75.0
06/02/2017 18:55	289.0	4	75.0
06/02/2017 19:00	267.0	4	75.0
06/02/2017 19:05	192.0	4	75.0
06/02/2017 19:10	338.0	4	75.0
06/02/2017 19:15	181.0	4	75.0
06/02/2017 19:20	340.0	4	75.0
06/02/2017 19:25	270.0	4	75.0
06/02/2017 19:30	152.0	4	75.0
06/02/2017 19:35	265.0	4	75.0
06/02/2017 19:40	245.0	4	75.0
06/02/2017 19:45	225.0	4	75.0
06/02/2017 19:50	262.0	4	75.0
06/02/2017 19:55	191.0	4	75.0
06/02/2017 20:00	180.0	4	75.0
06/02/2017 20:05	217.0	4	75.0
06/02/2017 20:10	233.0	4	75.0
06/02/2017 20:15	256.0	4	75.0
06/02/2017 20:20	206.0	4	75.0
06/02/2017 20:25	215.0	4	75.0
06/02/2017 20:30	206.0	4	75.0
06/02/2017 20:35	213.0	4	75.0
06/02/2017 20:40	211.0	4	75.0
06/02/2017 20:45	195.0	4	75.0
06/02/2017 20:50	187.0	4	75.0
06/02/2017 20:55	160.0	4	75.0
06/02/2017 21:00	228.0	4	75.0
06/02/2017 21:05	170.0	4	75.0
06/02/2017 21:10	162.0	4	75.0
06/02/2017 21:15	176.0	4	75.0
06/02/2017 21:20	234.0	4	75.0
06/02/2017 21:25	195.0	4	75.0
06/02/2017 21:30	221.0	4	75.0
06/02/2017 21:35	212.0	4	75.0
06/02/2017 21:40	95.0	4	75.0
06/02/2017 21:45	125.0	4	75.0
06/02/2017 21:50	186.0	4	75.0
06/02/2017 21:55	201.0	4	75.0
06/02/2017 22:00	175.0	4	75.0
06/02/2017 22:05	253.0	4	75.0
06/02/2017 22:10	227.0	4	75.0
06/02/2017 22:15	196.0	4	75.0
06/02/2017 22:20	101.0	4	75.0
06/02/2017 22:25	71.0	4	75.0
06/02/2017 22:30	210.0	4	75.0
06/02/2017 22:35	186.0	4	75.0
06/02/2017 22:40	111.0	4	75.0
06/02/2017 22:45	65.0	4	75.0
06/02/2017 22:50	31.0	4	75.0
06/02/2017 22:55	107.0	4	75.0
06/02/2017 23:00	65.0	4	75.0
06/02/2017 23:05	128.0	4	75.0
06/02/2017 23:10	106.0	4	75.0
06/02/2017 23:15	18.0	4	75.0
06/02/2017 23:20	172.0	4	75.0
06/02/2017 23:25	50.0	4	75.0
06/02/2017 23:30	67.0	4	75.0
06/02/2017 23:35	180.0	4	75.0
06/02/2017 23:40	153.0	4	75.0
06/02/2017 23:45	73.0	4	75.0
06/02/2017 23:50	18.0	4	75.0
06/02/2017 23:55	80.0	4	75.0
06/03/2017 00:00	68.0	4	75.0
06/03/2017 00:05	18.0	4	75.0
06/03/2017 00:10	95.0	4	75.0
06/03/2017 00:15	156.0	4	75.0
06/03/2017 00:20	112.0	4	75.0
06/03/2017 00:25	152.0	4	75.0
06/03/2017 00:30	168.0	4	75.0
06/03/2017 00:35	140.0	4	75.0
06/03/2017 00:40	104.0	4	75.0
06/03/2017 00:45	111.0	4	75.0
06/03/2017 00:50	84.0	4	75.0
06/03/2017 00:55	65.0	4	75.0
06/03/2017 01:00	109.0	4	75.0
06/03/2017 01:05	113.0	4	75.0
06/03/2017 01:10	78.0	4	75.0
06/03/2017 01:15	37.0	4	75.0
06/03/2017 01:20	44.0	4	75.0
06/03/2017 01:25	52.0	4	75.0
06/03/2017 01:30	102.0	4	75.0
06/03/2017 01:35	118.0	4	75.0
06/03/2017 01:40	99.0	4	75.0
06/03/2017 01:45	60.0	4	75.0
06/03/2017 01:50	60.0	4	75.0
06/03/2017 01:55	97.0	4	75.0
06/03/2017 02:00	92.0	4	75.0
06/03/2017 02:05	55.0	4	75.0
06/03/2017 02:10	82.0	4	75.0
06/03/2017 02:15	84.0	4	75.0
06/03/2017 02:20	113.0	4	75.0
06/03/2017 02:25	111.0	4	75.0
06/03/2017 02:30	106.0	4	75.0
06/03/2017 02:35	91.0	4	75.0
06/03/2017 02:40	85.0	4	75.0
06/03/2017 02:45	84.0	4	75.0
06/03/2017 02:50	65.0	4	75.0
06/03/2017 02:55	68.0	4	75.0
06/03/2017 03:00	83.0	4	75.0
06/03/2017 03:05	69.0	4	75.0
06/03/2017 03:10	77.0	4	75.0
06/03/2017 03:15	68.0	4	75.0
06/03/2017 03:20	75.0	4	75.0
06/03/2017 03:25	58.0	4	75.0
06/03/2017 03:30	66.0	4	75.0
06/03/2017 03:35	59.0	4	75.0
06/03/2017 03:40	56.0	4	75.0
06/03/2017 03:45	59.0	4	75.0
06/03/2017 03:50	61.0	4	75.0
06/03/2017 03:55	47.0	4	75.0
06/03/2017 04:00	41.0	4	75.0
06/03/2017 04:05	43.0	4	75.0
06/03/2017 04:10	48.0	4	75.0
06/03/2017 04:15	33.0	4	0.0
06/03/2017 04:20	57.0	4	75.0
06/03/2017 04:25	69.0	4	75.0
06/03/2017 04:30	39.0	4	75.0
06/03/2017 04:35	37.0	4	75.0
06/03/2017 04:40	48.0	4	75.0
06/03/2017 04:45	62.0	4	75.0
06/03/2017 04:50	49.0	4	75.0
06/03/2017 04:55	44.0	4	75.0
06/03/2017 05:00	51.0	4	75.0
06/03/2017 05:05	62.0	4	75.0
06/03/2017 05:10	42.0	4	75.0
06/03/2017 05:15	67.0	4	75.0
06/03/2017 05:20	60.0	4	75.0
06/03/2017 05:25	25.0	4	75.0
06/03/2017 05:30	61.0	4	75.0
06/03/2017 05:35	76.0	4	75.0
06/03/2017 05:40	78.0	4	75.0
06/03/2017 05:45	91.0	4	75.0
06/03/2017 05:50	60.0	4	75.0
06/03/2017 05:55	90.0	4	75.0
06/03/2017 06:00	65.0	4	75.0
06/03/2017 06:05	95.0	4	75.0
06/03/2017 06:10	40.0	4	75.0
06/03/2017 06:15	86.0	4	75.0
06/03/2017 06:20	125.0	4	75.0
06/03/2017 06:25	123.0	4	75.0
06/03/2017 06:30	126.0	4	75.0
06/03/2017 06:35	131.0	4	75.0
06/03/2017 06:40	105.0	4	75.0
06/03/2017 06:45	139.0	4	75.0
06/03/2017 06:50	166.0	4	75.0
06/03/2017 06:55	90.0	4	75.0
06/03/2017 07:00	143.0	4	75.0
06/03/2017 07:05	121.0	4	75.0
06/03/2017 07:10	171.0	4	75.0
06/03/2017 07:15	118.0	4	75.0
06/03/2017 07:20	139.0	4	75.0
06/03/2017 07:25	200.0	4	75.0
06/03/2017 07:30	183.0	4	75.0
06/03/2017 07:35	161.0	4	75.0
06/03/2017 07:40	151.0	4	75.0
06/03/2017 07:45	192.0	4	75.0
06/03/2017 07:50	83.0	4	75.0
06/03/2017 07:55	223.0	4	75.0
06/03/2017 08:00	99.0	4	75.0
06/03/2017 08:05	154.0	4	75.0
06/03/2017 08:10	153.0	4	75.0
06/03/2017 08:15	184.0	4	75.0
06/03/2017 08:20	207.0	4	75.0
06/03/2017 08:25	162.0	4	75.0
06/03/2017 08:30	182.0	4	75.0
06/03/2017 08:35	147.0	4	75.0
06/03/2017 08:40	195.0	4	75.0
06/03/2017 08:45	236.0	4	75.0
06/03/2017 08:50	252.0	4	75.0
06/03/2017 08:55	196.0	4	75.0
06/03/2017 09:00	241.0	4	75.0
06/03/2017 09:05	214.0	4	75.0
06/03/2017 09:10	183.0	4	75.0
06/03/2017 09:15	229.0	4	75.0
06/03/2017 09:20	311.0	4	75.0
06/03/2017 09:25	95.0	4	75.0
06/03/2017 09:30	278.0	4	75.0
06/03/2017 09:35	244.0	4	75.0
06/03/2017 09:40	269.0	4	75.0
06/03/2017 09:45	228.0	4	75.0
06/03/2017 09:50	237.0	4	75.0
06/03/2017 09:55	253.0	4	75.0
06/03/2017 10:00	200.0	4	75.0
06/03/2017 10:05	234.0	4	75.0
06/03/2017 10:10	270.0	4	75.0
06/03/2017 10:15	218.0	4	75.0
06/03/2017 10:20	179.0	4	75.0
06/03/2017 10:25	269.0	4	75.0
06/03/2017 10:30	275.0	4	75.0
06/03/2017 10:35	201.0	4	75.0
06/03/2017 10:40	246.0	4	75.0
06/03/2017 10:45	273.0	4	75.0
06/03/2017 10:50	202.0	4	75.0
06/03/2017 10:55	327.0	4	75.0
06/03/2017 11:00	244.0	4	75.0
06/03/2017 11:05	270.0	4	75.0
06/03/2017 11:10	278.0	4	75.0
06/03/2017 11:15	219.0	4	75.0
06/03/2017 11:20	291.0	4	75.0
06/03/2017 11:25	255.0	4	75.0
06/03/2017 11:30	356.0	4	75.0
06/03/2017 11:35	322.0	4	75.0
06/03/2017 11:40	346.0	4	75.0
06/03/2017 11:45	334.0	4	75.0
06/03/2017 11:50	279.0	4	75.0
06/03/2017 11:55	225.0	4	75.0
06/03/2017 12:00	240.0	4	75.0
06/03/2017 12:05	259.0	4	75.0
06/03/2017 12:10	215.0	4	75.0
06/03/2017 12:15	249.0	4	75.0
06/03/2017 12:20	280.0	4	75.0
06/03/2017 12:25	278.0	4	75.0
06/03/2017 12:30	349.0	4	75.0
06/03/2017 12:35	307.0	4	75.0
06/03/2017 12:40	277.0	4	75.0
06/03/2017 12:45	314.0	4	75.0
06/03/2017 12:50	246.0	4	75.0
06/03/2017 12:55	321.0	4	75.0
06/03/2017 13:00	318.0	4	75.0
06/03/2017 13:05	367.0	4	75.0
06/03/2017 13:10	290.0	4	75.0
06/03/2017 13:15	318.0	4	75.0
06/03/2017 13:20	249.0	4	75.0
06/03/2017 13:25	351.0	4	75.0
06/03/2017 13:30	230.0	4	75.0
06/03/2017 13:35	265.0	4	75.0
06/03/2017 13:40	332.0	4	75.0
06/03/2017 13:45	275.0	4	75.0
06/03/2017 13:50	336.0	4	75.0
06/03/2017 13:55	329.0	4	75.0
06/03/2017 14:00	316.0	4	75.0
06/03/2017 14:05	247.0	4	75.0
06/03/2017 14:10	316.0	4	75.0
06/03/2017 14:15	289.0	4	75.0
06/03/2017 14:20	277.0	4	75.0
06/03/2017 14:25	329.0	4	75.0
06/03/2017 14:30	262.0	4	75.0
06/03/2017 14:35	315.0	4	75.0
06/03/2017 14:40	260.0	4	75.0
06/03/2017 14:45	208.0	4	75.0
06/03/2017 14:50	364.0	4	75.0
06/03/2017 14:55	288.0	4	75.0
06/03/2017 15:00	303.0	4	75.0
06/03/2017 15:05	307.0	4	75.0
06/03/2017 15:10	234.0	4	75.0
06/03/2017 15:15	257.0	4	75.0
06/03/2017 15:20	318.0	4	75.0
06/03/2017 15:25	317.0	4	75.0
06/03/2017 15:30	300.0	4	75.0
06/03/2017 15:35	269.0	4	75.0
06/03/2017 15:40	287.0	4	75.0
06/03/2017 15:45	327.0	4	75.0
06/03/2017 15:50	320.0	4	75.0
06/03/2017 15:55	316.0	4	75.0
06/03/2017 16:00	291.0	4	75.0
06/03/2017 16:05	213.0	4	75.0
06/03/2017 16:10	286.0	4	75.0
06/03/2017 16:15	223.0	4	75.0
06/03/2017 16:20	265.0	4	75.0
06/03/2017 16:25	282.0	4	75.0
06/03/2017 16:30	268.0	4	75.0
06/03/2017 16:35	323.0	4	75.0
06/03/2017 16:40	240.0	4	75.0
06/03/2017 16:45	318.0	4	75.0
06/03/2017 16:50	321.0	4	75.0
06/03/2017 16:55	282.0	4	75.0
06/03/2017 17:00	286.0	4	75.0
06/03/2017 17:05	216.0	4	75.0
06/03/2017 17:10	324.0	4	75.0
06/03/2017 17:15	277.0	4	75.0
06/03/2017 17:20	252.0	4	75.0
06/03/2017 17:25	184.0	4	75.0
06/03/2017 17:30	299.0	4	75.0
06/03/2017 17:35	287.0	4	75.0
06/03/2017 17:40	218.0	4	75.0
06/03/2017 17:45	268.0	4	75.0
06/03/2017 17:50	269.0	4	75.0
06/03/2017 17:55	216.0	4	75.0
06/03/2017 18:00	246.0	4	75.0
06/03/2017 18:05	278.0	4	75.0
06/03/2017 18:10	311.0	4	75.0
06/03/2017 18:15	277.0	4	75.0
06/03/2017 18:20	230.0	4	75.0
06/03/2017 18:25	211.0	4	75.0
06/03/2017 18:30	67.0	4	75.0
06/03/2017 18:35	201.0	4	75.0
06/03/2017 18:40	215.0	4	75.0
06/03/2017 18:45	227.0	4	75.0
06/03/2017 18:50	225.0	4	75.0
06/03/2017 18:55	318.0	4	75.0
06/03/2017 19:00	251.0	4	75.0
06/03/2017 19:05	224.0	4	75.0
06/03/2017 19:10	236.0	4	75.0
06/03/2017 19:15	259.0	4	75.0
06/03/2017 19:20	232.0	4	75.0
06/03/2017 19:25	259.0	4	75.0
06/03/2017 19:30	202.0	4	75.0
06/03/2017 19:35	210.0	4	75.0
06/03/2017 19:40	230.0	4	75.0
06/03/2017 19:45	216.0	4	75.0
06/03/2017 19:50	213.0	4	75.0
06/03/2017 19:55	224.0	4	75.0
06/03/2017 20:00	233.0	4	75.0
06/03/2017 20:05	238.0	4	75.0
06/03/2017 20:10	199.0	4	75.0
06/03/2017 20:15	263.0	4	75.0
06/03/2017 20:20	250.0	4	75.0
06/03/2017 20:25	186.0	4	75.0
06/03/2017 20:30	194.0	4	75.0
06/03/2017 20:35	220.0	4	75.0
06/03/2017 20:40	227.0	4	75.0
06/03/2017 20:45	229.0	4	75.0
06/03/2017 20:50	194.0	4	75.0
06/03/2017 20:55	234.0	4	75.0
06/03/2017 21:00	160.0	4	75.0
06/03/2017 21:05	206.0	4	75.0
06/03/2017 21:10	229.0	4	75.0
06/03/2017 21:15	224.0	4	75.0
06/03/2017 21:20	205.0	4	75.0
06/03/2017 21:25	211.0	4	75.0
06/03/2017 21:30	242.0	4	75.0
06/03/2017 21:35	137.0	4	75.0
06/03/2017 21:40	158.0	4	75.0
06/03/2017 21:45	199.0	4	75.0
06/03/2017 21:50	266.0	4	75.0
06/03/2017 21:55	197.0	4	75.0
06/03/2017 22:00	161.0	4	75.0
