5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/26/2017 14:40	338.0	4	0.0
01/26/2017 14:45	301.0	4	0.0
01/26/2017 14:50	291.0	4	0.0
01/26/2017 14:55	332.0	4	0.0
01/26/2017 15:00	329.0	4	0.0
01/26/2017 15:05	301.0	4	0.0
01/26/2017 15:10	329.0	4	0.0
01/26/2017 15:15	287.0	4	0.0
01/26/2017 15:20	329.0	4	0.0
01/26/2017 15:25	324.0	4	0.0
01/26/2017 15:30	318.0	4	0.0
01/26/2017 15:35	321.0	4	0.0
01/26/2017 15:40	361.0	4	0.0
01/26/2017 15:45	343.0	4	0.0
01/26/2017 15:50	335.0	4	0.0
01/26/2017 15:55	304.0	4	0.0
01/26/2017 16:00	301.0	4	0.0
01/26/2017 16:05	343.0	4	0.0
01/26/2017 16:10	349.0	4	0.0
01/26/2017 16:15	352.0	4	0.0
01/26/2017 16:20	332.0	4	0.0
01/26/2017 16:25	374.0	4	0.0
01/26/2017 16:30	329.0	4	0.0
01/26/2017 16:35	327.0	4	0.0
01/26/2017 16:40	346.0	4	0.0
01/26/2017 16:45	329.0	4	0.0
01/26/2017 16:50	343.0	4	0.0
01/26/2017 16:55	346.0	4	0.0
01/26/2017 17:00	341.0	4	0.0
01/26/2017 17:05	381.0	4	0.0
01/26/2017 17:10	375.0	4	0.0
01/26/2017 17:15	384.0	4	0.0
01/26/2017 17:20	335.0	4	0.0
01/26/2017 17:25	363.0	4	0.0
01/26/2017 17:30	343.0	4	0.0
01/26/2017 17:35	390.0	4	0.0
01/26/2017 17:40	352.0	4	0.0
01/26/2017 17:45	329.0	4	0.0
01/26/2017 17:50	329.0	4	0.0
01/26/2017 17:55	324.0	4	0.0
01/26/2017 18:00	335.0	4	0.0
01/26/2017 18:05	318.0	4	0.0
01/26/2017 18:10	318.0	4	0.0
01/26/2017 18:15	346.0	4	0.0
01/26/2017 18:20	355.0	4	0.0
01/26/2017 18:25	332.0	4	0.0
01/26/2017 18:30	313.0	4	0.0
01/26/2017 18:35	357.0	4	0.0
01/26/2017 18:40	374.0	4	0.0
01/26/2017 18:45	343.0	4	0.0
01/26/2017 18:50	318.0	4	0.0
01/26/2017 18:55	318.0	4	0.0
01/26/2017 19:00	278.0	4	0.0
01/26/2017 19:05	307.0	4	0.0
01/26/2017 19:10	293.0	4	0.0
01/26/2017 19:15	327.0	4	0.0
01/26/2017 19:20	301.0	4	0.0
01/26/2017 19:25	304.0	4	0.0
01/26/2017 19:30	285.0	4	0.0
01/26/2017 19:35	313.0	4	0.0
01/26/2017 19:40	267.0	4	0.0
01/26/2017 19:45	285.0	4	0.0
01/26/2017 19:50	287.0	4	0.0
01/26/2017 19:55	293.0	4	0.0
01/26/2017 20:00	287.0	4	0.0
01/26/2017 20:05	261.0	4	0.0
01/26/2017 20:10	296.0	4	0.0
01/26/2017 20:15	253.0	4	0.0
01/26/2017 20:20	278.0	4	0.0
01/26/2017 20:25	268.0	4	0.0
01/26/2017 20:30	272.0	4	0.0
01/26/2017 20:35	248.0	4	0.0
01/26/2017 20:40	248.0	4	0.0
01/26/2017 20:45	304.0	4	0.0
01/26/2017 20:50	247.0	4	0.0
01/26/2017 20:55	253.0	4	0.0
01/26/2017 21:00	279.0	4	0.0
01/26/2017 21:05	239.0	4	0.0
01/26/2017 21:10	253.0	4	0.0
01/26/2017 21:15	256.0	4	0.0
01/26/2017 21:20	228.0	4	0.0
01/26/2017 21:25	212.0	4	0.0
01/26/2017 21:30	259.0	4	0.0
01/26/2017 21:35	259.0	4	0.0
01/26/2017 21:40	258.0	4	0.0
01/26/2017 21:45	259.0	4	0.0
01/26/2017 21:50	232.0	4	0.0
01/26/2017 21:55	244.0	4	0.0
01/26/2017 22:00	253.0	4	0.0
01/26/2017 22:05	275.0	4	0.0
01/26/2017 22:10	263.0	4	0.0
01/26/2017 22:15	221.0	4	0.0
01/26/2017 22:20	258.0	4	0.0
01/26/2017 22:25	232.0	4	0.0
01/26/2017 22:30	253.0	4	0.0
01/26/2017 22:35	256.0	4	0.0
01/26/2017 22:40	263.0	4	0.0
01/26/2017 22:45	215.0	4	0.0
01/26/2017 22:50	215.0	4	0.0
01/26/2017 22:55	182.0	4	0.0
01/26/2017 23:00	215.0	4	0.0
01/26/2017 23:05	224.0	4	0.0
01/26/2017 23:10	227.0	4	0.0
01/26/2017 23:15	214.0	4	0.0
01/26/2017 23:20	178.0	4	0.0
01/26/2017 23:25	167.0	4	0.0
01/26/2017 23:30	177.0	4	0.0
01/26/2017 23:35	176.0	4	0.0
01/26/2017 23:40	170.0	4	0.0
01/26/2017 23:45	196.0	4	0.0
01/26/2017 23:50	160.0	4	0.0
01/26/2017 23:55	139.0	4	0.0
01/27/2017 00:00	150.0	4	0.0
01/27/2017 00:05	184.0	4	0.0
01/27/2017 00:10	139.0	4	0.0
01/27/2017 00:15	126.0	4	0.0
01/27/2017 00:20	139.0	4	0.0
01/27/2017 00:25	137.0	4	0.0
01/27/2017 00:30	131.0	4	0.0
01/27/2017 00:35	123.0	4	0.0
01/27/2017 00:40	105.0	4	0.0
01/27/2017 00:45	116.0	4	0.0
01/27/2017 00:50	110.0	4	0.0
01/27/2017 00:55	110.0	4	0.0
01/27/2017 01:00	122.0	4	0.0
01/27/2017 01:05	117.0	4	0.0
01/27/2017 01:10	105.0	4	0.0
01/27/2017 01:15	108.0	4	0.0
01/27/2017 01:20	120.0	4	0.0
01/27/2017 01:25	97.0	4	0.0
01/27/2017 01:30	90.0	4	0.0
01/27/2017 01:35	98.0	4	0.0
01/27/2017 01:40	99.0	4	0.0
01/27/2017 01:45	85.0	4	0.0
01/27/2017 01:50	69.0	4	0.0
01/27/2017 01:55	86.0	4	0.0
01/27/2017 02:00	81.0	4	0.0
01/27/2017 02:05	96.0	4	0.0
01/27/2017 02:10	95.0	4	0.0
01/27/2017 02:15	110.0	4	0.0
01/27/2017 02:20	115.0	4	0.0
01/27/2017 02:25	73.0	4	0.0
01/27/2017 02:30	96.0	4	0.0
01/27/2017 02:35	86.0	4	0.0
01/27/2017 02:40	91.0	4	0.0
01/27/2017 02:45	96.0	4	0.0
01/27/2017 02:50	76.0	4	0.0
01/27/2017 02:55	85.0	4	0.0
01/27/2017 03:00	66.0	4	0.0
01/27/2017 03:05	86.0	4	0.0
01/27/2017 03:10	85.0	4	0.0
01/27/2017 03:15	76.0	4	0.0
01/27/2017 03:20	78.0	4	0.0
01/27/2017 03:25	82.0	4	0.0
01/27/2017 03:30	81.0	4	0.0
01/27/2017 03:35	95.0	4	0.0
01/27/2017 03:40	74.0	4	0.0
01/27/2017 03:45	89.0	4	0.0
01/27/2017 03:50	90.0	4	0.0
01/27/2017 03:55	93.0	4	0.0
01/27/2017 04:00	98.0	4	0.0
01/27/2017 04:05	115.0	4	0.0
01/27/2017 04:10	100.0	4	0.0
01/27/2017 04:15	109.0	4	0.0
01/27/2017 04:20	114.0	4	0.0
01/27/2017 04:25	111.0	4	0.0
01/27/2017 04:30	115.0	4	0.0
01/27/2017 04:35	121.0	4	0.0
01/27/2017 04:40	106.0	4	0.0
01/27/2017 04:45	132.0	4	0.0
01/27/2017 04:50	135.0	4	0.0
01/27/2017 04:55	107.0	4	0.0
01/27/2017 05:00	142.0	4	0.0
01/27/2017 05:05	121.0	4	0.0
01/27/2017 05:10	126.0	4	0.0
01/27/2017 05:15	157.0	4	0.0
01/27/2017 05:20	170.0	4	0.0
01/27/2017 05:25	190.0	4	0.0
01/27/2017 05:30	191.0	4	0.0
01/27/2017 05:35	190.0	4	0.0
01/27/2017 05:40	213.0	4	0.0
01/27/2017 05:45	222.0	4	0.0
01/27/2017 05:50	235.0	4	0.0
01/27/2017 05:55	189.0	4	0.0
01/27/2017 06:00	210.0	4	0.0
01/27/2017 06:05	195.0	4	0.0
01/27/2017 06:10	247.0	4	0.0
01/27/2017 06:15	275.0	4	0.0
01/27/2017 06:20	268.0	4	0.0
01/27/2017 06:25	293.0	4	0.0
01/27/2017 06:30	335.0	4	0.0
01/27/2017 06:35	290.0	4	0.0
01/27/2017 06:40	329.0	4	0.0
01/27/2017 06:45	357.0	4	0.0
01/27/2017 06:50	390.0	4	0.0
01/27/2017 06:55	363.0	4	0.0
01/27/2017 07:00	338.0	4	0.0
01/27/2017 07:05	357.0	4	0.0
01/27/2017 07:10	346.0	4	0.0
01/27/2017 07:15	335.0	4	0.0
01/27/2017 07:20	403.0	4	0.0
01/27/2017 07:25	355.0	4	0.0
01/27/2017 07:30	349.0	4	0.0
01/27/2017 07:35	329.0	4	0.0
01/27/2017 07:40	324.0	4	0.0
01/27/2017 07:45	365.0	4	0.0
01/27/2017 07:50	379.0	4	0.0
01/27/2017 07:55	335.0	4	0.0
01/27/2017 08:00	296.0	4	0.0
01/27/2017 08:05	354.0	4	0.0
01/27/2017 08:10	318.0	4	0.0
01/27/2017 08:15	341.0	4	0.0
01/27/2017 08:20	389.0	4	0.0
01/27/2017 08:25	355.0	4	0.0
01/27/2017 08:30	371.0	4	0.0
01/27/2017 08:35	301.0	4	0.0
01/27/2017 08:40	304.0	4	0.0
01/27/2017 08:45	307.0	4	0.0
01/27/2017 08:50	301.0	4	0.0
01/27/2017 08:55	324.0	4	0.0
01/27/2017 09:00	335.0	4	0.0
01/27/2017 09:05	332.0	4	0.0
01/27/2017 09:10	338.0	4	0.0
01/27/2017 09:15	329.0	4	0.0
01/27/2017 09:20	363.0	4	0.0
01/27/2017 09:25	343.0	4	0.0
01/27/2017 09:30	329.0	4	0.0
01/27/2017 09:35	341.0	4	0.0
01/27/2017 09:40	310.0	4	0.0
01/27/2017 09:45	346.0	4	0.0
01/27/2017 09:50	352.0	4	0.0
01/27/2017 09:55	343.0	4	0.0
01/27/2017 10:00	375.0	4	0.0
01/27/2017 10:05	329.0	4	0.0
01/27/2017 10:10	332.0	4	0.0
01/27/2017 10:15	307.0	4	0.0
01/27/2017 10:20	365.0	4	0.0
01/27/2017 10:25	321.0	4	0.0
01/27/2017 10:30	361.0	4	0.0
01/27/2017 10:35	332.0	4	0.0
01/27/2017 10:40	332.0	4	0.0
01/27/2017 10:45	318.0	4	0.0
01/27/2017 10:50	346.0	4	0.0
01/27/2017 10:55	338.0	4	0.0
01/27/2017 11:00	296.0	4	0.0
01/27/2017 11:05	310.0	4	0.0
01/27/2017 11:10	335.0	4	0.0
01/27/2017 11:15	313.0	4	0.0
01/27/2017 11:20	343.0	4	0.0
01/27/2017 11:25	352.0	4	0.0
01/27/2017 11:30	338.0	4	0.0
01/27/2017 11:35	338.0	4	0.0
01/27/2017 11:40	352.0	4	0.0
01/27/2017 11:45	324.0	4	0.0
01/27/2017 11:50	349.0	4	0.0
01/27/2017 11:55	321.0	4	0.0
01/27/2017 12:00	290.0	4	0.0
01/27/2017 12:05	371.0	4	0.0
01/27/2017 12:10	327.0	4	0.0
01/27/2017 12:15	324.0	4	0.0
01/27/2017 12:20	324.0	4	0.0
01/27/2017 12:25	304.0	4	0.0
01/27/2017 12:30	341.0	4	0.0
01/27/2017 12:35	341.0	4	0.0
01/27/2017 12:40	363.0	4	0.0
01/27/2017 12:45	313.0	4	0.0
01/27/2017 12:50	313.0	4	0.0
01/27/2017 12:55	329.0	4	0.0
01/27/2017 13:00	163.0	4	0.0
01/27/2017 13:05	151.0	4	0.0
01/27/2017 13:10	346.0	4	0.0
01/27/2017 13:15	383.0	4	0.0
01/27/2017 13:20	299.0	4	0.0
01/27/2017 13:25	361.0	4	0.0
01/27/2017 13:30	341.0	4	0.0
01/27/2017 13:35	346.0	4	0.0
01/27/2017 13:40	371.0	4	0.0
01/27/2017 13:45	357.0	4	0.0
01/27/2017 13:50	355.0	4	0.0
01/27/2017 13:55	299.0	4	0.0
01/27/2017 14:00	296.0	4	0.0
01/27/2017 14:05	320.0	4	0.0
01/27/2017 14:10	352.0	4	0.0
01/27/2017 14:15	371.0	4	0.0
01/27/2017 14:20	355.0	4	0.0
01/27/2017 14:25	383.0	4	0.0
01/27/2017 14:30	393.0	4	0.0
01/27/2017 14:35	318.0	4	0.0
01/27/2017 14:40	349.0	4	0.0
01/27/2017 14:45	299.0	4	0.0
01/27/2017 14:50	316.0	4	0.0
01/27/2017 14:55	332.0	4	0.0
01/27/2017 15:00	327.0	4	0.0
01/27/2017 15:05	321.0	4	0.0
01/27/2017 15:10	287.0	4	0.0
01/27/2017 15:15	307.0	4	0.0
01/27/2017 15:20	320.0	4	0.0
01/27/2017 15:25	341.0	4	0.0
01/27/2017 15:30	327.0	4	0.0
01/27/2017 15:35	310.0	4	0.0
01/27/2017 15:40	310.0	4	0.0
01/27/2017 15:45	318.0	4	0.0
01/27/2017 15:50	346.0	4	0.0
01/27/2017 15:55	343.0	4	0.0
01/27/2017 16:00	343.0	4	0.0
01/27/2017 16:05	361.0	4	0.0
01/27/2017 16:10	335.0	4	0.0
01/27/2017 16:15	301.0	4	0.0
01/27/2017 16:20	267.0	4	0.0
01/27/2017 16:25	281.0	4	0.0
01/27/2017 16:30	265.0	4	0.0
01/27/2017 16:35	288.0	4	0.0
01/27/2017 16:40	316.0	4	0.0
01/27/2017 16:45	324.0	4	0.0
01/27/2017 16:50	296.0	4	0.0
01/27/2017 16:55	318.0	4	0.0
01/27/2017 17:00	327.0	4	0.0
01/27/2017 17:05	332.0	4	0.0
01/27/2017 17:10	335.0	4	0.0
01/27/2017 17:15	324.0	4	0.0
01/27/2017 17:20	318.0	4	0.0
01/27/2017 17:25	332.0	4	0.0
01/27/2017 17:30	349.0	4	0.0
01/27/2017 17:35	321.0	4	0.0
01/27/2017 17:40	324.0	4	0.0
01/27/2017 17:45	318.0	4	0.0
01/27/2017 17:50	296.0	4	0.0
01/27/2017 17:55	307.0	4	0.0
01/27/2017 18:00	316.0	4	0.0
01/27/2017 18:05	296.0	4	0.0
01/27/2017 18:10	296.0	4	0.0
01/27/2017 18:15	301.0	4	0.0
01/27/2017 18:20	310.0	4	0.0
01/27/2017 18:25	307.0	4	0.0
01/27/2017 18:30	307.0	4	0.0
01/27/2017 18:35	299.0	4	0.0
01/27/2017 18:40	267.0	4	0.0
01/27/2017 18:45	285.0	4	0.0
01/27/2017 18:50	281.0	4	0.0
01/27/2017 18:55	346.0	4	0.0
01/27/2017 19:00	335.0	4	0.0
01/27/2017 19:05	299.0	4	0.0
01/27/2017 19:10	263.0	4	0.0
01/27/2017 19:15	313.0	4	0.0
01/27/2017 19:20	281.0	4	0.0
01/27/2017 19:25	276.0	4	0.0
01/27/2017 19:30	281.0	4	0.0
01/27/2017 19:35	272.0	4	0.0
01/27/2017 19:40	253.0	4	0.0
01/27/2017 19:45	232.0	4	0.0
01/27/2017 19:50	296.0	4	0.0
01/27/2017 19:55	244.0	4	0.0
01/27/2017 20:00	253.0	4	0.0
01/27/2017 20:05	259.0	4	0.0
01/27/2017 20:10	249.0	4	0.0
01/27/2017 20:15	256.0	4	0.0
01/27/2017 20:20	240.0	4	0.0
01/27/2017 20:25	230.0	4	0.0
01/27/2017 20:30	247.0	4	0.0
01/27/2017 20:35	272.0	4	0.0
01/27/2017 20:40	247.0	4	0.0
01/27/2017 20:45	273.0	4	0.0
01/27/2017 20:50	252.0	4	0.0
01/27/2017 20:55	256.0	4	0.0
01/27/2017 21:00	247.0	4	0.0
01/27/2017 21:05	271.0	4	0.0
01/27/2017 21:10	248.0	4	0.0
01/27/2017 21:15	240.0	4	0.0
01/27/2017 21:20	239.0	4	0.0
01/27/2017 21:25	232.0	4	0.0
01/27/2017 21:30	256.0	4	0.0
01/27/2017 21:35	252.0	4	0.0
01/27/2017 21:40	247.0	4	0.0
01/27/2017 21:45	238.0	4	0.0
01/27/2017 21:50	227.0	4	0.0
01/27/2017 21:55	258.0	4	0.0
01/27/2017 22:00	240.0	4	0.0
01/27/2017 22:05	240.0	4	0.0
01/27/2017 22:10	233.0	4	0.0
01/27/2017 22:15	239.0	4	0.0
01/27/2017 22:20	285.0	4	0.0
01/27/2017 22:25	275.0	4	0.0
01/27/2017 22:30	281.0	4	0.0
01/27/2017 22:35	154.0	4	0.0
01/27/2017 22:40	276.0	4	0.0
01/27/2017 22:45	273.0	4	0.0
01/27/2017 22:50	256.0	4	0.0
01/27/2017 22:55	238.0	4	0.0
01/27/2017 23:00	248.0	4	0.0
01/27/2017 23:05	256.0	4	0.0
01/27/2017 23:10	247.0	4	0.0
01/27/2017 23:15	230.0	4	0.0
01/27/2017 23:20	271.0	4	0.0
01/27/2017 23:25	252.0	4	0.0
01/27/2017 23:30	253.0	4	0.0
01/27/2017 23:35	235.0	4	0.0
01/27/2017 23:40	242.0	4	0.0
01/27/2017 23:45	204.0	4	0.0
01/27/2017 23:50	214.0	4	0.0
01/27/2017 23:55	215.0	4	0.0
01/28/2017 00:00	189.0	4	0.0
01/28/2017 00:05	196.0	4	0.0
01/28/2017 00:10	185.0	4	0.0
01/28/2017 00:15	159.0	4	0.0
01/28/2017 00:20	161.0	4	0.0
01/28/2017 00:25	176.0	4	0.0
01/28/2017 00:30	162.0	4	0.0
01/28/2017 00:35	167.0	4	0.0
01/28/2017 00:40	159.0	4	0.0
01/28/2017 00:45	163.0	4	0.0
01/28/2017 00:50	151.0	4	0.0
01/28/2017 00:55	189.0	4	0.0
01/28/2017 01:00	139.0	4	0.0
01/28/2017 01:05	157.0	4	0.0
01/28/2017 01:10	148.0	4	0.0
01/28/2017 01:15	120.0	4	0.0
01/28/2017 01:20	147.0	4	0.0
01/28/2017 01:25	131.0	4	0.0
01/28/2017 01:30	135.0	4	0.0
01/28/2017 01:35	121.0	4	0.0
01/28/2017 01:40	128.0	4	0.0
01/28/2017 01:45	148.0	4	0.0
01/28/2017 01:50	137.0	4	0.0
01/28/2017 01:55	139.0	4	0.0
01/28/2017 02:00	149.0	4	0.0
01/28/2017 02:05	150.0	4	0.0
01/28/2017 02:10	143.0	4	0.0
01/28/2017 02:15	135.0	4	0.0
01/28/2017 02:20	126.0	4	0.0
01/28/2017 02:25	155.0	4	0.0
01/28/2017 02:30	133.0	4	0.0
01/28/2017 02:35	142.0	4	0.0
01/28/2017 02:40	132.0	4	0.0
01/28/2017 02:45	127.0	4	0.0
01/28/2017 02:50	113.0	4	0.0
01/28/2017 02:55	99.0	4	0.0
01/28/2017 03:00	108.0	4	0.0
01/28/2017 03:05	86.0	4	0.0
01/28/2017 03:10	104.0	4	0.0
01/28/2017 03:15	126.0	4	0.0
01/28/2017 03:20	94.0	4	0.0
01/28/2017 03:25	91.0	4	0.0
01/28/2017 03:30	81.0	4	0.0
01/28/2017 03:35	90.0	4	0.0
01/28/2017 03:40	87.0	4	0.0
01/28/2017 03:45	68.0	4	0.0
01/28/2017 03:50	111.0	4	0.0
01/28/2017 03:55	63.0	4	0.0
01/28/2017 04:00	72.0	4	0.0
01/28/2017 04:05	93.0	4	0.0
01/28/2017 04:10	81.0	4	0.0
01/28/2017 04:15	75.0	4	0.0
01/28/2017 04:20	71.0	4	0.0
01/28/2017 04:25	81.0	4	0.0
01/28/2017 04:30	86.0	4	0.0
01/28/2017 04:35	93.0	4	0.0
01/28/2017 04:40	96.0	4	0.0
01/28/2017 04:45	92.0	4	0.0
01/28/2017 04:50	105.0	4	0.0
01/28/2017 04:55	89.0	4	0.0
01/28/2017 05:00	98.0	4	0.0
01/28/2017 05:05	88.0	4	0.0
01/28/2017 05:10	84.0	4	0.0
01/28/2017 05:15	104.0	4	0.0
01/28/2017 05:20	83.0	4	0.0
01/28/2017 05:25	103.0	4	0.0
01/28/2017 05:30	106.0	4	0.0
01/28/2017 05:35	108.0	4	0.0
01/28/2017 05:40	101.0	4	0.0
01/28/2017 05:45	116.0	4	0.0
01/28/2017 05:50	107.0	4	0.0
01/28/2017 05:55	110.0	4	0.0
01/28/2017 06:00	94.0	4	0.0
01/28/2017 06:05	102.0	4	0.0
01/28/2017 06:10	124.0	4	0.0
01/28/2017 06:15	106.0	4	0.0
01/28/2017 06:20	117.0	4	0.0
01/28/2017 06:25	120.0	4	0.0
01/28/2017 06:30	120.0	4	0.0
01/28/2017 06:35	159.0	4	0.0
01/28/2017 06:40	174.0	4	0.0
01/28/2017 06:45	167.0	4	0.0
01/28/2017 06:50	157.0	4	0.0
01/28/2017 06:55	150.0	4	0.0
01/28/2017 07:00	145.0	4	0.0
01/28/2017 07:05	145.0	4	0.0
01/28/2017 07:10	159.0	4	0.0
01/28/2017 07:15	182.0	4	0.0
01/28/2017 07:20	163.0	4	0.0
01/28/2017 07:25	178.0	4	0.0
01/28/2017 07:30	178.0	4	0.0
01/28/2017 07:35	202.0	4	0.0
01/28/2017 07:40	184.0	4	0.0
01/28/2017 07:45	176.0	4	0.0
01/28/2017 07:50	177.0	4	0.0
01/28/2017 07:55	209.0	4	0.0
01/28/2017 08:00	210.0	4	0.0
01/28/2017 08:05	204.0	4	0.0
01/28/2017 08:10	218.0	4	0.0
01/28/2017 08:15	247.0	4	0.0
01/28/2017 08:20	240.0	4	0.0
01/28/2017 08:25	190.0	4	0.0
01/28/2017 08:30	243.0	4	0.0
01/28/2017 08:35	281.0	4	0.0
01/28/2017 08:40	253.0	4	0.0
01/28/2017 08:45	239.0	4	0.0
01/28/2017 08:50	256.0	4	0.0
01/28/2017 08:55	228.0	4	0.0
01/28/2017 09:00	247.0	4	0.0
01/28/2017 09:05	243.0	4	0.0
01/28/2017 09:10	242.0	4	0.0
01/28/2017 09:15	249.0	4	0.0
01/28/2017 09:20	247.0	4	0.0
01/28/2017 09:25	290.0	4	0.0
01/28/2017 09:30	281.0	4	0.0
01/28/2017 09:35	301.0	4	0.0
01/28/2017 09:40	310.0	4	0.0
01/28/2017 09:45	240.0	4	0.0
01/28/2017 09:50	253.0	4	0.0
01/28/2017 09:55	263.0	4	0.0
01/28/2017 10:00	273.0	4	0.0
01/28/2017 10:05	271.0	4	0.0
01/28/2017 10:10	285.0	4	0.0
01/28/2017 10:15	275.0	4	0.0
01/28/2017 10:20	299.0	4	0.0
01/28/2017 10:25	315.0	4	0.0
01/28/2017 10:30	281.0	4	0.0
01/28/2017 10:35	310.0	4	0.0
01/28/2017 10:40	301.0	4	0.0
01/28/2017 10:45	327.0	4	0.0
01/28/2017 10:50	281.0	4	0.0
01/28/2017 10:55	287.0	4	0.0
01/28/2017 11:00	273.0	4	0.0
01/28/2017 11:05	318.0	4	0.0
01/28/2017 11:10	316.0	4	0.0
01/28/2017 11:15	324.0	4	0.0
01/28/2017 11:20	318.0	4	0.0
01/28/2017 11:25	307.0	4	0.0
01/28/2017 11:30	301.0	4	0.0
01/28/2017 11:35	304.0	4	0.0
01/28/2017 11:40	341.0	4	0.0
01/28/2017 11:45	365.0	4	0.0
01/28/2017 11:50	301.0	4	0.0
01/28/2017 11:55	290.0	4	0.0
01/28/2017 12:00	315.0	4	0.0
01/28/2017 12:05	293.0	4	0.0
01/28/2017 12:10	318.0	4	0.0
01/28/2017 12:15	357.0	4	0.0
01/28/2017 12:20	313.0	4	0.0
01/28/2017 12:25	338.0	4	0.0
01/28/2017 12:30	343.0	4	0.0
01/28/2017 12:35	313.0	4	0.0
01/28/2017 12:40	324.0	4	0.0
01/28/2017 12:45	335.0	4	0.0
01/28/2017 12:50	381.0	4	0.0
01/28/2017 12:55	318.0	4	0.0
01/28/2017 13:00	329.0	4	0.0
01/28/2017 13:05	296.0	4	0.0
01/28/2017 13:10	313.0	4	0.0
01/28/2017 13:15	299.0	4	0.0
01/28/2017 13:20	329.0	4	0.0
01/28/2017 13:25	329.0	4	0.0
01/28/2017 13:30	321.0	4	0.0
01/28/2017 13:35	324.0	4	0.0
01/28/2017 13:40	315.0	4	0.0
01/28/2017 13:45	349.0	4	0.0
01/28/2017 13:50	329.0	4	0.0
01/28/2017 13:55	329.0	4	0.0
01/28/2017 14:00	349.0	4	0.0
01/28/2017 14:05	343.0	4	0.0
01/28/2017 14:10	273.0	4	0.0
01/28/2017 14:15	318.0	4	0.0
01/28/2017 14:20	287.0	4	0.0
01/28/2017 14:25	321.0	4	0.0
01/28/2017 14:30	321.0	4	0.0
01/28/2017 14:35	335.0	4	0.0
01/28/2017 14:40	365.0	4	0.0
01/28/2017 14:45	341.0	4	0.0
01/28/2017 14:50	365.0	4	0.0
01/28/2017 14:55	329.0	4	0.0
01/28/2017 15:00	304.0	4	0.0
01/28/2017 15:05	304.0	4	0.0
01/28/2017 15:10	281.0	4	0.0
01/28/2017 15:15	313.0	4	0.0
01/28/2017 15:20	316.0	4	0.0
01/28/2017 15:25	320.0	4	0.0
01/28/2017 15:30	361.0	4	0.0
01/28/2017 15:35	324.0	4	0.0
01/28/2017 15:40	327.0	4	0.0
01/28/2017 15:45	296.0	4	0.0
01/28/2017 15:50	357.0	4	0.0
01/28/2017 15:55	324.0	4	0.0
01/28/2017 16:00	346.0	4	0.0
01/28/2017 16:05	320.0	4	0.0
01/28/2017 16:10	332.0	4	0.0
01/28/2017 16:15	332.0	4	0.0
01/28/2017 16:20	324.0	4	0.0
01/28/2017 16:25	335.0	4	0.0
01/28/2017 16:30	363.0	4	0.0
01/28/2017 16:35	380.0	4	0.0
01/28/2017 16:40	327.0	4	0.0
01/28/2017 16:45	318.0	4	0.0
01/28/2017 16:50	341.0	4	0.0
01/28/2017 16:55	332.0	4	0.0
01/28/2017 17:00	324.0	4	0.0
01/28/2017 17:05	324.0	4	0.0
01/28/2017 17:10	324.0	4	0.0
01/28/2017 17:15	357.0	4	0.0
01/28/2017 17:20	329.0	4	0.0
01/28/2017 17:25	371.0	4	0.0
01/28/2017 17:30	335.0	4	0.0
01/28/2017 17:35	320.0	4	0.0
01/28/2017 17:40	307.0	4	0.0
01/28/2017 17:45	310.0	4	0.0
01/28/2017 17:50	304.0	4	0.0
01/28/2017 17:55	335.0	4	0.0
01/28/2017 18:00	321.0	4	0.0
01/28/2017 18:05	327.0	4	0.0
01/28/2017 18:10	301.0	4	0.0
01/28/2017 18:15	338.0	4	0.0
01/28/2017 18:20	335.0	4	0.0
01/28/2017 18:25	321.0	4	0.0
01/28/2017 18:30	338.0	4	0.0
01/28/2017 18:35	296.0	4	0.0
01/28/2017 18:40	310.0	4	0.0
01/28/2017 18:45	296.0	4	0.0
01/28/2017 18:50	291.0	4	0.0
01/28/2017 18:55	304.0	4	0.0
01/28/2017 19:00	301.0	4	0.0
01/28/2017 19:05	307.0	4	0.0
01/28/2017 19:10	293.0	4	0.0
01/28/2017 19:15	275.0	4	0.0
01/28/2017 19:20	304.0	4	0.0
01/28/2017 19:25	324.0	4	0.0
01/28/2017 19:30	267.0	4	0.0
01/28/2017 19:35	281.0	4	0.0
01/28/2017 19:40	279.0	4	0.0
01/28/2017 19:45	279.0	4	0.0
01/28/2017 19:50	265.0	4	0.0
01/28/2017 19:55	278.0	4	0.0
01/28/2017 20:00	267.0	4	0.0
01/28/2017 20:05	299.0	4	0.0
01/28/2017 20:10	253.0	4	0.0
01/28/2017 20:15	279.0	4	0.0
01/28/2017 20:20	256.0	4	0.0
01/28/2017 20:25	273.0	4	0.0
01/28/2017 20:30	296.0	4	0.0
01/28/2017 20:35	299.0	4	0.0
01/28/2017 20:40	285.0	4	0.0
01/28/2017 20:45	271.0	4	0.0
01/28/2017 20:50	247.0	4	0.0
01/28/2017 20:55	220.0	4	0.0
01/28/2017 21:00	263.0	4	0.0
01/28/2017 21:05	268.0	4	0.0
01/28/2017 21:10	290.0	4	0.0
01/28/2017 21:15	253.0	4	0.0
01/28/2017 21:20	287.0	4	0.0
01/28/2017 21:25	285.0	4	0.0
01/28/2017 21:30	247.0	4	0.0
01/28/2017 21:35	244.0	4	0.0
01/28/2017 21:40	244.0	4	0.0
01/28/2017 21:45	201.0	4	0.0
01/28/2017 21:50	172.0	4	0.0
01/28/2017 21:55	233.0	4	0.0
01/28/2017 22:00	216.0	4	0.0
